crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,borough,zip_code,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-05-16T00:00:00.000,9:54,40.716785,-73.88034,"{""latitude"": ""40.716785"", ""longitude"": ""-73.88034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENELOPE AVE,75 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4899443,4 dr sedan,QUEENS,11379.0,,Sedan,,,,,,,49.0,District49@council.nyc.gov
2026-05-16T00:00:00.000,16:45,40.765,-73.97057,"{""latitude"": ""40.765"", ""longitude"": ""-73.97057"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Unspecified,,4899284,BICY,MANHATTAN,10065.0,672       MADISON AVE,,,,,,,,14.0,District14@council.nyc.gov
2026-05-16T00:00:00.000,12:51,40.535835,-74.19377,"{""latitude"": ""40.535835"", ""longitude"": ""-74.19377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUGUENOT AVE,DRUMGOOLE RD W,2,0,0,0,0,2,0,Unspecified,Unspecified,4899255,4 dr sedan,STATEN ISLAND,10312.0,,4 dr sedan,,,,,,,8.0,District8@council.nyc.gov
2026-05-16T00:00:00.000,23:30,40.755463,-73.8863,"{""latitude"": ""40.755463"", ""longitude"": ""-73.8863"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",81 ST,NORTHERN BLVD,1,0,0,1,0,0,0,Steering Failure,Unspecified,4899455,Station Wagon/Sport Utility Vehicle,QUEENS,11372.0,,BICY,,,,,,,9.0,district9@council.nyc.gov
2026-05-16T00:00:00.000,20:02,40.72857,-73.858086,"{""latitude"": ""40.72857"", ""longitude"": ""-73.858086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,65 RD,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4899408,Sedan,,,,UN/C,,,,,,,26.0,district26@council.nyc.gov
2026-05-16T00:00:00.000,0:05,40.66379,-73.73402,"{""latitude"": ""40.66379"", ""longitude"": ""-73.73402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,247 ST,1,0,0,0,0,1,0,Traffic Control Disregarded,Driver Inexperience,4899061,4 dr sedan,,,,4 dr sedan,,,,,,,51.0,District51@council.nyc.gov
2026-05-16T00:00:00.000,8:50,40.78744,-73.94477,"{""latitude"": ""40.78744"", ""longitude"": ""-73.94477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 101 ST,0,0,0,0,0,0,0,Steering Failure,,4899354,Station Wagon/Sport Utility Vehicle,MANHATTAN,10029.0,,,,,,,,,42.0,District42@council.nyc.gov
2026-05-16T00:00:00.000,21:45,40.76217,-73.7568,"{""latitude"": ""40.76217"", ""longitude"": ""-73.7568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4899717,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,45.0,District45@council.nyc.gov
2026-05-16T00:00:00.000,12:04,40.710255,-73.795,"{""latitude"": ""40.710255"", ""longitude"": ""-73.795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4899118,Station Wagon/Sport Utility Vehicle,QUEENS,11432.0,87-52     168 ST,UN/C,,,,,,,25.0,District25@council.nyc.gov
2026-05-16T00:00:00.000,22:01,40.74321,-73.89608,"{""latitude"": ""40.74321"", ""longitude"": ""-73.89608"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,1,0,Following Too Closely,Unspecified,4899183,Taxi,,,,Sedan,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-16T00:00:00.000,17:39,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,1,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4899142,BICY,MANHATTAN,10000.0,63-01     WEST DR,,,,,,,,,
2026-05-16T00:00:00.000,2:37,40.70206,-73.80519,"{""latitude"": ""40.70206"", ""longitude"": ""-73.80519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Passing Too Closely,Unspecified,4899502,4 dr sedan,QUEENS,11435.0,149-11    JAMAICA AVE,School Bus,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-16T00:00:00.000,2:55,40.697716,-73.964874,"{""latitude"": ""40.697716"", ""longitude"": ""-73.964874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,GRAND AVE,1,0,0,0,0,1,0,Unspecified,Unspecified,4899151,Station Wagon/Sport Utility Vehicle,BROOKLYN,11205.0,,Motorcycle,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-16T00:00:00.000,9:10,40.759586,-73.86496,"{""latitude"": ""40.759586"", ""longitude"": ""-73.86496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32 AVE,104 ST,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4899519,4 dr sedan,QUEENS,11369.0,,4 dr sedan,,,,,,,30.0,District30@council.nyc.gov
2026-05-16T00:00:00.000,12:13,40.668705,-73.98493,"{""latitude"": ""40.668705"", ""longitude"": ""-73.98493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4899258,Station Wagon/Sport Utility Vehicle,BROOKLYN,11215.0,341       9 ST,Station Wagon/Sport Utility Vehicle,,,,,,,13.0,District13@council.nyc.gov
2026-05-16T00:00:00.000,13:51,40.885426,-73.897446,"{""latitude"": ""40.885426"", ""longitude"": ""-73.897446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,4,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,4899199,Station Wagon/Sport Utility Vehicle,,,,Station Wagon/Sport Utility Vehicle,,,,,,,37.0,District37@council.nyc.gov
2026-05-16T00:00:00.000,19:19,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4899385,Sedan,BRONX,10457.0,1847      ANTHONY AVE,Station Wagon/Sport Utility Vehicle,,,,,,,,
2026-05-16T00:00:00.000,4:30,40.710136,-74.00952,"{""latitude"": ""40.710136"", ""longitude"": ""-74.00952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4899248,4 dr sedan,MANHATTAN,10038.0,182       BROADWAY,4 dr sedan,,,,,,,10.0,District10@council.nyc.gov
2026-05-16T00:00:00.000,2:05,40.744026,-73.71763,"{""latitude"": ""40.744026"", ""longitude"": ""-73.71763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LITTLE NECK PKWY,UNION TPKE,1,0,0,0,0,1,0,Alcohol Involvement,,4899083,Station Wagon/Sport Utility Vehicle,QUEENS,11004.0,,,,,,,,,18.0,District18@council.nyc.gov
2026-05-16T00:00:00.000,9:30,40.82463,-73.85565,"{""latitude"": ""40.82463"", ""longitude"": ""-73.85565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PUGSLEY AVE,STORY AVE,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4899129,4 dr sedan,BRONX,10473.0,,,,,,,,,44.0,District44@council.nyc.gov
2026-05-16T00:00:00.000,18:46,40.669106,-73.92958,"{""latitude"": ""40.669106"", ""longitude"": ""-73.92958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Unspecified,,4899479,Station Wagon/Sport Utility Vehicle,BROOKLYN,11213.0,1171      EASTERN PKWY,,,,,,,,12.0,District12@council.nyc.gov
2026-05-16T00:00:00.000,17:48,40.88415,-73.826065,"{""latitude"": ""40.88415"", ""longitude"": ""-73.826065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW ENGLAND TRWY,CONNER ST,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4899364,4 dr sedan,,,,4 dr sedan,,,,,,,24.0,District24@council.nyc.gov
2026-05-16T00:00:00.000,16:05,40.68636,-73.81003,"{""latitude"": ""40.68636"", ""longitude"": ""-73.81003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",134 ST,109 AVE,2,0,0,0,0,2,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4899193,4 dr sedan,QUEENS,11420.0,,4 dr sedan,1,Unspecified,Unspecified,4 dr sedan,4 dr sedan,4 dr sedan,50.0,DCarr@council.nyc.gov
2026-05-16T00:00:00.000,22:03,40.678432,-73.80629,"{""latitude"": ""40.678432"", ""longitude"": ""-73.80629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4899561,4 dr sedan,QUEENS,11420.0,116-10    134 ST,Station Wagon/Sport Utility Vehicle,Unspecified,,,4 dr sedan,,,50.0,DCarr@council.nyc.gov
2026-05-16T00:00:00.000,16:22,40.804104,-73.96475,"{""latitude"": ""40.804104"", ""longitude"": ""-73.96475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Steering Failure,Unspecified,4899138,4 dr sedan,MANHATTAN,10025.0,526       W 111 ST,Station Wagon/Sport Utility Vehicle,,,,,,,3.0,District3@council.nyc.gov
2026-05-16T00:00:00.000,0:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4899163,Station Wagon/Sport Utility Vehicle,MANHATTAN,10035.0,117       E 124 ST,DELV,,,,,,,,
2026-05-16T00:00:00.000,2:25,40.686874,-73.87021,"{""latitude"": ""40.686874"", ""longitude"": ""-73.87021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4899349,4 dr sedan,BROOKLYN,11208.0,138       LINCOLN AVE,4 dr sedan,Unspecified,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-16T00:00:00.000,16:15,40.855434,-73.855354,"{""latitude"": ""40.855434"", ""longitude"": ""-73.855354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBRIDGE RD,LYDIG AVE,2,0,0,1,0,1,0,Lost Consciousness,Following Too Closely,4899270,4 dr sedan,BRONX,10461.0,,BICY,,,,,,,27.0,District27@council.nyc.gov
2026-05-16T00:00:00.000,8:11,40.72766,-73.92938,"{""latitude"": ""40.72766"", ""longitude"": ""-73.92938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,1,0,Turning Improperly,Driver Inattention/Distraction,4899318,4 dr sedan,,,,Taxi,,,,,,,23.0,District23@council.nyc.gov
2026-05-16T00:00:00.000,21:15,40.751545,-73.87084,"{""latitude"": ""40.751545"", ""longitude"": ""-73.87084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 AVE,JUNCTION BLVD,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4899168,Station Wagon/Sport Utility Vehicle,QUEENS,11368.0,,,,,,,,,30.0,District30@council.nyc.gov
2026-05-16T00:00:00.000,19:24,40.706635,-73.80659,"{""latitude"": ""40.706635"", ""longitude"": ""-73.80659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,150 ST,2,0,0,0,0,2,0,Unspecified,Unspecified,4899491,4 dr sedan,QUEENS,11432.0,,School Bus,,,,,,,25.0,District25@council.nyc.gov
2026-05-16T00:00:00.000,22:01,40.717014,-73.7994,"{""latitude"": ""40.717014"", ""longitude"": ""-73.7994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4899226,Station Wagon/Sport Utility Vehicle,,,,Station Wagon/Sport Utility Vehicle,,,,,,,25.0,District25@council.nyc.gov
2026-05-16T00:00:00.000,1:42,40.61026,-74.09749,"{""latitude"": ""40.61026"", ""longitude"": ""-74.09749"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MILFORD DR,CLOVE RD,1,1,0,0,0,0,0,Unspecified,,4899091,4 dr sedan,STATEN ISLAND,10304.0,,,,,,,,,,
2026-05-16T00:00:00.000,12:08,40.655834,-73.83904,"{""latitude"": ""40.655834"", ""longitude"": ""-73.83904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",161 AVE,CROSS BAY BLVD,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4899546,4 dr sedan,QUEENS,11414.0,,UN/C,,,,,,,40.0,District40@council.nyc.gov
2026-05-16T00:00:00.000,17:01,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4899143,BICY,MANHATTAN,10000.0,72-01     EAST DR,BICY,,,,,,,,
2026-05-16T00:00:00.000,15:22,40.719036,-73.95984,"{""latitude"": ""40.719036"", ""longitude"": ""-73.95984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,4899414,4 dr sedan,BROOKLYN,11249.0,108       N 7 ST,4 dr sedan,,,,,,,23.0,District23@council.nyc.gov
2026-05-16T00:00:00.000,4:00,40.652454,-74.013435,"{""latitude"": ""40.652454"", ""longitude"": ""-74.013435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",44 ST,2 AVE,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4899111,,BROOKLYN,11232.0,,,,,,,,,5.0,District5@council.nyc.gov
2026-05-16T00:00:00.000,3:30,40.839867,-73.940636,"{""latitude"": ""40.839867"", ""longitude"": ""-73.940636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 166 ST,2,0,0,0,0,2,0,Unspecified,Unspecified,4899218,4 dr sedan,MANHATTAN,10032.0,,,,,,,,,36.0,District36@council.nyc.gov
2026-05-16T00:00:00.000,16:20,40.75645,-73.970314,"{""latitude"": ""40.75645"", ""longitude"": ""-73.970314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 51 ST,1,1,0,0,0,0,0,Unspecified,,4899181,4 dr sedan,MANHATTAN,10022.0,,,,,,,,,14.0,District14@council.nyc.gov
2026-05-16T00:00:00.000,13:15,40.817535,-73.894714,"{""latitude"": ""40.817535"", ""longitude"": ""-73.894714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,2,0,Alcohol Involvement,Turning Improperly,4899289,Motorcycle,BRONX,10459.0,850       SOUTHERN BLVD,4 dr sedan,Unspecified,,,4 dr sedan,,,32.0,District32@council.nyc.gov
2026-05-16T00:00:00.000,21:29,40.63439,-73.893234,"{""latitude"": ""40.63439"", ""longitude"": ""-73.893234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE N,E 95 ST,1,0,0,0,0,1,0,Following Too Closely,Unspecified,4899514,Station Wagon/Sport Utility Vehicle,BROOKLYN,11236.0,,POLI,,,,,,,7.0,District7@council.nyc.gov
2026-05-16T00:00:00.000,13:59,40.718845,-73.788574,"{""latitude"": ""40.718845"", ""longitude"": ""-73.788574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDGERTON BLVD,GRAND CENTRAL PKWY,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4899117,2 dr sedan,,,,4 dr sedan,,,,,,,25.0,District25@council.nyc.gov
2026-05-16T00:00:00.000,9:50,40.711567,-73.93599,"{""latitude"": ""40.711567"", ""longitude"": ""-73.93599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4899205,Sedan,BROOKLYN,11206.0,342       TEN EYCK ST,,,,,,,,23.0,District23@council.nyc.gov
2026-05-16T00:00:00.000,17:38,40.726467,-73.85942,"{""latitude"": ""40.726467"", ""longitude"": ""-73.85942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WETHEROLE ST,65 RD,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4899179,4 dr sedan,QUEENS,11374.0,,4 dr sedan,,,,,,,49.0,District49@council.nyc.gov
2026-05-16T00:00:00.000,10:54,40.748917,-73.93739,"{""latitude"": ""40.748917"", ""longitude"": ""-73.93739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKSON AVE,QUEENS PLZ E,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4899499,4 dr sedan,,,,4 dr sedan,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-16T00:00:00.000,20:00,40.876354,-73.849,"{""latitude"": ""40.876354"", ""longitude"": ""-73.849"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,1,0,0,0,Unspecified,Unspecified,4899400,Station Wagon/Sport Utility Vehicle,BRONX,10469.0,3424      SEYMOUR AVE,EBIK,,,,,,,24.0,District24@council.nyc.gov
2026-05-16T00:00:00.000,19:50,40.66134,-73.88839,"{""latitude"": ""40.66134"", ""longitude"": ""-73.88839"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HEGEMAN AVE,BRADFORD ST,1,0,0,0,0,1,0,Unspecified,Unspecified,4899359,4 dr sedan,BROOKLYN,11207.0,,Station Wagon/Sport Utility Vehicle,Unspecified,,,Sedan,,,19.0,District19@council.nyc.gov
