crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,on_street_name,off_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-05-23T00:00:00.000,14:29,,,40.70636,-73.79253,"{""latitude"": ""40.70636"", ""longitude"": ""-73.79253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Unspecified,Unspecified,4901410,Station Wagon/Sport Utility Vehicle,168 ST,,School Bus,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-23T00:00:00.000,18:10,BROOKLYN,11238.0,40.684593,-73.97016,"{""latitude"": ""40.684593"", ""longitude"": ""-73.97016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Unspecified,Unspecified,4901159,EBIK,ADELPHI ST,FULTON ST,,,,,,,,21.0,district21@council.nyc.gov
2026-05-23T00:00:00.000,11:50,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",67-01     WEST DR,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4901107,POLI,,,BICY,,,,,,,,
2026-05-23T00:00:00.000,13:53,BRONX,10459.0,40.82019,-73.89068,"{""latitude"": ""40.82019"", ""longitude"": ""-73.89068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4901440,4 dr sedan,BRUCKNER BLVD,HUNTS POINT AVE,4 dr sedan,,,,,,,32.0,District32@council.nyc.gov
2026-05-23T00:00:00.000,20:05,,,40.703342,-73.8002,"{""latitude"": ""40.703342"", ""longitude"": ""-73.8002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,,4901363,Station Wagon/Sport Utility Vehicle,PARSONS BLVD,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-23T00:00:00.000,8:30,BROOKLYN,11204.0,40.614414,-73.98827,"{""latitude"": ""40.614414"", ""longitude"": ""-73.98827"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6824      20 AVE,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4900826,Station Wagon/Sport Utility Vehicle,,,4 dr sedan,Unspecified,4 dr sedan,,,,,6.0,District6@council.nyc.gov
2026-05-23T00:00:00.000,0:00,BRONX,10453.0,40.853817,-73.90733,"{""latitude"": ""40.853817"", ""longitude"": ""-73.90733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4901248,EBIK,W BURNSIDE AVE,JEROME AVE,4 dr sedan,,,,,,,46.0,District46@council.nyc.gov
2026-05-23T00:00:00.000,1:41,QUEENS,11421.0,40.68778,-73.85861,"{""latitude"": ""40.68778"", ""longitude"": ""-73.85861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80-67     90 RD,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4900890,Station Wagon/Sport Utility Vehicle,,,4 dr sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,40.0,District40@council.nyc.gov
2026-05-23T00:00:00.000,10:55,BROOKLYN,11229.0,40.60125,-73.934235,"{""latitude"": ""40.60125"", ""longitude"": ""-73.934235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2245      GERRITSEN AVE,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4901584,2 dr sedan,,,,,,,,,,7.0,District7@council.nyc.gov
2026-05-23T00:00:00.000,16:03,BROOKLYN,11212.0,40.668274,-73.902626,"{""latitude"": ""40.668274"", ""longitude"": ""-73.902626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,,4901012,4 dr sedan,JUNIUS ST,SUTTER AVE,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-23T00:00:00.000,6:31,BROOKLYN,11201.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",131       FLATBUSH AVENUE EXT,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Speed,4900931,4 dr sedan,,,4 dr sedan,,,,,,,,
2026-05-23T00:00:00.000,18:11,,,40.725857,-73.83737,"{""latitude"": ""40.725857"", ""longitude"": ""-73.83737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4901521,POLI,GRAND CENTRAL PARKWAY,JEWEL AVENUE,4 dr sedan,,,,,,,25.0,District25@council.nyc.gov
2026-05-23T00:00:00.000,18:22,,,40.77904,-73.9435,"{""latitude"": ""40.77904"", ""longitude"": ""-73.9435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Pavement Slippery,,4900942,4 dr sedan,FDR DRIVE,,,,,,,,,16.0,District16@council.nyc.gov
2026-05-23T00:00:00.000,15:35,BROOKLYN,11230.0,40.634815,-73.961876,"{""latitude"": ""40.634815"", ""longitude"": ""-73.961876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1611      FOSTER AVE,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4901117,4 dr sedan,,,,,,,,,,20.0,district20@council.nyc.gov
2026-05-23T00:00:00.000,20:02,,,40.584003,-73.92157,"{""latitude"": ""40.584003"", ""longitude"": ""-73.92157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Pavement Slippery,,4901025,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,,,,,,,,7.0,District7@council.nyc.gov
2026-05-23T00:00:00.000,19:15,BROOKLYN,11216.0,40.678722,-73.95299,"{""latitude"": ""40.678722"", ""longitude"": ""-73.95299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4901328,Sedan,BEDFORD AVE,ATLANTIC AVE,BICY,,,,,,,21.0,district21@council.nyc.gov
2026-05-23T00:00:00.000,16:38,MANHATTAN,10027.0,40.811214,-73.94638,"{""latitude"": ""40.811214"", ""longitude"": ""-73.94638"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2171      ADAM CLAYTON POWELL JR BLVD,1,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4901070,4 dr sedan,,,4 dr sedan,,,,,,,35.0,District35@council.nyc.gov
2026-05-23T00:00:00.000,9:47,BROOKLYN,11233.0,40.67843,-73.92743,"{""latitude"": ""40.67843"", ""longitude"": ""-73.92743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4900848,4 dr sedan,HERKIMER ST,ROCHESTER AVE,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-23T00:00:00.000,7:50,MANHATTAN,10035.0,40.80267,-73.93484,"{""latitude"": ""40.80267"", ""longitude"": ""-73.93484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",233       E 124 ST,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4900905,4 dr sedan,,,DUMP,,,,,,,42.0,District42@council.nyc.gov
2026-05-23T00:00:00.000,21:00,MANHATTAN,10006.0,40.706436,-74.01298,"{""latitude"": ""40.706436"", ""longitude"": ""-74.01298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45        BROADWAY,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4901459,4 dr sedan,,,School Bus,,,,,,,10.0,District10@council.nyc.gov
2026-05-23T00:00:00.000,8:20,,,40.61711,-73.996,"{""latitude"": ""40.61711"", ""longitude"": ""-73.996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4901529,ESST,17 AVE,,Station Wagon/Sport Utility Vehicle,,,,,,,6.0,District6@council.nyc.gov
2026-05-23T00:00:00.000,22:00,QUEENS,11361.0,40.757755,-73.78338,"{""latitude"": ""40.757755"", ""longitude"": ""-73.78338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4901295,Station Wagon/Sport Utility Vehicle,FRANCIS LEWIS BLVD,NORTHERN BLVD,4 dr sedan,,,,,,,45.0,District45@council.nyc.gov
2026-05-23T00:00:00.000,22:30,,,40.645996,-74.01645,"{""latitude"": ""40.645996"", ""longitude"": ""-74.01645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Unspecified,Unspecified,4901021,Station Wagon/Sport Utility Vehicle,GOWANUS EXPY (BQE),,DELV,,,,,,,5.0,District5@council.nyc.gov
2026-05-23T00:00:00.000,16:40,BROOKLYN,11226.0,40.654457,-73.960785,"{""latitude"": ""40.654457"", ""longitude"": ""-73.960785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4901568,4 dr sedan,WOODRUFF AVE,E 21 ST,4 dr sedan,Unspecified,UTIL,Unspecified,4 dr sedan,,,22.0,District22@council.nyc.gov
2026-05-23T00:00:00.000,16:40,BROOKLYN,11226.0,40.654457,-73.960785,"{""latitude"": ""40.654457"", ""longitude"": ""-73.960785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4901568,4 dr sedan,WOODRUFF AVE,E 21 ST,4 dr sedan,Unspecified,UTIL,Unspecified,4 dr sedan,,,41.0,District41@council.nyc.gov
2026-05-23T00:00:00.000,3:55,,,,,,,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4900908,4 dr sedan,ED KOCH QUEENSBORO BRIDGE EXIT,,,,,,,,,,
2026-05-23T00:00:00.000,8:35,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",83-01     WEST DR,1,0,0,1,0,0,0,Driver Inattention/Distraction,,4900947,BICY,,,,,,,,,,,
2026-05-23T00:00:00.000,21:25,,,40.633755,-74.15507,"{""latitude"": ""40.633755"", ""longitude"": ""-74.15507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Unspecified,,4901229,,VAN PELT AVE,LINDEN AVE,,,,,,,,39.0,District39@council.nyc.gov
2026-05-23T00:00:00.000,11:52,,,40.88415,-73.826065,"{""latitude"": ""40.88415"", ""longitude"": ""-73.826065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4901132,DELV,CONNER ST,NEW ENGLAND TRWY,Station Wagon/Sport Utility Vehicle,,,,,,,24.0,District24@council.nyc.gov
2026-05-23T00:00:00.000,7:03,BROOKLYN,11208.0,40.687492,-73.877884,"{""latitude"": ""40.687492"", ""longitude"": ""-73.877884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4901198,4 dr sedan,JAMAICA AVE,RICHMOND ST,4 dr sedan,Unspecified,4 dr sedan,Unspecified,Van,Unspecified,4 dr sedan,28.0,SpeakerAdams@council.nyc.gov
2026-05-23T00:00:00.000,17:32,,,40.762276,-73.78512,"{""latitude"": ""40.762276"", ""longitude"": ""-73.78512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4900979,4 dr sedan,39 AVE,FRANCIS LEWIS BLVD,4 dr sedan,Unspecified,4 dr sedan,,,,,45.0,District45@council.nyc.gov
2026-05-23T00:00:00.000,15:40,BRONX,10455.0,40.81925,-73.91229,"{""latitude"": ""40.81925"", ""longitude"": ""-73.91229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",730       BROOK AVE,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4901540,4 dr sedan,,,Station Wagon/Sport Utility Vehicle,,,,,,,32.0,District32@council.nyc.gov
2026-05-23T00:00:00.000,10:50,BRONX,10467.0,40.856327,-73.87243,"{""latitude"": ""40.856327"", ""longitude"": ""-73.87243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4901064,Station Wagon/Sport Utility Vehicle,PELHAM PKWY,BRONX RIVER PKWY,School Bus,,,,,,,31.0,District31@council.nyc.gov
2026-05-23T00:00:00.000,5:58,BROOKLYN,11226.0,40.65525,-73.95296,"{""latitude"": ""40.65525"", ""longitude"": ""-73.95296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Turning Improperly,Unspecified,4900852,4 dr sedan,ROGERS AVE,CLARKSON AVE,School Bus,,,,,,,22.0,District22@council.nyc.gov
2026-05-23T00:00:00.000,5:58,BROOKLYN,11226.0,40.65525,-73.95296,"{""latitude"": ""40.65525"", ""longitude"": ""-73.95296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Turning Improperly,Unspecified,4900852,4 dr sedan,ROGERS AVE,CLARKSON AVE,School Bus,,,,,,,41.0,District41@council.nyc.gov
2026-05-23T00:00:00.000,20:05,QUEENS,11370.0,40.759426,-73.88418,"{""latitude"": ""40.759426"", ""longitude"": ""-73.88418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4900932,School Bus,31 AVE,84 ST,Station Wagon/Sport Utility Vehicle,,,,,,,9.0,district9@council.nyc.gov
2026-05-23T00:00:00.000,21:25,BRONX,10458.0,40.854164,-73.891174,"{""latitude"": ""40.854164"", ""longitude"": ""-73.891174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",548       E 183 ST,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4901368,4 dr sedan,,,Station Wagon/Sport Utility Vehicle,,,,,,,31.0,District31@council.nyc.gov
2026-05-23T00:00:00.000,13:20,BROOKLYN,11220.0,40.64936,-74.01283,"{""latitude"": ""40.64936"", ""longitude"": ""-74.01283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4900880,Pick-up Truck,3 AVE,47 ST,,,,,,,,5.0,District5@council.nyc.gov
2026-05-23T00:00:00.000,10:45,,,40.7545,-73.83407,"{""latitude"": ""40.7545"", ""longitude"": ""-73.83407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4901049,Van,SANFORD AVE,,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2026-05-23T00:00:00.000,15:46,STATEN ISLAND,10305.0,40.603626,-74.069305,"{""latitude"": ""40.603626"", ""longitude"": ""-74.069305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4901008,School Bus,NARROWS RD S,FINGERBOARD RD,4 dr sedan,,,,,,,,
2026-05-23T00:00:00.000,14:36,BROOKLYN,11225.0,40.659294,-73.95082,"{""latitude"": ""40.659294"", ""longitude"": ""-73.95082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",300       RUTLAND RD,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4901161,4 dr sedan,,,,,,,,,,22.0,District22@council.nyc.gov
2026-05-23T00:00:00.000,14:36,BROOKLYN,11225.0,40.659294,-73.95082,"{""latitude"": ""40.659294"", ""longitude"": ""-73.95082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",300       RUTLAND RD,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4901161,4 dr sedan,,,,,,,,,,41.0,District41@council.nyc.gov
2026-05-23T00:00:00.000,15:22,BROOKLYN,11220.0,40.645107,-74.01032,"{""latitude"": ""40.645107"", ""longitude"": ""-74.01032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Following Too Closely,,4900888,Station Wagon/Sport Utility Vehicle,50 ST,5 AVE,,,,,,,,5.0,District5@council.nyc.gov
2026-05-23T00:00:00.000,7:45,BRONX,10468.0,40.87193,-73.89213,"{""latitude"": ""40.87193"", ""longitude"": ""-73.89213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2801      JEROME AVE,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4901033,4 dr sedan,,,POLI,,,,,,,37.0,District37@council.nyc.gov
2026-05-23T00:00:00.000,20:50,BROOKLYN,11214.0,40.602436,-74.003075,"{""latitude"": ""40.602436"", ""longitude"": ""-74.003075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1925      BATH AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4901001,4 dr sedan,,,Station Wagon/Sport Utility Vehicle,,,,,,,5.0,District5@council.nyc.gov
2026-05-23T00:00:00.000,18:20,,,40.83015,-73.893364,"{""latitude"": ""40.83015"", ""longitude"": ""-73.893364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Unspecified,,4901359,UN/C,FREEMAN ST,,,,,,,,,32.0,District32@council.nyc.gov
2026-05-23T00:00:00.000,9:53,BRONX,10455.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",671       BROOK AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4901292,4 dr sedan,,,Station Wagon/Sport Utility Vehicle,Unspecified,Taxi,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,4 dr sedan,,
2026-05-23T00:00:00.000,17:24,MANHATTAN,10065.0,40.764412,-73.96427,"{""latitude"": ""40.764412"", ""longitude"": ""-73.96427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1081      3 AVE,1,1,0,0,0,0,0,Unspecified,,4900941,4 dr sedan,,,,,,,,,,16.0,District16@council.nyc.gov
2026-05-23T00:00:00.000,12:30,,,40.86832,-73.83316,"{""latitude"": ""40.86832"", ""longitude"": ""-73.83316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4901113,4 dr sedan,EDSON AVE,,UN/T,,,,,,,24.0,District24@council.nyc.gov
2026-05-23T00:00:00.000,1:20,QUEENS,11421.0,40.693172,-73.859116,"{""latitude"": ""40.693172"", ""longitude"": ""-73.859116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86-17     85 ST,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4900811,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,,,,,,,40.0,District40@council.nyc.gov
2026-05-23T00:00:00.000,20:00,,,40.830597,-73.88534,"{""latitude"": ""40.830597"", ""longitude"": ""-73.88534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4901437,UTV,SHERIDAN BLVD,JENNINGS ST,4 dr sedan,,,,,,,32.0,District32@council.nyc.gov
2026-05-23T00:00:00.000,21:09,,,40.78934,-73.82554,"{""latitude"": ""40.78934"", ""longitude"": ""-73.82554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Unsafe Speed,4901409,Station Wagon/Sport Utility Vehicle,MALBA DR,11 AVE,,,,,,,,45.0,District45@council.nyc.gov
