crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-05-30T00:00:00.000,11:50,QUEENS,11432.0,40.711998,-73.78941,"{""latitude"": ""40.711998"", ""longitude"": ""-73.78941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,173 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4902500,4 dr sedan,4 dr sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-30T00:00:00.000,16:58,QUEENS,11420.0,40.68228,-73.81086,"{""latitude"": ""40.68228"", ""longitude"": ""-73.81086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Passing or Lane Usage Improper,,4902571,4 dr sedan,,111-39    131 ST,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-30T00:00:00.000,13:40,QUEENS,11423.0,40.7163,-73.75589,"{""latitude"": ""40.7163"", ""longitude"": ""-73.75589"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,93 AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4902963,UN/C,,,,,,,,,18.0,District18@council.nyc.gov
2026-05-30T00:00:00.000,16:40,BROOKLYN,11207.0,40.68526,-73.90727,"{""latitude"": ""40.68526"", ""longitude"": ""-73.90727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4902699,4 dr sedan,,732       CHAUNCEY ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-30T00:00:00.000,1:18,,,40.753677,-73.91447,"{""latitude"": ""40.753677"", ""longitude"": ""-73.91447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,48 ST,1,0,0,0,0,1,0,Fell Asleep,Unspecified,4902587,Sedan,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,43.0,District43@council.nyc.gov
2026-05-30T00:00:00.000,11:11,MANHATTAN,10031.0,40.829514,-73.94854,"{""latitude"": ""40.829514"", ""longitude"": ""-73.94854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4902622,Station Wagon/Sport Utility Vehicle,4 dr sedan,3633      BROADWAY,,,,,,,3.0,District3@council.nyc.gov
2026-05-30T00:00:00.000,20:47,,,40.7549,-73.74548,"{""latitude"": ""40.7549"", ""longitude"": ""-73.74548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4902928,Motorcycle,4 dr sedan,,Other Vehicular,,,,,,45.0,District45@council.nyc.gov
2026-05-30T00:00:00.000,18:42,BRONX,10451.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4902825,Sedan,4 dr sedan,188       E 135 ST,,,,,,,,
2026-05-30T00:00:00.000,17:03,BROOKLYN,11238.0,40.684826,-73.957306,"{""latitude"": ""40.684826"", ""longitude"": ""-73.957306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4902878,AMBU,Station Wagon/Sport Utility Vehicle,49        MONROE ST,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-30T00:00:00.000,20:41,QUEENS,11367.0,40.732037,-73.81492,"{""latitude"": ""40.732037"", ""longitude"": ""-73.81492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KISSENA BLVD,JEWEL AVE,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4902625,4 dr sedan,,,,,,,,,25.0,District25@council.nyc.gov
2026-05-30T00:00:00.000,0:15,QUEENS,11372.0,40.74868,-73.89454,"{""latitude"": ""40.74868"", ""longitude"": ""-73.89454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 AVE,71 ST,2,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4903158,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,9.0,district9@council.nyc.gov
2026-05-30T00:00:00.000,13:45,BRONX,10460.0,40.835884,-73.8834,"{""latitude"": ""40.835884"", ""longitude"": ""-73.8834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 174 ST,BOONE AVE,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4902767,4 dr sedan,UTIL,,,,,,,,32.0,District32@council.nyc.gov
2026-05-30T00:00:00.000,11:04,QUEENS,11364.0,40.76038,-73.758,"{""latitude"": ""40.76038"", ""longitude"": ""-73.758"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLOVERDALE BLVD,46 AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4902519,Station Wagon/Sport Utility Vehicle,,,,,,,,,18.0,District18@council.nyc.gov
2026-05-30T00:00:00.000,16:10,,,40.72293,-73.84733,"{""latitude"": ""40.72293"", ""longitude"": ""-73.84733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,YELLOWSTONE BLVD,1,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4902602,4 dr sedan,ESST,,,,,,,,26.0,district26@council.nyc.gov
2026-05-30T00:00:00.000,2:36,MANHATTAN,10039.0,40.82164,-73.93908,"{""latitude"": ""40.82164"", ""longitude"": ""-73.93908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 145 ST,ADAM CLAYTON POWELL JR BLVD,1,1,0,0,0,0,0,Aggressive Driving/Road Rage,,4903041,ATV*,,,,,,,,,35.0,District35@council.nyc.gov
2026-05-30T00:00:00.000,9:18,,,40.7549,-73.74548,"{""latitude"": ""40.7549"", ""longitude"": ""-73.74548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4902543,4 dr sedan,4 dr sedan,,Unspecified,Van,,,,,45.0,District45@council.nyc.gov
2026-05-30T00:00:00.000,0:01,QUEENS,11368.0,40.75394,-73.868904,"{""latitude"": ""40.75394"", ""longitude"": ""-73.868904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",99 ST,35 AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4903170,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2026-05-30T00:00:00.000,10:15,BRONX,10472.0,40.829502,-73.87461,"{""latitude"": ""40.829502"", ""longitude"": ""-73.87461"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,MORRISON AVE,3,0,0,0,0,3,0,Following Too Closely,Unspecified,4902749,4 dr sedan,4 dr sedan,,,,,,,,44.0,District44@council.nyc.gov
2026-05-30T00:00:00.000,23:52,BROOKLYN,11206.0,40.695705,-73.946365,"{""latitude"": ""40.695705"", ""longitude"": ""-73.946365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TOMPKINS AVE,MYRTLE AVE,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4902656,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-30T00:00:00.000,10:00,MANHATTAN,10033.0,40.84812,-73.930885,"{""latitude"": ""40.84812"", ""longitude"": ""-73.930885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 181 ST,AMSTERDAM AVE,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4902865,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,36.0,District36@council.nyc.gov
2026-05-30T00:00:00.000,12:16,MANHATTAN,10128.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4902548,4 dr sedan,4 dr sedan,174       E 87 ST,,,,,,,,
2026-05-30T00:00:00.000,23:24,BROOKLYN,11236.0,40.642574,-73.89795,"{""latitude"": ""40.642574"", ""longitude"": ""-73.89795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 98 ST,AVENUE J,2,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4902730,4 dr sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,7.0,District7@council.nyc.gov
2026-05-30T00:00:00.000,18:01,QUEENS,11354.0,40.76184,-73.830315,"{""latitude"": ""40.76184"", ""longitude"": ""-73.830315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4902650,4 dr sedan,UTIL,136-21    37 AVE,,,,,,,29.0,District29@council.nyc.gov
2026-05-30T00:00:00.000,18:18,,,40.789017,-73.81865,"{""latitude"": ""40.789017"", ""longitude"": ""-73.81865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,1,0,Unspecified,Unspecified,4903001,4 dr sedan,4 dr sedan,,Unspecified,4 dr sedan,,,,,45.0,District45@council.nyc.gov
2026-05-30T00:00:00.000,17:32,QUEENS,11412.0,40.705376,-73.77582,"{""latitude"": ""40.705376"", ""longitude"": ""-73.77582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,183 ST,3,0,0,0,0,3,0,Reaction to Uninvolved Vehicle,Unspecified,4902961,School Bus,UN/C,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-30T00:00:00.000,15:39,QUEENS,11372.0,40.748863,-73.89271,"{""latitude"": ""40.748863"", ""longitude"": ""-73.89271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 AVE,73 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4902607,Station Wagon/Sport Utility Vehicle,,,,,,,,,9.0,district9@council.nyc.gov
2026-05-30T00:00:00.000,12:45,BROOKLYN,11208.0,40.666256,-73.87695,"{""latitude"": ""40.666256"", ""longitude"": ""-73.87695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BERRIMAN ST,HEGEMAN AVE,3,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4902786,Station Wagon/Sport Utility Vehicle,,,,,,,,,19.0,District19@council.nyc.gov
2026-05-30T00:00:00.000,7:40,QUEENS,11429.0,40.711685,-73.73757,"{""latitude"": ""40.711685"", ""longitude"": ""-73.73757"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOLLIS AVE,218 PL,1,0,0,0,0,1,0,Unspecified,Unspecified,4902492,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-30T00:00:00.000,22:15,BRONX,10452.0,40.839233,-73.92578,"{""latitude"": ""40.839233"", ""longitude"": ""-73.92578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRIAM AVE,OGDEN AVE,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4903063,4 dr sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,4 dr sedan,,,47.0,AskJB@council.nyc.gov
2026-05-30T00:00:00.000,14:10,,,40.84029,-73.92146,"{""latitude"": ""40.84029"", ""longitude"": ""-73.92146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 170 ST,,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4903052,Motorcycle,4 dr sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2026-05-30T00:00:00.000,22:57,,,40.7163,-73.82282,"{""latitude"": ""40.7163"", ""longitude"": ""-73.82282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,UNION TURNPIKE,2,0,0,0,0,2,0,Unspecified,Unspecified,4902947,4 dr sedan,4 dr sedan,,Unspecified,4 dr sedan,,,,,25.0,District25@council.nyc.gov
2026-05-30T00:00:00.000,12:48,BRONX,10472.0,40.83482,-73.868004,"{""latitude"": ""40.83482"", ""longitude"": ""-73.868004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST LAWRENCE AVE,E 174 ST,1,1,0,0,0,0,0,Unspecified,,4902748,UTIL,,,,,,,,,44.0,District44@council.nyc.gov
2026-05-30T00:00:00.000,23:15,BROOKLYN,11213.0,40.669086,-73.92922,"{""latitude"": ""40.669086"", ""longitude"": ""-73.92922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4902842,4 dr sedan,4 dr sedan,1181      EASTERN PKWY,,,,,,,12.0,District12@council.nyc.gov
