crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-05-03T00:00:00.000,0:10,BROOKLYN,11223.0,40.602215,-73.97945,"{""latitude"": ""40.602215"", ""longitude"": ""-73.97945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,4896229,Station Wagon/Sport Utility Vehicle,Sedan,,1847      W 7 ST,,,,,6.0,District6@council.nyc.gov
2026-05-03T00:00:00.000,21:55,BROOKLYN,11228.0,40.62578,-74.01649,"{""latitude"": ""40.62578"", ""longitude"": ""-74.01649"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY RIDGE PKWY,FORT HAMILTON PKWY,1,0.0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,4896446,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,5.0,District5@council.nyc.gov
2026-05-03T00:00:00.000,6:40,QUEENS,11415.0,40.704372,-73.832825,"{""latitude"": ""40.704372"", ""longitude"": ""-73.832825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEFFERTS BLVD,84 AVE,0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4896320,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,26.0,district26@council.nyc.gov
2026-05-03T00:00:00.000,11:00,BROOKLYN,11233.0,40.675106,-73.90537,"{""latitude"": ""40.675106"", ""longitude"": ""-73.90537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,4896296,Station Wagon/Sport Utility Vehicle,,,2414      PACIFIC ST,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-03T00:00:00.000,16:08,BROOKLYN,11207.0,40.657978,-73.896164,"{""latitude"": ""40.657978"", ""longitude"": ""-73.896164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMS AVE,HEGEMAN AVE,1,0.0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,,4896462,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,19.0,District19@council.nyc.gov
2026-05-03T00:00:00.000,23:48,BROOKLYN,11209.0,40.61256,-74.036095,"{""latitude"": ""40.61256"", ""longitude"": ""-74.036095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,SHORE RD,1,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Backing Unsafely,,4896419,Sedan,Sedan,,,,,,,38.0,District38@council.nyc.gov
2026-05-03T00:00:00.000,1:20,,,40.68048,-73.9512,"{""latitude"": ""40.68048"", ""longitude"": ""-73.9512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,ARLINGTON PL,1,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4896024,Sedan,Moped,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-03T00:00:00.000,7:00,BROOKLYN,11217.0,40.687946,-73.9814,"{""latitude"": ""40.687946"", ""longitude"": ""-73.9814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEVINS ST,LIVINGSTON ST,0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,4896788,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-03T00:00:00.000,5:00,QUEENS,11372.0,40.752472,-73.878174,"{""latitude"": ""40.752472"", ""longitude"": ""-73.878174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89 ST,35 AVE,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,4896344,Taxi,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,9.0,district9@council.nyc.gov
2026-05-03T00:00:00.000,9:20,MANHATTAN,10003.0,40.73721,-73.98482,"{""latitude"": ""40.73721"", ""longitude"": ""-73.98482"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4896101,Sedan,Bike,,151       E 20 ST,,,,,15.0,District15@council.nyc.gov
2026-05-03T00:00:00.000,15:10,BRONX,10461.0,40.84225,-73.84509,"{""latitude"": ""40.84225"", ""longitude"": ""-73.84509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0.0,0,0,1,0,0,0,Turning Improperly,Unspecified,,4896235,Sedan,E-Bike,,2724      E TREMONT AVE,,,,,44.0,District44@council.nyc.gov
2026-05-03T00:00:00.000,14:43,,,40.631744,-73.967926,"{""latitude"": ""40.631744"", ""longitude"": ""-73.967926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOSTER AVE,E 8 ST,1,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,4896166,Bike,Sedan,,,,,,,20.0,district20@council.nyc.gov
2026-05-03T00:00:00.000,19:00,,,40.811203,-73.835655,"{""latitude"": ""40.811203"", ""longitude"": ""-73.835655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PKWY,WHITESTONE BRG,0,0.0,0,0,0,0,0,0,Unspecified,,,4896516,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2026-05-03T00:00:00.000,16:15,,,40.666397,-73.75176,"{""latitude"": ""40.666397"", ""longitude"": ""-73.75176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,225 ST,3,0.0,0,0,0,0,3,0,Unsafe Speed,Unspecified,Unspecified,4896610,Sedan,Sedan,Convertible,,,,,,51.0,District51@council.nyc.gov
2026-05-03T00:00:00.000,15:12,,,40.830875,-73.85335,"{""latitude"": ""40.830875"", ""longitude"": ""-73.85335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",POWELL AVE,CROSS BRONX EXPY,4,0.0,0,0,0,0,4,0,Reaction to Uninvolved Vehicle,,,4896186,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2026-05-03T00:00:00.000,22:00,BROOKLYN,11207.0,40.65798,-73.8966,"{""latitude"": ""40.65798"", ""longitude"": ""-73.8966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,4896524,Sedan,,,1781      LINDEN BLVD,,,,,19.0,District19@council.nyc.gov
2026-05-03T00:00:00.000,23:40,BROOKLYN,11206.0,40.703373,-73.93763,"{""latitude"": ""40.703373"", ""longitude"": ""-73.93763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,VARET ST,1,0.0,0,0,1,0,0,0,Other Vehicular,Unsafe Speed,,4896301,Sedan,E-Bike,,,,,,,23.0,District23@council.nyc.gov
2026-05-03T00:00:00.000,6:15,BRONX,10466.0,40.90152,-73.84694,"{""latitude"": ""40.90152"", ""longitude"": ""-73.84694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 241 ST,BAYCHESTER AVE,1,0.0,0,0,0,0,1,0,Turning Improperly,Unspecified,,4896815,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,37.0,District37@council.nyc.gov
2026-05-03T00:00:00.000,13:06,,,40.74645,-73.899826,"{""latitude"": ""40.74645"", ""longitude"": ""-73.899826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39 AVE,,1,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing Too Closely,Unspecified,4896251,Sedan,Bike,Sedan,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-03T00:00:00.000,6:12,,,40.799717,-73.92991,"{""latitude"": ""40.799717"", ""longitude"": ""-73.92991"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4896390,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2026-05-03T00:00:00.000,6:00,BROOKLYN,11237.0,40.712753,-73.93453,"{""latitude"": ""40.712753"", ""longitude"": ""-73.93453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORGAN AVE,MAUJER ST,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,4896290,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,23.0,District23@council.nyc.gov
2026-05-03T00:00:00.000,8:50,QUEENS,11373.0,40.731182,-73.8716,"{""latitude"": ""40.731182"", ""longitude"": ""-73.8716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WETHEROLE ST,WOODHAVEN BLVD,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,,,4896032,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2026-05-03T00:00:00.000,11:15,,,40.588486,-74.09758,"{""latitude"": ""40.588486"", ""longitude"": ""-74.09758"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,N RAILROAD AVE,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4896143,Sedan,,,,,,,,,
2026-05-03T00:00:00.000,8:30,STATEN ISLAND,10304.0,40.626072,-74.07733,"{""latitude"": ""40.626072"", ""longitude"": ""-74.07733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4896471,Sedan,Sedan,,33        WRIGHT ST,,,,,39.0,District39@council.nyc.gov
2026-05-03T00:00:00.000,23:09,,,40.714314,-73.97481,"{""latitude"": ""40.714314"", ""longitude"": ""-73.97481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG BRIDGE INNER ROADWA,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,,,4896373,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2026-05-03T00:00:00.000,16:34,BROOKLYN,11220.0,40.638805,-74.027626,"{""latitude"": ""40.638805"", ""longitude"": ""-74.027626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIDGE BLVD,67 ST,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4896246,Ambulance,Station Wagon/Sport Utility Vehicle,,,,,,,38.0,District38@council.nyc.gov
2026-05-03T00:00:00.000,17:10,BROOKLYN,11232.0,40.6532,-74.00558,"{""latitude"": ""40.6532"", ""longitude"": ""-74.00558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38 ST,4 AVE,5,,0,0,0,0,5,0,Other Vehicular,Other Vehicular,,4896574,School Bus,4 dr sedan,,,,,,,5.0,District5@council.nyc.gov
2026-05-03T00:00:00.000,10:27,BROOKLYN,11212.0,40.666607,-73.90844,"{""latitude"": ""40.666607"", ""longitude"": ""-73.90844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,4896155,Sedan,Unk,,230       OSBORN ST,,,,,12.0,District12@council.nyc.gov
2026-05-03T00:00:00.000,14:10,,,40.575577,-73.994316,"{""latitude"": ""40.575577"", ""longitude"": ""-73.994316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERMAID AVE,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4896196,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,38.0,District38@council.nyc.gov
2026-05-03T00:00:00.000,22:08,QUEENS,11360.0,40.78662,-73.78948,"{""latitude"": ""40.78662"", ""longitude"": ""-73.78948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0.0,0,0,0,0,0,0,Brakes Defective,,,4896336,Sedan,,,202-12    WILLETS POINT BLVD,,,,,45.0,District45@council.nyc.gov
2026-05-03T00:00:00.000,9:00,BROOKLYN,11201.0,40.693783,-73.99802,"{""latitude"": ""40.693783"", ""longitude"": ""-73.99802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,4896727,Sedan,Sedan,,45        JORALEMON ST,,,,,17.0,salamanca@council.nyc.gov
2026-05-03T00:00:00.000,19:08,MANHATTAN,10027.0,40.806984,-73.94318,"{""latitude"": ""40.806984"", ""longitude"": ""-73.94318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4896309,Pick-up Truck,Taxi,,17        W 125 ST,,,,,35.0,District35@council.nyc.gov
2026-05-03T00:00:00.000,21:05,BROOKLYN,11221.0,40.698345,-73.92157,"{""latitude"": ""40.698345"", ""longitude"": ""-73.92157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILSON AVE,HIMROD ST,0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,4896329,Sedan,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-03T00:00:00.000,14:12,,,40.72547,-73.98396,"{""latitude"": ""40.72547"", ""longitude"": ""-73.98396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 6 ST,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,,4896221,Sedan,Box Truck,,,,,,,15.0,District15@council.nyc.gov
2026-05-03T00:00:00.000,9:30,,,40.628445,-74.14988,"{""latitude"": ""40.628445"", ""longitude"": ""-74.14988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DIXON AVE,,1,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,4896486,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,39.0,District39@council.nyc.gov
2026-05-03T00:00:00.000,17:50,BROOKLYN,11213.0,40.67004,-73.93657,"{""latitude"": ""40.67004"", ""longitude"": ""-73.93657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TROY AVE,LINCOLN PL,1,0.0,1,0,0,0,0,0,Passing Too Closely,,,4896286,,,,,,,,,21.0,district21@council.nyc.gov
2026-05-03T00:00:00.000,9:15,,,40.722343,-73.77717,"{""latitude"": ""40.722343"", ""longitude"": ""-73.77717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0.0,0,0,0,0,0,0,Unspecified,,,4896066,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2026-05-03T00:00:00.000,21:23,,,40.688564,-73.87571,"{""latitude"": ""40.688564"", ""longitude"": ""-73.87571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CYPRESS HILLS ST,,0,1.0,0,0,0,0,0,0,Driver Inattention/Distraction,,,4896552,Standing S,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-03T00:00:00.000,2:15,QUEENS,11420.0,40.67509,-73.823906,"{""latitude"": ""40.67509"", ""longitude"": ""-73.823906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,4896169,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,114-29    SUTTER AVE,,,,,50.0,DCarr@council.nyc.gov
2026-05-03T00:00:00.000,2:33,BROOKLYN,11221.0,40.692947,-73.92972,"{""latitude"": ""40.692947"", ""longitude"": ""-73.92972"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,4896426,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,600       KOSCIUSZKO ST,Unspecified,Sedan,Unspecified,Sedan,11.0,dinowitz@council.nyc.gov
2026-05-03T00:00:00.000,6:50,BROOKLYN,11207.0,40.678032,-73.89167,"{""latitude"": ""40.678032"", ""longitude"": ""-73.89167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN SICLEN AVE,FULTON ST,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,4896088,Sedan,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-03T00:00:00.000,13:50,MANHATTAN,10010.0,40.739395,-73.980225,"{""latitude"": ""40.739395"", ""longitude"": ""-73.980225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4896280,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,245       E 25 ST,,,,,15.0,District15@council.nyc.gov
2026-05-03T00:00:00.000,17:50,,,40.60291,-74.00002,"{""latitude"": ""40.60291"", ""longitude"": ""-74.00002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 AVE,BENSON AVE,0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4896233,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,5.0,District5@council.nyc.gov
2026-05-03T00:00:00.000,18:40,QUEENS,11367.0,40.731342,-73.82415,"{""latitude"": ""40.731342"", ""longitude"": ""-73.82415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,69 AVE,1,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,4896321,Moped,Moped,,,,,,,25.0,District25@council.nyc.gov
2026-05-03T00:00:00.000,20:20,MANHATTAN,10022.0,40.7577,-73.96939,"{""latitude"": ""40.7577"", ""longitude"": ""-73.96939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 53 ST,1,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4896522,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,14.0,District14@council.nyc.gov
2026-05-03T00:00:00.000,8:28,QUEENS,11101.0,40.75661,-73.937325,"{""latitude"": ""40.75661"", ""longitude"": ""-73.937325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",23 ST,38 AVE,0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,4896100,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-03T00:00:00.000,4:26,BROOKLYN,11234.0,40.635185,-73.92861,"{""latitude"": ""40.635185"", ""longitude"": ""-73.92861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLENWOOD RD,UTICA AVE,0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,4896271,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,20.0,district20@council.nyc.gov
2026-05-03T00:00:00.000,13:20,BROOKLYN,11223.0,40.597237,-73.97786,"{""latitude"": ""40.597237"", ""longitude"": ""-73.97786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0.0,0,0,0,0,0,0,Unspecified,,,4896230,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,2064      W 6 ST,,,,,6.0,District6@council.nyc.gov
2026-05-03T00:00:00.000,15:40,,,40.69078,-73.72727,"{""latitude"": ""40.69078"", ""longitude"": ""-73.72727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,LINDEN BLVD,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4896504,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
