crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-05-22T00:00:00.000,12:00,BROOKLYN,11231.0,40.678047,-73.99933,"{""latitude"": ""40.678047"", ""longitude"": ""-73.99933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",68        4 PL,0,0,0,0,0,0,0,Unspecified,Unspecified,4900799,4 dr sedan,,,,,,,,,,13.0,District13@council.nyc.gov
2026-05-22T00:00:00.000,11:30,QUEENS,11373.0,40.744415,-73.886116,"{""latitude"": ""40.744415"", ""longitude"": ""-73.886116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4901422,4 dr sedan,4 dr sedan,79 ST,BROADWAY,,,,,,,9.0,district9@council.nyc.gov
2026-05-22T00:00:00.000,10:14,STATEN ISLAND,10306.0,40.566498,-74.11376,"{""latitude"": ""40.566498"", ""longitude"": ""-74.11376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Unspecified,,4901097,Sedan,,HYLAN BLVD,EBBITTS AVE,,,,,,,,
2026-05-22T00:00:00.000,9:57,BROOKLYN,11222.0,40.72693,-73.93982,"{""latitude"": ""40.72693"", ""longitude"": ""-73.93982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",666       MORGAN AVE,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4901147,Sedan,,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-22T00:00:00.000,11:40,QUEENS,11691.0,40.597145,-73.75508,"{""latitude"": ""40.597145"", ""longitude"": ""-73.75508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",271       BEACH 20 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4900857,4 dr sedan,,,,,,,,,,51.0,District51@council.nyc.gov
2026-05-22T00:00:00.000,10:00,MANHATTAN,10128.0,40.779438,-73.94751,"{""latitude"": ""40.779438"", ""longitude"": ""-73.94751"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Passenger Distraction,,4900812,Van,,1 AVE,E 90 ST,,,,,,,16.0,District16@council.nyc.gov
2026-05-22T00:00:00.000,22:24,BROOKLYN,11214.0,40.59355,-73.98464,"{""latitude"": ""40.59355"", ""longitude"": ""-73.98464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Unspecified,Unspecified,4900897,Station Wagon/Sport Utility Vehicle,4 dr sedan,STILLWELL AVE,AVENUE V,,,,,,,38.0,District38@council.nyc.gov
2026-05-22T00:00:00.000,21:50,BROOKLYN,11211.0,40.714066,-73.95316,"{""latitude"": ""40.714066"", ""longitude"": ""-73.95316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Unspecified,Unspecified,4901450,4 dr sedan,UN/T,BROOKLYN QUEENS EXPY,METROPOLITAN AVE,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-22T00:00:00.000,3:30,MANHATTAN,10001.0,40.746708,-73.98796,"{""latitude"": ""40.746708"", ""longitude"": ""-73.98796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",29        W 30 ST,1,1,0,0,0,0,0,Unspecified,,4900977,Station Wagon/Sport Utility Vehicle,,,,,,,,,,1.0,District1@council.nyc.gov
2026-05-22T00:00:00.000,0:00,,,40.838436,-73.88263,"{""latitude"": ""40.838436"", ""longitude"": ""-73.88263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Driver Inexperience,Driver Inattention/Distraction,4901269,4 dr sedan,4 dr sedan,CROSS BRONX EXPY,,,,,,,,32.0,District32@council.nyc.gov
2026-05-22T00:00:00.000,19:30,QUEENS,11354.0,40.773056,-73.844604,"{""latitude"": ""40.773056"", ""longitude"": ""-73.844604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4901042,Pick-up Truck,,124 ST,28 AVE,,,,,,,45.0,District45@council.nyc.gov
2026-05-22T00:00:00.000,17:32,MANHATTAN,10065.0,40.76739,-73.970726,"{""latitude"": ""40.76739"", ""longitude"": ""-73.970726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4900776,Taxi,4 dr sedan,5 AVE,E 64 ST,,,,,,,14.0,District14@council.nyc.gov
2026-05-22T00:00:00.000,2:55,,,40.752766,-73.83692,"{""latitude"": ""40.752766"", ""longitude"": ""-73.83692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4900686,4 dr sedan,UN/T,VAN WYCK EXPWY,,,,,,,,30.0,District30@council.nyc.gov
2026-05-22T00:00:00.000,14:15,MANHATTAN,10002.0,40.711594,-73.99426,"{""latitude"": ""40.711594"", ""longitude"": ""-73.99426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4900822,UTIL,DELV,MARKET ST,MONROE ST,,,,,,,10.0,District10@council.nyc.gov
2026-05-22T00:00:00.000,0:30,,,40.711033,-73.7281,"{""latitude"": ""40.711033"", ""longitude"": ""-73.7281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4900658,Station Wagon/Sport Utility Vehicle,4 dr sedan,CROSS ISLAND PARKWAY,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-22T00:00:00.000,12:07,BRONX,10459.0,40.82559,-73.89048,"{""latitude"": ""40.82559"", ""longitude"": ""-73.89048"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1101      WESTCHESTER AVE,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4901442,4 dr sedan,2 dr sedan,,,,,,,,,32.0,District32@council.nyc.gov
2026-05-22T00:00:00.000,17:43,,,40.614685,-74.15804,"{""latitude"": ""40.614685"", ""longitude"": ""-74.15804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4901227,2 dr sedan,,RICHMOND AVE,LAMBERTS LN,,,,,,,,
2026-05-22T00:00:00.000,0:00,BRONX,10464.0,40.849754,-73.78522,"{""latitude"": ""40.849754"", ""longitude"": ""-73.78522"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",385       KING AVE,0,0,0,0,0,0,0,Steering Failure,,4900962,Sedan,,,,,,,,,,27.0,District27@council.nyc.gov
2026-05-22T00:00:00.000,23:52,BROOKLYN,11211.0,40.70912,-73.953514,"{""latitude"": ""40.70912"", ""longitude"": ""-73.953514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",346       S 3 ST,1,0,0,1,0,0,0,Other Vehicular,Reaction to Uninvolved Vehicle,4901333,BICY,4 dr sedan,,,,,,,,,23.0,District23@council.nyc.gov
2026-05-22T00:00:00.000,8:30,BROOKLYN,11236.0,40.650494,-73.89798,"{""latitude"": ""40.650494"", ""longitude"": ""-73.89798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4900902,Station Wagon/Sport Utility Vehicle,,E 105 ST,FARRAGUT RD,,,,,,,19.0,District19@council.nyc.gov
2026-05-22T00:00:00.000,22:45,QUEENS,11369.0,40.76762,-73.88377,"{""latitude"": ""40.76762"", ""longitude"": ""-73.88377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4900807,4 dr sedan,4 dr sedan,86 ST,DITMARS BLVD,,,,,,,43.0,District43@council.nyc.gov
2026-05-22T00:00:00.000,19:30,BROOKLYN,11215.0,40.67349,-73.97295,"{""latitude"": ""40.67349"", ""longitude"": ""-73.97295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4900749,DUMP,,UNION ST,8 AVE,,,,,,,13.0,District13@council.nyc.gov
2026-05-22T00:00:00.000,4:00,MANHATTAN,10009.0,40.723694,-73.976036,"{""latitude"": ""40.723694"", ""longitude"": ""-73.976036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4900661,Station Wagon/Sport Utility Vehicle,,E 8 ST,AVENUE D,,,,,,,15.0,District15@council.nyc.gov
2026-05-22T00:00:00.000,11:57,STATEN ISLAND,10306.0,40.57078,-74.09028,"{""latitude"": ""40.57078"", ""longitude"": ""-74.09028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Other Vehicular,Unsafe Speed,4900986,4 dr sedan,Station Wagon/Sport Utility Vehicle,MIDLAND AVE,FATHER CAPODANNO BLVD,,,,,,,,
2026-05-22T00:00:00.000,16:34,BROOKLYN,11233.0,40.676937,-73.92182,"{""latitude"": ""40.676937"", ""longitude"": ""-73.92182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4900772,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,RALPH AVE,ATLANTIC AVE,,,,,,,12.0,District12@council.nyc.gov
2026-05-22T00:00:00.000,16:21,QUEENS,11412.0,40.69182,-73.76276,"{""latitude"": ""40.69182"", ""longitude"": ""-73.76276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",188-33    LINDEN BLVD,0,0,0,0,0,0,0,Backing Unsafely,Other Vehicular,4900761,UTIL,Motorcycle,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-22T00:00:00.000,9:50,QUEENS,11423.0,40.720554,-73.76183,"{""latitude"": ""40.720554"", ""longitude"": ""-73.76183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",202-15    HILLSIDE AVE,1,0,0,0,0,1,0,Backing Unsafely,Traffic Control Disregarded,4900675,4 dr sedan,School Bus,,,,,,,,,18.0,District18@council.nyc.gov
2026-05-22T00:00:00.000,19:30,QUEENS,11102.0,40.771133,-73.92682,"{""latitude"": ""40.771133"", ""longitude"": ""-73.92682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4901297,4 dr sedan,BICY,21 ST,28 AVE,,,,,,,43.0,District43@council.nyc.gov
2026-05-22T00:00:00.000,6:30,,,40.664993,-73.80229,"{""latitude"": ""40.664993"", ""longitude"": ""-73.80229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,View Obstructed/Limited,Passing Too Closely,4901325,TANK,4 dr sedan,VAN WYCK EXPWY,,,,,,,,51.0,District51@council.nyc.gov
2026-05-22T00:00:00.000,15:55,,,40.82028,-73.95944,"{""latitude"": ""40.82028"", ""longitude"": ""-73.95944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4900884,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,HENRY HUDSON PARKWAY RAMP,,,,,,,,3.0,District3@council.nyc.gov
2026-05-22T00:00:00.000,17:20,BROOKLYN,11221.0,40.689217,-73.91765,"{""latitude"": ""40.689217"", ""longitude"": ""-73.91765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4901162,Van,UTIL,BUSHWICK AVE,PUTNAM AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-22T00:00:00.000,17:26,QUEENS,11417.0,40.674606,-73.8432,"{""latitude"": ""40.674606"", ""longitude"": ""-73.8432"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4900734,4 dr sedan,Station Wagon/Sport Utility Vehicle,CROSS BAY BLVD,134 AVE,,,,,,,40.0,District40@council.nyc.gov
2026-05-22T00:00:00.000,1:15,BROOKLYN,11211.0,40.714226,-73.95702,"{""latitude"": ""40.714226"", ""longitude"": ""-73.95702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",332       METROPOLITAN AVE,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4900843,2 dr sedan,,,,,,,,,,23.0,District23@council.nyc.gov
2026-05-22T00:00:00.000,18:00,BRONX,10461.0,40.85017,-73.85029,"{""latitude"": ""40.85017"", ""longitude"": ""-73.85029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1729      YATES AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4901065,4 dr sedan,ESST,,,,,,,,,27.0,District27@council.nyc.gov
2026-05-22T00:00:00.000,14:00,,,40.682934,-73.80577,"{""latitude"": ""40.682934"", ""longitude"": ""-73.80577"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Turning Improperly,Unspecified,4900989,TRAC,4 dr sedan,LINDEN BOULEVARD,I 678,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-22T00:00:00.000,13:07,MANHATTAN,10023.0,40.77113,-73.98761,"{""latitude"": ""40.77113"", ""longitude"": ""-73.98761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",200       W 60 ST,1,0,0,0,0,1,0,Turning Improperly,Unspecified,4900995,4 dr sedan,4 dr sedan,,,,,,,,,2.0,District2@council.nyc.gov
2026-05-22T00:00:00.000,18:16,MANHATTAN,10022.0,40.755756,-73.96478,"{""latitude"": ""40.755756"", ""longitude"": ""-73.96478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Failure to Yield Right-of-Way,Other Vehicular,4900853,4 dr sedan,BICY,1 AVE,E 53 ST,,,,,,,14.0,District14@council.nyc.gov
2026-05-22T00:00:00.000,16:03,QUEENS,11420.0,40.671528,-73.81572,"{""latitude"": ""40.671528"", ""longitude"": ""-73.81572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4901237,2 dr sedan,MOPD,133 AVE,123 ST,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-22T00:00:00.000,13:30,MANHATTAN,10065.0,40.76762,-73.96957,"{""latitude"": ""40.76762"", ""longitude"": ""-73.96957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8         E 65 ST,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4900816,4 dr sedan,4 dr sedan,,,,,,,,,14.0,District14@council.nyc.gov
2026-05-22T00:00:00.000,14:35,BROOKLYN,11237.0,40.69862,-73.92013,"{""latitude"": ""40.69862"", ""longitude"": ""-73.92013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4901164,4 dr sedan,Station Wagon/Sport Utility Vehicle,MYRTLE AVE,HARMAN ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-22T00:00:00.000,23:55,MANHATTAN,10029.0,40.788696,-73.93786,"{""latitude"": ""40.788696"", ""longitude"": ""-73.93786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4900780,4 dr sedan,Station Wagon/Sport Utility Vehicle,FRANKLIN D ROOSEVELT DR,E 106 ST,,,,,,,42.0,District42@council.nyc.gov
2026-05-22T00:00:00.000,13:07,,,40.78503,-73.94058,"{""latitude"": ""40.78503"", ""longitude"": ""-73.94058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4900698,Station Wagon/Sport Utility Vehicle,4 dr sedan,FDR DRIVE,,,,,,,,42.0,District42@council.nyc.gov
2026-05-22T00:00:00.000,20:20,BROOKLYN,11235.0,40.58814,-73.931786,"{""latitude"": ""40.58814"", ""longitude"": ""-73.931786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,,4900785,Station Wagon/Sport Utility Vehicle,,KNAPP ST,VOORHIES AVE,,,,,,,7.0,District7@council.nyc.gov
2026-05-22T00:00:00.000,6:42,,,40.701275,-73.88886,"{""latitude"": ""40.701275"", ""longitude"": ""-73.88886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,,4900666,2 dr sedan,,65 PL,MYRTLE AVE,,,,,,,49.0,District49@council.nyc.gov
2026-05-22T00:00:00.000,12:40,BROOKLYN,11221.0,40.692783,-73.911804,"{""latitude"": ""40.692783"", ""longitude"": ""-73.911804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4901104,Motorcycle,UTV,JEFFERSON AVE,WILSON AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-22T00:00:00.000,13:13,MANHATTAN,10018.0,40.75475,-73.98789,"{""latitude"": ""40.75475"", ""longitude"": ""-73.98789"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4900970,,,W 40 ST,7 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-05-22T00:00:00.000,14:45,,,40.624126,-74.14428,"{""latitude"": ""40.624126"", ""longitude"": ""-74.14428"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",36        WILLOWBROOK RD,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4901220,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2026-05-22T00:00:00.000,9:40,BRONX,10457.0,40.852093,-73.88949,"{""latitude"": ""40.852093"", ""longitude"": ""-73.88949"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2215      ADAMS PL,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4901367,UN/T,4 dr sedan,,,,,,,,,31.0,District31@council.nyc.gov
2026-05-22T00:00:00.000,23:32,BROOKLYN,11221.0,40.69104,-73.935905,"{""latitude"": ""40.69104"", ""longitude"": ""-73.935905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",271       VAN BUREN ST,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4900835,4 dr sedan,4 dr sedan,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-22T00:00:00.000,12:24,BRONX,10472.0,40.827427,-73.868225,"{""latitude"": ""40.827427"", ""longitude"": ""-73.868225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,4901313,ESST,,WATSON AVE,ROSEDALE AVE,,,,,,,44.0,District44@council.nyc.gov
2026-05-22T00:00:00.000,21:30,MANHATTAN,10026.0,40.80455,-73.94937,"{""latitude"": ""40.80455"", ""longitude"": ""-73.94937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",123       W 119 ST,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4900873,4 dr sedan,UN/C,,,,,,,,,35.0,District35@council.nyc.gov
2026-05-22T00:00:00.000,15:30,BRONX,10461.0,40.843464,-73.83682,"{""latitude"": ""40.843464"", ""longitude"": ""-73.83682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4900745,4 dr sedan,BICY,WESTCHESTER AVE,MIDDLETOWN RD,,,,,,,27.0,District27@council.nyc.gov
