crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-05-24T00:00:00.000,22:40,BROOKLYN,11206.0,40.70128,-73.939514,"{""latitude"": ""40.70128"", ""longitude"": ""-73.939514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,BEAVER ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4901447,4 dr sedan,,,,,,,,,23.0,District23@council.nyc.gov
2026-05-24T00:00:00.000,19:10,MANHATTAN,10022.0,40.758667,-73.966095,"{""latitude"": ""40.758667"", ""longitude"": ""-73.966095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Unspecified,Unspecified,4901374,4 dr sedan,4 dr sedan,240       E 56 ST,,,,,,,14.0,District14@council.nyc.gov
2026-05-24T00:00:00.000,16:04,,,40.63352,-74.0156,"{""latitude"": ""40.63352"", ""longitude"": ""-74.0156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,66 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4901334,4 dr sedan,Station Wagon/Sport Utility Vehicle,,Other Vehicular,Unspecified,Station Wagon/Sport Utility Vehicle,Tow Truck,,,5.0,District5@council.nyc.gov
2026-05-24T00:00:00.000,17:40,BROOKLYN,11204.0,40.61384,-73.98144,"{""latitude"": ""40.61384"", ""longitude"": ""-73.98144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,BAY PKWY,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4901460,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,6.0,District6@council.nyc.gov
2026-05-24T00:00:00.000,18:48,MANHATTAN,10037.0,40.81322,-73.94185,"{""latitude"": ""40.81322"", ""longitude"": ""-73.94185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4901436,4 dr sedan,4 dr sedan,471       LENOX AVE,,,,,,,35.0,District35@council.nyc.gov
2026-05-24T00:00:00.000,4:55,,,40.555386,-74.21134,"{""latitude"": ""40.555386"", ""longitude"": ""-74.21134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST SHORE EXPRESSWAY,,0,0,0,0,0,0,0,Driver Inexperience,,4901043,4 dr sedan,,,,,,,,,8.0,District8@council.nyc.gov
2026-05-24T00:00:00.000,7:23,QUEENS,11354.0,40.76275,-73.83328,"{""latitude"": ""40.76275"", ""longitude"": ""-73.83328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,PRINCE ST,1,0,0,0,0,1,0,Unspecified,Unspecified,4901397,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2026-05-24T00:00:00.000,18:52,MANHATTAN,10019.0,40.76229,-73.98611,"{""latitude"": ""40.76229"", ""longitude"": ""-73.98611"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 50 ST,8 AVE,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,4901717,,,,,,,,,,1.0,District1@council.nyc.gov
2026-05-24T00:00:00.000,12:00,QUEENS,11102.0,40.771706,-73.93302,"{""latitude"": ""40.771706"", ""longitude"": ""-73.93302"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4901143,4 dr sedan,FIRE,11-07     WELLING CT,,,,,,,43.0,District43@council.nyc.gov
2026-05-24T00:00:00.000,9:00,STATEN ISLAND,10304.0,40.60988,-74.08721,"{""latitude"": ""40.60988"", ""longitude"": ""-74.08721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TARGEE ST,PIERCE ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4901652,Pick-up Truck,UN/C,,,,,,,,39.0,District39@council.nyc.gov
2026-05-24T00:00:00.000,10:55,,,40.760532,-73.753716,"{""latitude"": ""40.760532"", ""longitude"": ""-73.753716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4901256,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2026-05-24T00:00:00.000,13:26,BROOKLYN,11223.0,40.604385,-73.97152,"{""latitude"": ""40.604385"", ""longitude"": ""-73.97152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4901190,Station Wagon/Sport Utility Vehicle,MOPD,485       KINGS HWY,,,,,,,33.0,District33@council.nyc.gov
2026-05-24T00:00:00.000,20:34,BROOKLYN,11207.0,40.658577,-73.890625,"{""latitude"": ""40.658577"", ""longitude"": ""-73.890625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,LINDEN BLVD,0,0,0,0,0,0,0,Unspecified,Unspecified,4901492,Station Wagon/Sport Utility Vehicle,Van,,,,,,,,19.0,District19@council.nyc.gov
2026-05-24T00:00:00.000,14:49,MANHATTAN,10024.0,40.782024,-73.971725,"{""latitude"": ""40.782024"", ""longitude"": ""-73.971725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL PARK W,W 81 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4901615,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,2.0,District2@council.nyc.gov
2026-05-24T00:00:00.000,0:28,QUEENS,11420.0,40.675617,-73.8211,"{""latitude"": ""40.675617"", ""longitude"": ""-73.8211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4901225,Station Wagon/Sport Utility Vehicle,UN/C,115-27    117 ST,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-24T00:00:00.000,23:39,BRONX,10461.0,40.8383,-73.83549,"{""latitude"": ""40.8383"", ""longitude"": ""-73.83549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4901517,4 dr sedan,4 dr sedan,3114      E TREMONT AVE,,,,,,,27.0,District27@council.nyc.gov
2026-05-24T00:00:00.000,15:10,MANHATTAN,10027.0,40.812008,-73.95151,"{""latitude"": ""40.812008"", ""longitude"": ""-73.95151"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 127 ST,ST NICHOLAS AVE,3,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4901338,4 dr sedan,4 dr sedan,,,,,,,,35.0,District35@council.nyc.gov
2026-05-24T00:00:00.000,17:00,,,40.608913,-74.153076,"{""latitude"": ""40.608913"", ""longitude"": ""-74.153076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,CANTERBURY AVE,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4901785,Sedan,4 dr sedan,,,,,,,,,
2026-05-24T00:00:00.000,11:00,QUEENS,11411.0,40.686684,-73.73665,"{""latitude"": ""40.686684"", ""longitude"": ""-73.73665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4901284,4 dr sedan,,120-56    228 ST,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-24T00:00:00.000,12:40,,,,,,,,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4901423,Station Wagon/Sport Utility Vehicle,,30        meadow lake trail,,,,,,,,
2026-05-24T00:00:00.000,16:51,MANHATTAN,10016.0,40.747295,-73.974045,"{""latitude"": ""40.747295"", ""longitude"": ""-73.974045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 38 ST,2 AVE,2,0,0,1,0,1,0,Failure to Yield Right-of-Way,Unspecified,4901321,4 dr sedan,EBIK,,,,,,,,14.0,District14@council.nyc.gov
2026-05-24T00:00:00.000,5:08,QUEENS,11354.0,40.760796,-73.83074,"{""latitude"": ""40.760796"", ""longitude"": ""-73.83074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38 AVE,MAIN ST,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4901058,4 dr sedan,BICY,,,,,,,,29.0,District29@council.nyc.gov
2026-05-24T00:00:00.000,10:39,MANHATTAN,10022.0,40.759068,-73.964294,"{""latitude"": ""40.759068"", ""longitude"": ""-73.964294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4901156,4 dr sedan,4 dr sedan,315       E 57 ST,,,,,,,14.0,District14@council.nyc.gov
2026-05-24T00:00:00.000,23:30,QUEENS,11370.0,40.763153,-73.8858,"{""latitude"": ""40.763153"", ""longitude"": ""-73.8858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",83 ST,25 AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4901469,4 dr sedan,4 dr sedan,,Unspecified,Unspecified,4 dr sedan,,,,43.0,District43@council.nyc.gov
2026-05-24T00:00:00.000,16:33,QUEENS,11355.0,40.751785,-73.82877,"{""latitude"": ""40.751785"", ""longitude"": ""-73.82877"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SAULL ST,CHERRY AVE,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4901406,4 dr sedan,,,,,,,,,29.0,District29@council.nyc.gov
2026-05-24T00:00:00.000,8:45,,,40.58381,-73.96938,"{""latitude"": ""40.58381"", ""longitude"": ""-73.96938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4901279,4 dr sedan,4 dr sedan,,,,,,,,38.0,District38@council.nyc.gov
2026-05-24T00:00:00.000,21:22,MANHATTAN,10009.0,40.73378,-73.980644,"{""latitude"": ""40.73378"", ""longitude"": ""-73.980644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 18 ST,1 AVE,1,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4901539,4 dr sedan,4 dr sedan,,,,,,,,14.0,District14@council.nyc.gov
2026-05-24T00:00:00.000,4:00,BROOKLYN,11208.0,40.688087,-73.87668,"{""latitude"": ""40.688087"", ""longitude"": ""-73.87668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,CHESTNUT ST,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4901182,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-24T00:00:00.000,14:31,,,40.61562,-73.89724,"{""latitude"": ""40.61562"", ""longitude"": ""-73.89724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,Unspecified,,4901233,4 dr sedan,,,,,,,,,7.0,District7@council.nyc.gov
2026-05-24T00:00:00.000,19:28,BROOKLYN,11234.0,40.610443,-73.934616,"{""latitude"": ""40.610443"", ""longitude"": ""-73.934616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 34 ST,FILLMORE AVE,1,0,0,0,0,1,0,Unspecified,Unspecified,4901393,4 dr sedan,FIRE,,,,,,,,7.0,District7@council.nyc.gov
2026-05-24T00:00:00.000,11:50,BROOKLYN,11236.0,40.6379,-73.90084,"{""latitude"": ""40.6379"", ""longitude"": ""-73.90084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 92 ST,AVENUE K,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4901704,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2026-05-24T00:00:00.000,23:03,BROOKLYN,11211.0,40.71815,-73.950745,"{""latitude"": ""40.71815"", ""longitude"": ""-73.950745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,35,Unspecified,4901346,Station Wagon/Sport Utility Vehicle,4 dr sedan,38        RICHARDSON ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-24T00:00:00.000,0:00,,,40.754784,-73.979935,"{""latitude"": ""40.754784"", ""longitude"": ""-73.979935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 44 ST,,0,0,0,0,0,0,0,Unspecified,Unspecified,4901236,4 dr sedan,4 dr sedan,,,,,,,,14.0,District14@council.nyc.gov
2026-05-24T00:00:00.000,21:30,MANHATTAN,10011.0,40.745415,-74.0082,"{""latitude"": ""40.745415"", ""longitude"": ""-74.0082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 18 ST,11 AVE,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4901480,4 dr sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Unspecified,4 dr sedan,4 dr sedan,,,1.0,District1@council.nyc.gov
2026-05-24T00:00:00.000,20:00,BRONX,10462.0,40.83234,-73.846794,"{""latitude"": ""40.83234"", ""longitude"": ""-73.846794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,,4901315,Station Wagon/Sport Utility Vehicle,,2328      GLEASON AVE,,,,,,,44.0,District44@council.nyc.gov
2026-05-24T00:00:00.000,0:56,MANHATTAN,10165.0,40.752293,-73.97846,"{""latitude"": ""40.752293"", ""longitude"": ""-73.97846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,1,0,0,0,Unspecified,Unspecified,4901073,Station Wagon/Sport Utility Vehicle,BICY,60        E 42 ST,,,,,,,14.0,District14@council.nyc.gov
2026-05-24T00:00:00.000,11:53,BRONX,10465.0,40.828518,-73.84118,"{""latitude"": ""40.828518"", ""longitude"": ""-73.84118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,BRUSH AVE,0,0,0,0,0,0,0,Other Vehicular,Traffic Control Disregarded,4901522,4 dr sedan,MOPD,,,,,,,,27.0,District27@council.nyc.gov
2026-05-24T00:00:00.000,12:53,,,40.828728,-73.94221,"{""latitude"": ""40.828728"", ""longitude"": ""-73.94221"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 152 ST,,1,1,0,0,0,0,0,Unspecified,,4901201,Station Wagon/Sport Utility Vehicle,,,,,,,,,35.0,District35@council.nyc.gov
2026-05-24T00:00:00.000,21:10,BROOKLYN,11212.0,40.663746,-73.910904,"{""latitude"": ""40.663746"", ""longitude"": ""-73.910904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4901439,Van,Station Wagon/Sport Utility Vehicle,232       DUMONT AVE,,,,,,,12.0,District12@council.nyc.gov
2026-05-24T00:00:00.000,4:50,QUEENS,11103.0,40.759068,-73.912285,"{""latitude"": ""40.759068"", ""longitude"": ""-73.912285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 AVE,46 ST,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4901124,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,,Sedan,,,,43.0,District43@council.nyc.gov
2026-05-24T00:00:00.000,14:28,BRONX,10467.0,40.875732,-73.87956,"{""latitude"": ""40.875732"", ""longitude"": ""-73.87956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAINBRIDGE AVE,E 207 ST,0,0,0,0,0,0,0,Unspecified,,4901632,2 dr sedan,,,,,,,,,37.0,District37@council.nyc.gov
2026-05-24T00:00:00.000,19:17,STATEN ISLAND,10306.0,40.56083,-74.13481,"{""latitude"": ""40.56083"", ""longitude"": ""-74.13481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMBOY RD,BUFFALO ST,1,0,0,0,0,1,0,Pavement Slippery,,4901306,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2026-05-24T00:00:00.000,22:23,MANHATTAN,10169.0,40.754677,-73.97581,"{""latitude"": ""40.754677"", ""longitude"": ""-73.97581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 46 ST,PARK AVE,1,0,0,0,0,1,0,Unspecified,Unspecified,4901718,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2026-05-24T00:00:00.000,6:35,,,40.738266,-73.79706,"{""latitude"": ""40.738266"", ""longitude"": ""-73.79706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,2,0,0,0,0,2,0,Pavement Slippery,Unspecified,4901396,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2026-05-24T00:00:00.000,2:25,QUEENS,11427.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Pavement Slippery,Unspecified,4901384,4 dr sedan,4 dr sedan,88-27     SABRE ST,Unspecified,,4 dr sedan,,,,,
2026-05-24T00:00:00.000,18:14,,,40.81099,-73.93466,"{""latitude"": ""40.81099"", ""longitude"": ""-73.93466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE RAMP,,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4901426,4 dr sedan,,,,,,,,,35.0,District35@council.nyc.gov
2026-05-24T00:00:00.000,22:54,QUEENS,11435.0,40.705944,-73.81201,"{""latitude"": ""40.705944"", ""longitude"": ""-73.81201"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",144 ST,87 RD,1,1,0,0,0,0,0,Unspecified,,4901340,Station Wagon/Sport Utility Vehicle,,,,,,,,,25.0,District25@council.nyc.gov
2026-05-24T00:00:00.000,5:52,QUEENS,11368.0,40.757694,-73.86462,"{""latitude"": ""40.757694"", ""longitude"": ""-73.86462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104 ST,NORTHERN BLVD,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4901505,4 dr sedan,,,,,,,,,30.0,District30@council.nyc.gov
2026-05-24T00:00:00.000,2:16,,,40.809372,-73.92918,"{""latitude"": ""40.809372"", ""longitude"": ""-73.92918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4901294,Station Wagon/Sport Utility Vehicle,,,,,,,,,42.0,District42@council.nyc.gov
2026-05-24T00:00:00.000,3:13,,,40.55993,-74.20034,"{""latitude"": ""40.55993"", ""longitude"": ""-74.20034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST SHORE EXPRESSWAY,,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4901448,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,,UN/C,,,,8.0,District8@council.nyc.gov
2026-05-24T00:00:00.000,23:18,BROOKLYN,11220.0,40.64546,-74.00637,"{""latitude"": ""40.64546"", ""longitude"": ""-74.00637"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",47 ST,6 AVE,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4901348,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,5.0,District5@council.nyc.gov
