crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-05-18T00:00:00.000,9:10,QUEENS,11432.0,40.721817,-73.79483,"{""latitude"": ""40.721817"", ""longitude"": ""-73.79483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Unspecified,,4899873,Station Wagon/Sport Utility Vehicle,,80-00     UTOPIA PKWY,,,,,,,25.0,District25@council.nyc.gov
2026-05-18T00:00:00.000,1:30,,,40.771748,-73.783714,"{""latitude"": ""40.771748"", ""longitude"": ""-73.783714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,1,0,0,0,0,1,0,Unspecified,Unspecified,4899552,4 dr sedan,TRAC,,,,,,,,45.0,District45@council.nyc.gov
2026-05-18T00:00:00.000,22:57,MANHATTAN,10002.0,40.71894,-73.98309,"{""latitude"": ""40.71894"", ""longitude"": ""-73.98309"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,36,Unspecified,4899785,4 dr sedan,UTIL,114       RIDGE ST,,,,,,,15.0,District15@council.nyc.gov
2026-05-18T00:00:00.000,5:50,,,40.75998,-73.85658,"{""latitude"": ""40.75998"", ""longitude"": ""-73.85658"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,1,0,Unspecified,Unspecified,4899623,4 dr sedan,4 dr sedan,,,,,,,,30.0,District30@council.nyc.gov
2026-05-18T00:00:00.000,23:00,BROOKLYN,11214.0,40.59314,-73.99737,"{""latitude"": ""40.59314"", ""longitude"": ""-73.99737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4900303,4 dr sedan,,1736      SHORE PKWY,,,,,,,38.0,District38@council.nyc.gov
2026-05-18T00:00:00.000,7:35,,,40.73965,-73.84551,"{""latitude"": ""40.73965"", ""longitude"": ""-73.84551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",G.C.P / L.I.E. (CDR),,2,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4899759,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2026-05-18T00:00:00.000,7:45,QUEENS,11421.0,40.684753,-73.86076,"{""latitude"": ""40.684753"", ""longitude"": ""-73.86076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,ROCKAWAY BLVD,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4899878,Station Wagon/Sport Utility Vehicle,UN/T,,,,,,,,40.0,District40@council.nyc.gov
2026-05-18T00:00:00.000,6:20,BROOKLYN,11226.0,40.648144,-73.960945,"{""latitude"": ""40.648144"", ""longitude"": ""-73.960945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Unspecified,,4899815,UN/C,,600       OCEAN AVE,,,,,,,22.0,District22@council.nyc.gov
2026-05-18T00:00:00.000,6:20,BROOKLYN,11226.0,40.648144,-73.960945,"{""latitude"": ""40.648144"", ""longitude"": ""-73.960945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Unspecified,,4899815,UN/C,,600       OCEAN AVE,,,,,,,41.0,District41@council.nyc.gov
2026-05-18T00:00:00.000,8:15,,,40.74198,-73.82475,"{""latitude"": ""40.74198"", ""longitude"": ""-73.82475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4899846,Pick-up Truck,,,,,,,,,29.0,District29@council.nyc.gov
2026-05-18T00:00:00.000,22:40,BRONX,10460.0,40.845394,-73.88107,"{""latitude"": ""40.845394"", ""longitude"": ""-73.88107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DALY AVE,E 181 ST,1,1,0,0,0,0,0,Unspecified,,4900355,,,,,,,,,,31.0,District31@council.nyc.gov
2026-05-18T00:00:00.000,12:24,BROOKLYN,11236.0,40.64857,-73.90439,"{""latitude"": ""40.64857"", ""longitude"": ""-73.90439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4899694,4 dr sedan,Station Wagon/Sport Utility Vehicle,901       E 98 ST,,,,,,,19.0,District19@council.nyc.gov
2026-05-18T00:00:00.000,12:32,,,40.53117,-74.22361,"{""latitude"": ""40.53117"", ""longitude"": ""-74.22361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST SHORE EXPRESSWAY,,0,0,0,0,0,0,0,Unspecified,Unspecified,4899725,Station Wagon/Sport Utility Vehicle,,,,,,,,,8.0,District8@council.nyc.gov
2026-05-18T00:00:00.000,8:10,,,40.582848,-73.97457,"{""latitude"": ""40.582848"", ""longitude"": ""-73.97457"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,SHELL ROAD,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4900099,Station Wagon/Sport Utility Vehicle,,,,,,,,,38.0,District38@council.nyc.gov
2026-05-18T00:00:00.000,13:07,BROOKLYN,11234.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Following Too Closely,Unspecified,4899774,4 dr sedan,4 dr sedan,2200      ROCKAWAY PKWY,,,,,,,,
2026-05-18T00:00:00.000,10:01,QUEENS,11369.0,40.75982,-73.880455,"{""latitude"": ""40.75982"", ""longitude"": ""-73.880455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 AVE,88 ST,1,1,0,0,0,0,0,Driver Inexperience,,4899682,4 dr sedan,,,,,,,,,9.0,district9@council.nyc.gov
2026-05-18T00:00:00.000,14:30,BROOKLYN,11203.0,40.64981,-73.93714,"{""latitude"": ""40.64981"", ""longitude"": ""-73.93714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4899957,4 dr sedan,BICY,4221      SNYDER AVE,,,,,,,22.0,District22@council.nyc.gov
2026-05-18T00:00:00.000,14:30,BROOKLYN,11203.0,40.64981,-73.93714,"{""latitude"": ""40.64981"", ""longitude"": ""-73.93714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4899957,4 dr sedan,BICY,4221      SNYDER AVE,,,,,,,41.0,District41@council.nyc.gov
2026-05-18T00:00:00.000,9:00,MANHATTAN,10029.0,40.78712,-73.94792,"{""latitude"": ""40.78712"", ""longitude"": ""-73.94792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 99 ST,3 AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4899712,Station Wagon/Sport Utility Vehicle,UN/T,,,,,,,,42.0,District42@council.nyc.gov
2026-05-18T00:00:00.000,22:50,BROOKLYN,11236.0,40.629417,-73.896484,"{""latitude"": ""40.629417"", ""longitude"": ""-73.896484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 88 ST,SEAVIEW AVE,1,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4899828,Station Wagon/Sport Utility Vehicle,Van,,Unspecified,2 dr sedan,,,,,7.0,District7@council.nyc.gov
2026-05-18T00:00:00.000,21:36,BROOKLYN,11209.0,40.632168,-74.02452,"{""latitude"": ""40.632168"", ""longitude"": ""-74.02452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73 ST,4 AVE,1,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,4899766,UTV,4 dr sedan,,Unspecified,,,,,,38.0,District38@council.nyc.gov
2026-05-18T00:00:00.000,15:40,BROOKLYN,11216.0,40.678455,-73.94968,"{""latitude"": ""40.678455"", ""longitude"": ""-73.94968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,ATLANTIC AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing Too Closely,4899836,2 dr sedan,School Bus,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-18T00:00:00.000,15:17,,,40.694366,-73.95799,"{""latitude"": ""40.694366"", ""longitude"": ""-73.95799"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,,1,0,0,0,0,1,0,Fell Asleep,Unspecified,4900088,4 dr sedan,4 dr sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-18T00:00:00.000,8:45,BRONX,10467.0,40.88222,-73.880455,"{""latitude"": ""40.88222"", ""longitude"": ""-73.880455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEKALB AVE,E GUN HILL RD,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4899637,4 dr sedan,4 dr sedan,,,,,,,,37.0,District37@council.nyc.gov
2026-05-18T00:00:00.000,13:59,MANHATTAN,10035.0,40.80267,-73.9368,"{""latitude"": ""40.80267"", ""longitude"": ""-73.9368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4899750,BICY,,2266      3 AVE,,,,,,,42.0,District42@council.nyc.gov
2026-05-18T00:00:00.000,16:03,BROOKLYN,11207.0,40.68354,-73.909035,"{""latitude"": ""40.68354"", ""longitude"": ""-73.909035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4899981,2 dr sedan,Station Wagon/Sport Utility Vehicle,658       CHAUNCEY ST,Unspecified,4 dr sedan,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-18T00:00:00.000,21:38,STATEN ISLAND,10301.0,40.616417,-74.10351,"{""latitude"": ""40.616417"", ""longitude"": ""-74.10351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,CLOVE RD,1,0,0,0,0,1,0,Driver Inexperience,Driver Inattention/Distraction,4899861,4 dr sedan,4 dr sedan,,,,,,,,39.0,District39@council.nyc.gov
2026-05-18T00:00:00.000,15:00,BRONX,10461.0,40.850994,-73.84512,"{""latitude"": ""40.850994"", ""longitude"": ""-73.84512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,Unspecified,Unspecified,4899899,ESST,Station Wagon/Sport Utility Vehicle,1300      MORRIS PARK AVE,,,,,,,27.0,District27@council.nyc.gov
2026-05-18T00:00:00.000,12:08,,,40.682117,-73.95366,"{""latitude"": ""40.682117"", ""longitude"": ""-73.95366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,,1,0,0,1,0,0,0,36,Unspecified,4900235,BICY,4 dr sedan,,Unspecified,4 dr sedan,,,,,11.0,dinowitz@council.nyc.gov
2026-05-18T00:00:00.000,12:10,BRONX,10468.0,40.8725,-73.902145,"{""latitude"": ""40.8725"", ""longitude"": ""-73.902145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 197 ST,SEDGWICK AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4899791,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,46.0,District46@council.nyc.gov
2026-05-18T00:00:00.000,8:00,QUEENS,11433.0,40.702168,-73.79239,"{""latitude"": ""40.702168"", ""longitude"": ""-73.79239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,165 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4900204,Pick-up Truck,4 dr sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-18T00:00:00.000,17:40,,,40.682537,-73.95001,"{""latitude"": ""40.682537"", ""longitude"": ""-73.95001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,,1,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,4899835,BICY,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-18T00:00:00.000,0:05,,,40.708763,-73.998116,"{""latitude"": ""40.708763"", ""longitude"": ""-73.998116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4900119,4 dr sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,4 dr sedan,,,,,10.0,District10@council.nyc.gov
2026-05-18T00:00:00.000,8:05,BROOKLYN,11219.0,40.630333,-74.00439,"{""latitude"": ""40.630333"", ""longitude"": ""-74.00439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4899657,4 dr sedan,EBIK,6204      11 AVE,,,,,,,6.0,District6@council.nyc.gov
2026-05-18T00:00:00.000,20:49,BROOKLYN,11225.0,40.666958,-73.95063,"{""latitude"": ""40.666958"", ""longitude"": ""-73.95063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Unspecified,Unspecified,4899919,4 dr sedan,Motorcycle,871       NOSTRAND AVE,,,,,,,21.0,district21@council.nyc.gov
2026-05-18T00:00:00.000,10:42,BROOKLYN,11212.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4899735,Pick-up Truck,,1497      E NEW YORK AVE,,,,,,,,
2026-05-18T00:00:00.000,12:05,BROOKLYN,11201.0,40.70166,-73.992065,"{""latitude"": ""40.70166"", ""longitude"": ""-73.992065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPY,OLD FULTON ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4899934,Station Wagon/Sport Utility Vehicle,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-18T00:00:00.000,11:58,,,40.736824,-73.93161,"{""latitude"": ""40.736824"", ""longitude"": ""-73.93161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BORDEN AVE,GREENPOINT AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4899780,Station Wagon/Sport Utility Vehicle,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-18T00:00:00.000,14:17,QUEENS,11385.0,40.700653,-73.89503,"{""latitude"": ""40.700653"", ""longitude"": ""-73.89503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4899912,4 dr sedan,4 dr sedan,60-86     MYRTLE AVE,,,,,,,23.0,District23@council.nyc.gov
2026-05-18T00:00:00.000,15:00,BROOKLYN,11212.0,40.663773,-73.92991,"{""latitude"": ""40.663773"", ""longitude"": ""-73.92991"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Unspecified,Unspecified,4900257,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4         E 92 ST,,,,,,,12.0,District12@council.nyc.gov
2026-05-18T00:00:00.000,0:18,STATEN ISLAND,10304.0,40.626972,-74.08347,"{""latitude"": ""40.626972"", ""longitude"": ""-74.08347"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4899853,Pick-up Truck,Station Wagon/Sport Utility Vehicle,523       VAN DUZER ST,,,,,,,39.0,District39@council.nyc.gov
2026-05-18T00:00:00.000,0:00,BROOKLYN,11237.0,40.699165,-73.91492,"{""latitude"": ""40.699165"", ""longitude"": ""-73.91492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,GROVE ST,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4899555,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-18T00:00:00.000,1:43,STATEN ISLAND,10304.0,40.593872,-74.0998,"{""latitude"": ""40.593872"", ""longitude"": ""-74.0998"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND RD,DELAWARE ST,1,0,0,0,0,1,0,Fell Asleep,,4899709,4 dr sedan,,,,,,,,,,
2026-05-18T00:00:00.000,14:30,MANHATTAN,10002.0,40.718304,-73.9874,"{""latitude"": ""40.718304"", ""longitude"": ""-73.9874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELANCEY ST,NORFOLK ST,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4899714,DELV,4 dr sedan,,,,,,,,10.0,District10@council.nyc.gov
2026-05-18T00:00:00.000,17:00,,,40.587402,-73.991615,"{""latitude"": ""40.587402"", ""longitude"": ""-73.991615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4900066,4 dr sedan,4 dr sedan,,,,,,,,38.0,District38@council.nyc.gov
2026-05-18T00:00:00.000,12:15,STATEN ISLAND,10309.0,40.528847,-74.22867,"{""latitude"": ""40.528847"", ""longitude"": ""-74.22867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4900366,4 dr sedan,Van,2750      VETERANS RD W,,,,,,,8.0,District8@council.nyc.gov
2026-05-18T00:00:00.000,11:45,BROOKLYN,11204.0,40.618427,-73.99423,"{""latitude"": ""40.618427"", ""longitude"": ""-73.99423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Driver Inattention/Distraction,Backing Unsafely,4899739,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,6809      17 AVE,,,,,,,6.0,District6@council.nyc.gov
2026-05-18T00:00:00.000,16:24,MANHATTAN,10032.0,40.83406,-73.94488,"{""latitude"": ""40.83406"", ""longitude"": ""-73.94488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 157 ST,1,1,0,0,0,0,0,Unspecified,,4899765,4 dr sedan,,,,,,,,,3.0,District3@council.nyc.gov
2026-05-18T00:00:00.000,9:28,BRONX,10458.0,40.866283,-73.89053,"{""latitude"": ""40.866283"", ""longitude"": ""-73.89053"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4899667,Van,Station Wagon/Sport Utility Vehicle,2732      BAINBRIDGE AVE,,,,,,,31.0,District31@council.nyc.gov
2026-05-18T00:00:00.000,17:55,BRONX,10467.0,40.883945,-73.8624,"{""latitude"": ""40.883945"", ""longitude"": ""-73.8624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4900072,ESST,,3812      WHITE PLAINS RD,,,,,,,24.0,District24@council.nyc.gov
2026-05-18T00:00:00.000,13:02,QUEENS,11357.0,40.788445,-73.81415,"{""latitude"": ""40.788445"", ""longitude"": ""-73.81415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4899685,Station Wagon/Sport Utility Vehicle,,149-52    14 AVE,,,,,,,45.0,District45@council.nyc.gov
