crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,number_of_persons_killed,CounDist,email
2026-05-08T00:00:00.000,15:55,40.65812,-73.934,"{""latitude"": ""40.65812"", ""longitude"": ""-73.934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WINTHROP ST,SCHENECTADY AVE,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4897379,4 dr sedan,,BROOKLYN,11203.0,,,,,,,,,12.0,District12@council.nyc.gov
2026-05-08T00:00:00.000,8:25,40.641537,-73.98176,"{""latitude"": ""40.641537"", ""longitude"": ""-73.98176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 ST,14 AVE,1,1,0,0,0,0,0,Unspecified,,4897266,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11218.0,,,,,,,,,13.0,District13@council.nyc.gov
2026-05-08T00:00:00.000,14:08,40.692196,-73.986275,"{""latitude"": ""40.692196"", ""longitude"": ""-73.986275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAWRENCE ST,WILLOUGHBY ST,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4897330,4 dr sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11201.0,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-08T00:00:00.000,23:30,40.71862,-73.76181,"{""latitude"": ""40.71862"", ""longitude"": ""-73.76181"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897839,4 dr sedan,4 dr sedan,QUEENS,11423.0,88-41     201 ST,Unspecified,4 dr sedan,,,,,,18.0,District18@council.nyc.gov
2026-05-08T00:00:00.000,16:05,40.74428,-73.86178,"{""latitude"": ""40.74428"", ""longitude"": ""-73.86178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",102 ST,CORONA AVE,1,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4897954,4 dr sedan,,QUEENS,11368.0,,,,,,,,,30.0,District30@council.nyc.gov
2026-05-08T00:00:00.000,16:18,40.62206,-73.967575,"{""latitude"": ""40.62206"", ""longitude"": ""-73.967575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 8 ST,AVENUE K,2,0,0,0,0,2,0,Unspecified,Unspecified,4897352,Sedan,4 dr sedan,BROOKLYN,11230.0,,,,,,,,,33.0,District33@council.nyc.gov
2026-05-08T00:00:00.000,6:30,40.632328,-74.01878,"{""latitude"": ""40.632328"", ""longitude"": ""-74.01878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897375,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11220.0,584       BAY RIDGE AVE,,,,,,,,38.0,District38@council.nyc.gov
2026-05-08T00:00:00.000,23:36,40.637623,-73.90562,"{""latitude"": ""40.637623"", ""longitude"": ""-73.90562"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE J,E 88 ST,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4897508,4 dr sedan,4 dr sedan,BROOKLYN,11236.0,,,,,,,,,7.0,District7@council.nyc.gov
2026-05-08T00:00:00.000,16:47,40.64107,-73.999306,"{""latitude"": ""40.64107"", ""longitude"": ""-73.999306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897354,Station Wagon/Sport Utility Vehicle,FIRE,BROOKLYN,11219.0,914       47 ST,,,,,,,,5.0,District5@council.nyc.gov
2026-05-08T00:00:00.000,20:13,40.8645,-73.89075,"{""latitude"": ""40.8645"", ""longitude"": ""-73.89075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4897579,DELV,4 dr sedan,BRONX,10458.0,2640      MARION AVE,,,,,,,,31.0,District31@council.nyc.gov
2026-05-08T00:00:00.000,9:02,40.69177,-73.999916,"{""latitude"": ""40.69177"", ""longitude"": ""-73.999916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,COLUMBIA ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4897386,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-08T00:00:00.000,22:15,40.616734,-73.92469,"{""latitude"": ""40.616734"", ""longitude"": ""-73.92469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE O,E 52 ST,2,0,0,0,0,2,0,Other Vehicular,Unspecified,4897469,Station Wagon/Sport Utility Vehicle,4 dr sedan,BROOKLYN,11234.0,,,,,,,,,7.0,District7@council.nyc.gov
2026-05-08T00:00:00.000,16:00,40.687363,-73.9959,"{""latitude"": ""40.687363"", ""longitude"": ""-73.9959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897347,4 dr sedan,,BROOKLYN,11201.0,280       CLINTON ST,,,,,,,,13.0,District13@council.nyc.gov
2026-05-08T00:00:00.000,19:05,40.76663,-73.88903,"{""latitude"": ""40.76663"", ""longitude"": ""-73.88903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,3,0,0,0,0,3,0,Driver Inexperience,Unspecified,4897429,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,43.0,District43@council.nyc.gov
2026-05-08T00:00:00.000,23:00,40.746777,-73.79241,"{""latitude"": ""40.746777"", ""longitude"": ""-73.79241"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTOPIA PKWY,,2,0,0,0,0,2,0,Unspecified,Unspecified,4897437,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,29.0,District29@council.nyc.gov
2026-05-08T00:00:00.000,6:40,40.732674,-73.88339,"{""latitude"": ""40.732674"", ""longitude"": ""-73.88339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897958,4 dr sedan,4 dr sedan,QUEENS,11373.0,52-17     83 ST,,,,,,,,49.0,District49@council.nyc.gov
2026-05-08T00:00:00.000,12:30,40.752247,-73.81662,"{""latitude"": ""40.752247"", ""longitude"": ""-73.81662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOLLY AVE,BOWNE ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897311,Station Wagon/Sport Utility Vehicle,4 dr sedan,QUEENS,11355.0,,,,,,,,,29.0,District29@council.nyc.gov
2026-05-08T00:00:00.000,22:48,40.705246,-73.95908,"{""latitude"": ""40.705246"", ""longitude"": ""-73.95908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,2,0,Following Too Closely,Unspecified,4897595,UTIL,4 dr sedan,,,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-08T00:00:00.000,10:05,40.613102,-73.97858,"{""latitude"": ""40.613102"", ""longitude"": ""-73.97858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",64 ST,23 AVE,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4897541,Van,,BROOKLYN,11204.0,,,,,,,,,6.0,District6@council.nyc.gov
2026-05-08T00:00:00.000,14:45,40.85918,-73.83906,"{""latitude"": ""40.85918"", ""longitude"": ""-73.83906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGSLAND AVE,ASTOR AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897632,Station Wagon/Sport Utility Vehicle,School Bus,BRONX,10469.0,,,,,,,,,27.0,District27@council.nyc.gov
2026-05-08T00:00:00.000,0:00,40.694214,-73.95931,"{""latitude"": ""40.694214"", ""longitude"": ""-73.95931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,KENT AVE,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4897718,4 dr sedan,,BROOKLYN,11205.0,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-08T00:00:00.000,0:10,40.84019,-73.862724,"{""latitude"": ""40.84019"", ""longitude"": ""-73.862724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897985,4 dr sedan,4 dr sedan,BRONX,10462.0,1595      UNIONPORT RD,Unspecified,,,,,,,44.0,District44@council.nyc.gov
2026-05-08T00:00:00.000,0:00,40.64663,-73.95565,"{""latitude"": ""40.64663"", ""longitude"": ""-73.95565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,TILDEN AVE,1,0,0,1,0,0,0,Unspecified,Unspecified,4897514,BICY,,BROOKLYN,11226.0,,,,,,,,,22.0,District22@council.nyc.gov
2026-05-08T00:00:00.000,0:00,40.64663,-73.95565,"{""latitude"": ""40.64663"", ""longitude"": ""-73.95565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,TILDEN AVE,1,0,0,1,0,0,0,Unspecified,Unspecified,4897514,BICY,,BROOKLYN,11226.0,,,,,,,,,41.0,District41@council.nyc.gov
2026-05-08T00:00:00.000,17:00,40.798626,-73.93952,"{""latitude"": ""40.798626"", ""longitude"": ""-73.93952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 117 ST,3 AVE,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4897466,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10035.0,,,,,,,,,42.0,District42@council.nyc.gov
2026-05-08T00:00:00.000,8:11,40.61427,-74.156654,"{""latitude"": ""40.61427"", ""longitude"": ""-74.156654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,1,0,0,0,0,1,0,Following Too Closely,Unspecified,4897283,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,,,,,
