crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-08-04T00:00:00.000,21:14,BROOKLYN,11222.0,40.728996,-73.95066,"{""latitude"": ""40.728996"", ""longitude"": ""-73.95066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CALYER ST,MCGUINNESS BLVD,1,0,0,0,1,0,0,0,Driver Inexperience,4832921,Sedan,Following Too Closely,Bike,,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-04T00:00:00.000,14:00,,,40.700836,-73.99495,"{""latitude"": ""40.700836"", ""longitude"": ""-73.99495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Unsafe Speed,4832880,Sedan,Unspecified,Taxi,,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-04T00:00:00.000,22:00,MANHATTAN,10003.0,40.73235,-73.98495,"{""latitude"": ""40.73235"", ""longitude"": ""-73.98495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 14 ST,2 AVE,1,0,0,0,1,0,0,0,Other Vehicular,4833087,Bike,Turning Improperly,Sedan,,,,,,,,15.0,District15@council.nyc.gov
2025-08-04T00:00:00.000,13:30,,,40.70403,-73.8171,"{""latitude"": ""40.70403"", ""longitude"": ""-73.8171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,VAN WYCK EXPY,1,0,0,0,0,0,1,0,Following Too Closely,4833065,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,26.0,district26@council.nyc.gov
2025-08-04T00:00:00.000,1:40,BROOKLYN,11210.0,40.61669,-73.949814,"{""latitude"": ""40.61669"", ""longitude"": ""-73.949814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,AVENUE N,1,0,0,0,0,0,1,0,Unspecified,4832713,Sedan,,Moped,,,,,,,,34.0,District34@council.nyc.gov
2025-08-04T00:00:00.000,17:00,BROOKLYN,11215.0,40.659256,-73.97801,"{""latitude"": ""40.659256"", ""longitude"": ""-73.97801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",16 ST,10 AVE,1,0,0,0,0,0,1,0,Unspecified,4832955,Sedan,Unspecified,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,13.0,District13@council.nyc.gov
2025-08-04T00:00:00.000,18:45,QUEENS,11366.0,40.72914,-73.79095,"{""latitude"": ""40.72914"", ""longitude"": ""-73.79095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4833215,Station Wagon/Sport Utility Vehicle,,,73-51     178 ST,,,,,,,25.0,District25@council.nyc.gov
2025-08-04T00:00:00.000,9:50,BROOKLYN,11212.0,40.669262,-73.91355,"{""latitude"": ""40.669262"", ""longitude"": ""-73.91355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THOMAS S BOYLAND ST,PITKIN AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4832764,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,12.0,District12@council.nyc.gov
2025-08-04T00:00:00.000,15:55,QUEENS,11418.0,40.700905,-73.842155,"{""latitude"": ""40.700905"", ""longitude"": ""-73.842155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 ST,PARK LN S,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4832828,Sedan,Unspecified,,,,,,,,,40.0,District40@council.nyc.gov
2025-08-04T00:00:00.000,15:30,MANHATTAN,10009.0,40.728447,-73.98179,"{""latitude"": ""40.728447"", ""longitude"": ""-73.98179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 11 ST,AVENUE A,1,0,0,0,0,0,1,0,Unspecified,4832781,Station Wagon/Sport Utility Vehicle,Unspecified,Van,,,,,,,,15.0,District15@council.nyc.gov
2025-08-04T00:00:00.000,20:55,MANHATTAN,10011.0,40.73412,-73.99551,"{""latitude"": ""40.73412"", ""longitude"": ""-73.99551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4833106,Sedan,Unspecified,Taxi,40        5 AVE,,,,,,,15.0,District15@council.nyc.gov
2025-08-04T00:00:00.000,14:18,BROOKLYN,11218.0,40.642796,-73.97945,"{""latitude"": ""40.642796"", ""longitude"": ""-73.97945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MCDONALD AVE,CHURCH AVE,1,0,0,0,0,0,1,0,Unspecified,4832797,Tractor Truck Diesel,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2025-08-04T00:00:00.000,10:08,BROOKLYN,11224.0,40.579803,-73.97183,"{""latitude"": ""40.579803"", ""longitude"": ""-73.97183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,W 5 ST,0,0,0,0,0,0,0,0,Other Vehicular,4832885,Sedan,Driver Inattention/Distraction,Pick-up Truck,,,,,,,,34.0,District34@council.nyc.gov
2025-08-04T00:00:00.000,6:00,BROOKLYN,11225.0,40.66644,-73.953606,"{""latitude"": ""40.66644"", ""longitude"": ""-73.953606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROWN ST,ROGERS AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4833201,,,,,,,,,,,21.0,district21@council.nyc.gov
2025-08-04T00:00:00.000,13:30,QUEENS,11412.0,40.705414,-73.78034,"{""latitude"": ""40.705414"", ""longitude"": ""-73.78034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",180 ST,LIBERTY AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4832840,Sedan,Unspecified,PK,,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-04T00:00:00.000,10:45,BROOKLYN,11232.0,40.655273,-74.01049,"{""latitude"": ""40.655273"", ""longitude"": ""-74.01049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39 ST,2 AVE,1,0,0,0,0,0,1,0,Unspecified,4833025,Station Wagon/Sport Utility Vehicle,Unspecified,Chassis Cab,,,,,,,,5.0,District5@council.nyc.gov
2025-08-04T00:00:00.000,18:00,STATEN ISLAND,10312.0,40.52257,-74.19,"{""latitude"": ""40.52257"", ""longitude"": ""-74.19"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,CORNELIA AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4832875,Station Wagon/Sport Utility Vehicle,,,,,,,,,,8.0,District8@council.nyc.gov
2025-08-04T00:00:00.000,10:05,BROOKLYN,11214.0,40.595116,-73.99612,"{""latitude"": ""40.595116"", ""longitude"": ""-73.99612"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROPSEY AVE,BAY 34 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4832731,Station Wagon/Sport Utility Vehicle,Unspecified,Standing S,,,,,,,,38.0,District38@council.nyc.gov
2025-08-04T00:00:00.000,9:06,,,40.631924,-74.016495,"{""latitude"": ""40.631924"", ""longitude"": ""-74.016495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Unspecified,4832773,Tractor Truck Diesel,Unspecified,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-08-04T00:00:00.000,15:58,BROOKLYN,11209.0,40.620323,-74.02722,"{""latitude"": ""40.620323"", ""longitude"": ""-74.02722"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",88 ST,5 AVE,0,0,0,0,0,0,0,0,Unspecified,4832985,Sedan,,,,,,,,,,38.0,District38@council.nyc.gov
2025-08-04T00:00:00.000,10:17,BROOKLYN,11218.0,40.648884,-73.96791,"{""latitude"": ""40.648884"", ""longitude"": ""-73.96791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4832835,GLBEN,,,28        ARGYLE RD,,,,,,,22.0,District22@council.nyc.gov
2025-08-04T00:00:00.000,10:17,BROOKLYN,11218.0,40.648884,-73.96791,"{""latitude"": ""40.648884"", ""longitude"": ""-73.96791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4832835,GLBEN,,,28        ARGYLE RD,,,,,,,41.0,District41@council.nyc.gov
2025-08-04T00:00:00.000,14:14,BROOKLYN,11209.0,40.630753,-74.028076,"{""latitude"": ""40.630753"", ""longitude"": ""-74.028076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",76 ST,3 AVE,1,0,0,0,0,0,0,0,Following Too Closely,4832776,Sedan,Driver Inattention/Distraction,Standing S,,,,,,,,38.0,District38@council.nyc.gov
2025-08-04T00:00:00.000,16:39,,,40.71576,-73.746544,"{""latitude"": ""40.71576"", ""longitude"": ""-73.746544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",212 ST,JAMAICA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4832803,Sedan,Driver Inattention/Distraction,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-08-04T00:00:00.000,17:23,,,40.764744,-73.86179,"{""latitude"": ""40.764744"", ""longitude"": ""-73.86179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4832946,Station Wagon/Sport Utility Vehicle,Unspecified,Moped,,,,,,,,30.0,District30@council.nyc.gov
2025-08-04T00:00:00.000,13:03,BRONX,10454.0,40.80911,-73.92289,"{""latitude"": ""40.80911"", ""longitude"": ""-73.92289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 138 ST,WILLIS AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4832898,Sedan,,,,,,,,,,42.0,District42@council.nyc.gov
2025-08-04T00:00:00.000,9:29,STATEN ISLAND,10304.0,40.606033,-74.086624,"{""latitude"": ""40.606033"", ""longitude"": ""-74.086624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLOVE RD,NECKAR AVE,1,0,0,0,0,0,1,0,Illnes,4832929,Station Wagon/Sport Utility Vehicle,Unspecified,Bus,,,,,,,,,
2025-08-04T00:00:00.000,9:24,BROOKLYN,11236.0,40.646187,-73.89648,"{""latitude"": ""40.646187"", ""longitude"": ""-73.89648"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4832808,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,10204     FLATLANDS AVE,,,,,,,7.0,District7@council.nyc.gov
2025-08-04T00:00:00.000,16:00,BRONX,10452.0,40.84442,-73.92504,"{""latitude"": ""40.84442"", ""longitude"": ""-73.92504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNDERCLIFF AVE,BOSCOBEL PL,0,0,0,0,0,0,0,0,Unspecified,4833099,Sedan,,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-08-04T00:00:00.000,18:51,BRONX,10456.0,40.831768,-73.90802,"{""latitude"": ""40.831768"", ""longitude"": ""-73.90802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 168 ST,1,0,0,0,0,0,1,0,Following Too Closely,4832871,Sedan,Unspecified,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2025-08-04T00:00:00.000,0:02,BROOKLYN,11237.0,40.703857,-73.9185,"{""latitude"": ""40.703857"", ""longitude"": ""-73.9185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STOCKHOLM ST,WYCKOFF AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,4832738,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-04T00:00:00.000,20:30,MANHATTAN,10018.0,40.75078,-73.985855,"{""latitude"": ""40.75078"", ""longitude"": ""-73.985855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4833116,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,53        W 36 ST,,,,,,,14.0,District14@council.nyc.gov
2025-08-04T00:00:00.000,8:02,,,40.673553,-73.738785,"{""latitude"": ""40.673553"", ""longitude"": ""-73.738785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",135 AVE,232 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4832782,Station Wagon/Sport Utility Vehicle,Other Vehicular,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-08-04T00:00:00.000,12:14,QUEENS,11419.0,40.692673,-73.82615,"{""latitude"": ""40.692673"", ""longitude"": ""-73.82615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",95 AVE,120 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4833066,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
2025-08-04T00:00:00.000,12:35,QUEENS,11426.0,40.741386,-73.724884,"{""latitude"": ""40.741386"", ""longitude"": ""-73.724884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,COMMONWEALTH BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4832757,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-08-04T00:00:00.000,9:40,,,40.815876,-73.92569,"{""latitude"": ""40.815876"", ""longitude"": ""-73.92569"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 144 ST,CANAL PL,0,0,0,0,0,0,0,0,Oversized Vehicle,4833153,Station Wagon/Sport Utility Vehicle,Unspecified,Tractor Truck Diesel,,,,,,,,32.0,District32@council.nyc.gov
2025-08-04T00:00:00.000,9:40,,,40.736877,-73.90747,"{""latitude"": ""40.736877"", ""longitude"": ""-73.90747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58 LN,LAUREL HILL BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4832863,Sedan,Unspecified,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-04T00:00:00.000,10:05,QUEENS,11374.0,,,,63 DR,Booth st,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4832822,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,,
2025-08-04T00:00:00.000,14:20,,,40.752472,-73.964554,"{""latitude"": ""40.752472"", ""longitude"": ""-73.964554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN D ROOSEVELT DR,E 49 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4832922,Station Wagon/Sport Utility Vehicle,Other Vehicular,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2025-08-04T00:00:00.000,9:20,MANHATTAN,10036.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4833112,Standing S,Unspecified,Station Wagon/Sport Utility Vehicle,350       W 44 ST,,,,,,,,
2025-08-04T00:00:00.000,14:20,QUEENS,11379.0,40.720535,-73.88884,"{""latitude"": ""40.720535"", ""longitude"": ""-73.88884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELIOT AVE,69 LN,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4832761,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2025-08-04T00:00:00.000,17:30,QUEENS,11435.0,40.69114,-73.80487,"{""latitude"": ""40.69114"", ""longitude"": ""-73.80487"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107 AVE,INWOOD ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4832846,Sedan,Unspecified,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-04T00:00:00.000,17:37,,,40.585342,-73.94157,"{""latitude"": ""40.585342"", ""longitude"": ""-73.94157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,4832817,Station Wagon/Sport Utility Vehicle,Unspecified,Motorcycle,,,,,,,,34.0,District34@council.nyc.gov
2025-08-04T00:00:00.000,15:15,MANHATTAN,10011.0,40.737007,-74.00058,"{""latitude"": ""40.737007"", ""longitude"": ""-74.00058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4833104,Ambulance,Unspecified,Sedan,13        7 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-08-04T00:00:00.000,23:50,,,40.60855,-74.13215,"{""latitude"": ""40.60855"", ""longitude"": ""-74.13215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N GANNON AVE,BRADLEY AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4833040,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-08-04T00:00:00.000,18:23,BROOKLYN,11221.0,40.69443,-73.92425,"{""latitude"": ""40.69443"", ""longitude"": ""-73.92425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARMAN ST,EVERGREEN AVE,0,0,0,0,0,0,0,0,Unspecified,4832980,Station Wagon/Sport Utility Vehicle,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-04T00:00:00.000,1:30,BROOKLYN,11218.0,40.647114,-73.97253,"{""latitude"": ""40.647114"", ""longitude"": ""-73.97253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 8 ST,FRIEL PL,0,0,0,0,0,0,0,0,Unspecified,4832795,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,22.0,District22@council.nyc.gov
2025-08-04T00:00:00.000,1:30,BROOKLYN,11218.0,40.647114,-73.97253,"{""latitude"": ""40.647114"", ""longitude"": ""-73.97253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 8 ST,FRIEL PL,0,0,0,0,0,0,0,0,Unspecified,4832795,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,41.0,District41@council.nyc.gov
2025-08-04T00:00:00.000,9:10,BROOKLYN,11201.0,40.68673,-73.99046,"{""latitude"": ""40.68673"", ""longitude"": ""-73.99046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BERGEN ST,SMITH ST,1,0,0,0,1,0,0,0,Illnes,4832881,Bike,Unspecified,Bike,,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-04T00:00:00.000,8:30,,,40.7549,-73.74548,"{""latitude"": ""40.7549"", ""longitude"": ""-73.74548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Following Too Closely,4832732,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
