crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-05-04T00:00:00.000,23:55,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4896587,4 dr sedan,2 dr sedan,BRONX,10467.0,729       E 216 ST,,,,,,,,,
2026-05-04T00:00:00.000,5:00,40.679832,-73.95829,"{""latitude"": ""40.679832"", ""longitude"": ""-73.95829"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLASSON AVE,0,0.0,0,0,0,0,0,0,Unspecified,,4896929,Sedan,,BROOKLYN,11238.0,,ATLANTIC AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-04T00:00:00.000,20:53,40.774967,-73.956795,"{""latitude"": ""40.774967"", ""longitude"": ""-73.956795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 80 ST,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4896558,Taxi,Bike,MANHATTAN,10075.0,,3 AVE,,,,,,,16.0,District16@council.nyc.gov
2026-05-04T00:00:00.000,16:44,40.812897,-73.90144,"{""latitude"": ""40.812897"", ""longitude"": ""-73.90144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,1,0.0,0,0,0,0,1,0,Unspecified,,4896710,Sedan,,BRONX,10455.0,,AVENUE ST JOHN,,,,,,,32.0,District32@council.nyc.gov
2026-05-04T00:00:00.000,15:20,40.732716,-73.95806,"{""latitude"": ""40.732716"", ""longitude"": ""-73.95806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HURON ST,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4896666,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11222.0,,FRANKLIN ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-04T00:00:00.000,5:27,40.68405,-73.977455,"{""latitude"": ""40.68405"", ""longitude"": ""-73.977455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,4896382,Sedan,Flat Bed,BROOKLYN,11217.0,,FLATBUSH AVE,,,,,,,21.0,district21@council.nyc.gov
2026-05-04T00:00:00.000,18:59,40.829174,-73.90012,"{""latitude"": ""40.829174"", ""longitude"": ""-73.90012"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Unspecified,,4896616,Sedan,,BRONX,10456.0,783       E 168 ST,,,,,,,,32.0,District32@council.nyc.gov
2026-05-04T00:00:00.000,9:50,40.594437,-73.940926,"{""latitude"": ""40.594437"", ""longitude"": ""-73.940926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4896439,Box Truck,Station Wagon/Sport Utility Vehicle,BROOKLYN,11229.0,3674      NOSTRAND AVE,,,,,,,,34.0,District34@council.nyc.gov
2026-05-04T00:00:00.000,14:50,40.697346,-73.92592,"{""latitude"": ""40.697346"", ""longitude"": ""-73.92592"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,,4896510,Flat Rack,,BROOKLYN,11221.0,1280      DEKALB AVE,,,,,,,,23.0,District23@council.nyc.gov
2026-05-04T00:00:00.000,10:20,40.594025,-73.93871,"{""latitude"": ""40.594025"", ""longitude"": ""-73.93871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROWN ST,0,0.0,0,0,0,0,0,0,Unspecified,,4896465,Sedan,,BROOKLYN,11235.0,,AVENUE X,,,,,,,34.0,District34@council.nyc.gov
2026-05-04T00:00:00.000,8:50,40.68561,-73.923256,"{""latitude"": ""40.68561"", ""longitude"": ""-73.923256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HANCOCK ST,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4896772,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11233.0,,RALPH AVE,,,,,,,12.0,District12@council.nyc.gov
2026-05-04T00:00:00.000,9:57,40.78334,-73.97076,"{""latitude"": ""40.78334"", ""longitude"": ""-73.97076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 83 ST,1,0.0,0,0,1,0,0,0,Following Too Closely,Unspecified,4896477,Taxi,E-Bike,MANHATTAN,10024.0,,CENTRAL PARK W,,,,,,,2.0,District2@council.nyc.gov
2026-05-04T00:00:00.000,17:05,40.88846,-73.841965,"{""latitude"": ""40.88846"", ""longitude"": ""-73.841965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAYCHESTER AVE,1,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4896816,Van,,BRONX,10466.0,,E 233 ST,,,,,,,24.0,District24@council.nyc.gov
2026-05-04T00:00:00.000,9:45,40.744923,-73.83709,"{""latitude"": ""40.744923"", ""longitude"": ""-73.83709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,4896978,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,30.0,District30@council.nyc.gov
2026-05-04T00:00:00.000,16:45,40.7466,-73.76503,"{""latitude"": ""40.7466"", ""longitude"": ""-73.76503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4896567,Sedan,Pick-up Truck,,,,,,,,,,,18.0,District18@council.nyc.gov
2026-05-04T00:00:00.000,3:55,40.647472,-73.9051,"{""latitude"": ""40.647472"", ""longitude"": ""-73.9051"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,,0,0,0,0,0,0,Unsafe Speed,Unspecified,4896960,4 dr sedan,,BROOKLYN,11236.0,1310      ROCKAWAY PKWY,,,,,,,,19.0,District19@council.nyc.gov
2026-05-04T00:00:00.000,19:52,40.67944,-73.89714,"{""latitude"": ""40.67944"", ""longitude"": ""-73.89714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4896525,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-04T00:00:00.000,16:20,40.744473,-73.914635,"{""latitude"": ""40.744473"", ""longitude"": ""-73.914635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",50 ST,3,0.0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,4896650,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11377.0,,43 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-04T00:00:00.000,2:15,40.72927,-73.85202,"{""latitude"": ""40.72927"", ""longitude"": ""-73.85202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Unspecified,,4896550,,,QUEENS,11375.0,102-01    66 RD,,,,,,,,26.0,district26@council.nyc.gov
2026-05-04T00:00:00.000,7:30,40.6266,-74.16119,"{""latitude"": ""40.6266"", ""longitude"": ""-74.16119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,0,0.0,0,0,0,0,0,0,Unspecified,,4896409,Van,,,,,AMITY PL,,,,,,,39.0,District39@council.nyc.gov
2026-05-04T00:00:00.000,7:40,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0.0,0,0,0,0,1,0,Lost Consciousness,Unspecified,4896452,Sedan,Sedan,STATEN ISLAND,10301.0,335       FOREST AVE,,Unspecified,Sedan,,,,,,
2026-05-04T00:00:00.000,0:00,40.833233,-73.8282,"{""latitude"": ""40.833233"", ""longitude"": ""-73.8282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,2,0.0,0,0,0,0,2,0,Unspecified,Unspecified,4896735,Sedan,Tractor Truck Gasoline,,,,,,,,,,,27.0,District27@council.nyc.gov
2026-05-04T00:00:00.000,8:50,40.7445,-73.82181,"{""latitude"": ""40.7445"", ""longitude"": ""-73.82181"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",146 ST,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4896633,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,29.0,District29@council.nyc.gov
2026-05-04T00:00:00.000,16:50,40.678856,-73.968636,"{""latitude"": ""40.678856"", ""longitude"": ""-73.968636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4896517,Box Truck,Bus,BROOKLYN,11238.0,590       VANDERBILT AVE,,,,,,,,21.0,district21@council.nyc.gov
2026-05-04T00:00:00.000,19:20,40.696358,-73.79864,"{""latitude"": ""40.696358"", ""longitude"": ""-73.79864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4896911,Sedan,Sedan,QUEENS,11433.0,106-21    155 ST,,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-04T00:00:00.000,11:30,40.837772,-73.86452,"{""latitude"": ""40.837772"", ""longitude"": ""-73.86452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARCHER ST,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4896458,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10460.0,,LELAND AVE,,,,,,,44.0,District44@council.nyc.gov
2026-05-04T00:00:00.000,14:33,40.578358,-73.9905,"{""latitude"": ""40.578358"", ""longitude"": ""-73.9905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,1,0.0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4896494,Sedan,E-Bike,BROOKLYN,11224.0,,W 23 ST,,,,,,,38.0,District38@council.nyc.gov
2026-05-04T00:00:00.000,11:45,40.840393,-73.85317,"{""latitude"": ""40.840393"", ""longitude"": ""-73.85317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4896611,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10462.0,1705      CASTLE HILL AVE,,,,,,,,44.0,District44@council.nyc.gov
2026-05-04T00:00:00.000,23:45,40.761642,-73.996475,"{""latitude"": ""40.761642"", ""longitude"": ""-73.996475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4897008,,,MANHATTAN,10036.0,546       W 44 ST,,,,,,,,1.0,District1@council.nyc.gov
2026-05-04T00:00:00.000,1:55,40.745647,-73.87012,"{""latitude"": ""40.745647"", ""longitude"": ""-73.87012"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4896577,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11373.0,94-42     42 AVE,,,,,,,,30.0,District30@council.nyc.gov
2026-05-04T00:00:00.000,13:50,40.837894,-73.88138,"{""latitude"": ""40.837894"", ""longitude"": ""-73.88138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,3,0.0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4896595,Sedan,Tanker,,,,,,,,,,,31.0,District31@council.nyc.gov
2026-05-04T00:00:00.000,0:00,40.75855,-73.892525,"{""latitude"": ""40.75855"", ""longitude"": ""-73.892525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",75 ST,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4896499,Sedan,Bike,QUEENS,11370.0,,31 AVE,,,,,,,9.0,district9@council.nyc.gov
2026-05-04T00:00:00.000,12:00,40.727406,-73.807205,"{""latitude"": ""40.727406"", ""longitude"": ""-73.807205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,,0,0,0,0,0,0,Unspecified,Unspecified,4896763,Station Wagon/Sport Utility Vehicle,,QUEENS,11366.0,73-04     162 ST,,,,,,,,25.0,District25@council.nyc.gov
2026-05-04T00:00:00.000,20:48,40.624657,-73.96617,"{""latitude"": ""40.624657"", ""longitude"": ""-73.96617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 10 ST,1,0.0,1,0,0,0,0,0,Unspecified,,4896544,Sedan,,BROOKLYN,11230.0,,AVENUE J,,,,,,,33.0,District33@council.nyc.gov
2026-05-04T00:00:00.000,7:40,40.754253,-73.81353,"{""latitude"": ""40.754253"", ""longitude"": ""-73.81353"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Turning Improperly,4896414,Sedan,,QUEENS,11355.0,,HOLLY AVE,,,,,,,29.0,District29@council.nyc.gov
2026-05-04T00:00:00.000,10:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Unspecified,,4896466,Station Wagon/Sport Utility Vehicle,Unk,MANHATTAN,10001.0,475       8 AVE,,,,,,,,,
2026-05-04T00:00:00.000,15:40,40.682682,-73.89209,"{""latitude"": ""40.682682"", ""longitude"": ""-73.89209"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HIGHLAND BLVD,4,,0,0,0,0,4,0,Following Too Closely,Backing Unsafely,4896670,4 dr sedan,,BROOKLYN,11207.0,,HEATH PL,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-04T00:00:00.000,7:20,40.79032,-73.9521,"{""latitude"": ""40.79032"", ""longitude"": ""-73.9521"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4896434,Taxi,,MANHATTAN,10029.0,1468      MADISON AVE,,,,,,,,42.0,District42@council.nyc.gov
2026-05-04T00:00:00.000,18:16,40.58862,-74.093025,"{""latitude"": ""40.58862"", ""longitude"": ""-74.093025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROMWELL AVE,1,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4896902,Bike,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10305.0,,HENRY PL,,,,,,,,
2026-05-04T00:00:00.000,17:15,40.707,-73.96729,"{""latitude"": ""40.707"", ""longitude"": ""-73.96729"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DIVISION AVE,1,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4896538,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11249.0,,WYTHE AVE,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-04T00:00:00.000,10:20,40.838036,-73.94099,"{""latitude"": ""40.838036"", ""longitude"": ""-73.94099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Unspecified,,4896509,Sedan,,MANHATTAN,10032.0,558       W 164 ST,,,,,,,,36.0,District36@council.nyc.gov
2026-05-04T00:00:00.000,11:50,40.78214,-73.824844,"{""latitude"": ""40.78214"", ""longitude"": ""-73.824844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITESTONE EXPRESSWAY,1,0.0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Passing or Lane Usage Improper,4896589,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,,,,45.0,District45@council.nyc.gov
2026-05-04T00:00:00.000,17:55,40.807774,-73.94548,"{""latitude"": ""40.807774"", ""longitude"": ""-73.94548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 125 ST,0,0.0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4896810,Box Truck,Station Wagon/Sport Utility Vehicle,MANHATTAN,10027.0,,LENOX AVE,,,,,,,35.0,District35@council.nyc.gov
2026-05-04T00:00:00.000,8:16,40.69149,-73.92556,"{""latitude"": ""40.69149"", ""longitude"": ""-73.92556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,4896438,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,,,,GREENE AVE,,,,,,,12.0,District12@council.nyc.gov
2026-05-04T00:00:00.000,10:20,40.617786,-73.92656,"{""latitude"": ""40.617786"", ""longitude"": ""-73.92656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,4896532,Station Wagon/Sport Utility Vehicle,PK,BROOKLYN,11234.0,2211      UTICA AVE,,,,,,,,7.0,District7@council.nyc.gov
2026-05-04T00:00:00.000,7:12,40.83661,-73.9393,"{""latitude"": ""40.83661"", ""longitude"": ""-73.9393"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 163 ST,0,0.0,0,0,0,0,0,0,Unspecified,,4896507,Station Wagon/Sport Utility Vehicle,,,,,AMSTERDAM AVE,,,,,,,36.0,District36@council.nyc.gov
2026-05-04T00:00:00.000,22:25,40.625984,-74.00152,"{""latitude"": ""40.625984"", ""longitude"": ""-74.00152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",13 AVE,1,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4896771,Station Wagon/Sport Utility Vehicle,Box Truck,BROOKLYN,11219.0,,65 ST,,,,,,,6.0,District6@council.nyc.gov
2026-05-04T00:00:00.000,22:20,40.598034,-74.00552,"{""latitude"": ""40.598034"", ""longitude"": ""-74.00552"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,1,0.0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4896655,Sedan,Sedan,,,,,Unspecified,Sedan,,,,,38.0,District38@council.nyc.gov
