crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-28T00:00:00.000,10:55,40.76553,-73.74214,"{""latitude"": ""40.76553"", ""longitude"": ""-73.74214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",244 ST,NORTHERN BLVD,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inexperience,4831045,Sedan,Sedan,QUEENS,11363.0,,,,,,,,45.0,District45@council.nyc.gov
2025-07-28T00:00:00.000,19:38,40.74626,-73.71469,"{""latitude"": ""40.74626"", ""longitude"": ""-73.71469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831111,Station Wagon/Sport Utility Vehicle,,QUEENS,11004.0,256-31    UNION TPKE,,,,,,,18.0,District18@council.nyc.gov
2025-07-28T00:00:00.000,6:50,40.81212,-73.88556,"{""latitude"": ""40.81212"", ""longitude"": ""-73.88556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4831475,Bus,Sedan,BRONX,10474.0,1312      RANDALL AVE,,,,,,,32.0,District32@council.nyc.gov
2025-07-28T00:00:00.000,15:00,40.68107,-73.8808,"{""latitude"": ""40.68107"", ""longitude"": ""-73.8808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4831247,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11208.0,3086      FULTON ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-28T00:00:00.000,22:30,40.626114,-73.975075,"{""latitude"": ""40.626114"", ""longitude"": ""-73.975075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE I,E 2 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4831203,Bike,,BROOKLYN,11230.0,,,,,,,,22.0,District22@council.nyc.gov
2025-07-28T00:00:00.000,22:30,40.626114,-73.975075,"{""latitude"": ""40.626114"", ""longitude"": ""-73.975075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE I,E 2 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4831203,Bike,,BROOKLYN,11230.0,,,,,,,,41.0,District41@council.nyc.gov
2025-07-28T00:00:00.000,14:50,40.71731,-74.006996,"{""latitude"": ""40.71731"", ""longitude"": ""-74.006996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831446,Sedan,Box Truck,MANHATTAN,10013.0,40        WORTH ST,,,,,,,10.0,District10@council.nyc.gov
2025-07-28T00:00:00.000,0:00,40.662678,-73.94561,"{""latitude"": ""40.662678"", ""longitude"": ""-73.94561"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN AVE,LEFFERTS AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4830952,Motorcycle,,BROOKLYN,11225.0,,,,,,,,22.0,District22@council.nyc.gov
2025-07-28T00:00:00.000,0:00,40.662678,-73.94561,"{""latitude"": ""40.662678"", ""longitude"": ""-73.94561"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN AVE,LEFFERTS AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4830952,Motorcycle,,BROOKLYN,11225.0,,,,,,,,41.0,District41@council.nyc.gov
2025-07-28T00:00:00.000,10:23,40.659203,-73.90999,"{""latitude"": ""40.659203"", ""longitude"": ""-73.90999"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEWPORT ST,BRISTOL ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4831324,Sedan,Sedan,BROOKLYN,11212.0,,,,,,,,12.0,District12@council.nyc.gov
2025-07-28T00:00:00.000,10:24,40.63135,-73.93163,"{""latitude"": ""40.63135"", ""longitude"": ""-73.93163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4831061,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11234.0,4617      KINGS HWY,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,20.0,district20@council.nyc.gov
2025-07-28T00:00:00.000,21:51,40.75759,-73.71357,"{""latitude"": ""40.75759"", ""longitude"": ""-73.71357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831115,Sedan,Sedan,QUEENS,11005.0,271-10    GRAND CENTRAL PKWY,,,,,,,18.0,District18@council.nyc.gov
2025-07-28T00:00:00.000,14:21,40.674854,-73.97078,"{""latitude"": ""40.674854"", ""longitude"": ""-73.97078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,GRAND ARMY PLZ,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,4831084,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,,,13.0,District13@council.nyc.gov
2025-07-28T00:00:00.000,4:00,40.60507,-73.979126,"{""latitude"": ""40.60507"", ""longitude"": ""-73.979126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 6 ST,KINGS HWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4831093,Moped,,BROOKLYN,11223.0,,,,,,,,6.0,District6@council.nyc.gov
2025-07-28T00:00:00.000,19:20,40.698288,-73.97842,"{""latitude"": ""40.698288"", ""longitude"": ""-73.97842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4831211,Sedan,,BROOKLYN,11201.0,21        FLUSHING AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-28T00:00:00.000,10:46,40.71077,-73.8528,"{""latitude"": ""40.71077"", ""longitude"": ""-73.8528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",70 RD,METROPOLITAN AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831128,Sedan,,QUEENS,11375.0,,,,,,,,26.0,district26@council.nyc.gov
2025-07-28T00:00:00.000,16:25,40.69218,-73.882484,"{""latitude"": ""40.69218"", ""longitude"": ""-73.882484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,CYPRESS HILLS ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4831360,Box Truck,Sedan,QUEENS,11385.0,,,,,,,,40.0,District40@council.nyc.gov
2025-07-28T00:00:00.000,12:09,40.65225,-73.97277,"{""latitude"": ""40.65225"", ""longitude"": ""-73.97277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831180,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11218.0,204       PROSPECT PARK SW,,,,,,,13.0,District13@council.nyc.gov
2025-07-28T00:00:00.000,8:19,40.715767,-73.96287,"{""latitude"": ""40.715767"", ""longitude"": ""-73.96287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Other Vehicular,4831002,Box Truck,Station Wagon/Sport Utility Vehicle,BROOKLYN,11249.0,110       N 1 ST,,,,,,,23.0,District23@council.nyc.gov
2025-07-28T00:00:00.000,13:39,40.815235,-73.95468,"{""latitude"": ""40.815235"", ""longitude"": ""-73.95468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,4831074,Sedan,Bike,MANHATTAN,10027.0,1405      AMSTERDAM AVE,,,,,,,3.0,District3@council.nyc.gov
2025-07-28T00:00:00.000,19:40,40.836937,-73.92712,"{""latitude"": ""40.836937"", ""longitude"": ""-73.92712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 167 ST,OGDEN AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4831492,Convertible,Sedan,BRONX,10452.0,,,,,,,,47.0,AskJB@council.nyc.gov
2025-07-28T00:00:00.000,16:00,40.664955,-73.99335,"{""latitude"": ""40.664955"", ""longitude"": ""-73.99335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",17 ST,4 AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4831354,Sedan,E-Bike,BROOKLYN,11215.0,,,,,,,,5.0,District5@council.nyc.gov
2025-07-28T00:00:00.000,21:40,40.762245,-73.78374,"{""latitude"": ""40.762245"", ""longitude"": ""-73.78374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831121,Station Wagon/Sport Utility Vehicle,Tow Truck / Wrecker,QUEENS,11361.0,200-38    39 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-07-28T00:00:00.000,9:15,40.705425,-73.78257,"{""latitude"": ""40.705425"", ""longitude"": ""-73.78257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,177 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4831541,Sedan,,QUEENS,11433.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-28T00:00:00.000,11:37,40.681515,-73.90411,"{""latitude"": ""40.681515"", ""longitude"": ""-73.90411"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,EASTERN PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831078,Taxi,,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-28T00:00:00.000,16:28,40.507755,-74.230064,"{""latitude"": ""40.507755"", ""longitude"": ""-74.230064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PAGE AVE,HYLAN BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4831100,Pick-up Truck,Sedan,STATEN ISLAND,10309.0,,,,,,,,8.0,District8@council.nyc.gov
2025-07-28T00:00:00.000,9:00,40.859966,-73.89414,"{""latitude"": ""40.859966"", ""longitude"": ""-73.89414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4831307,Station Wagon/Sport Utility Vehicle,,BRONX,10458.0,2444      MARION AVE,,,,,,,31.0,District31@council.nyc.gov
2025-07-28T00:00:00.000,20:00,40.827847,-73.8593,"{""latitude"": ""40.827847"", ""longitude"": ""-73.8593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VIRGINIA AVE,BLACKROCK AVE,2,0,0,0,0,0,2,0,Other Vehicular,Unspecified,4831687,Station Wagon/Sport Utility Vehicle,Van,BRONX,10472.0,,,,,,,,44.0,District44@council.nyc.gov
2025-07-28T00:00:00.000,14:30,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4831651,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11238.0,512       VANDERBILT AVE,,,,,,,,
2025-07-28T00:00:00.000,13:07,40.685493,-73.97822,"{""latitude"": ""40.685493"", ""longitude"": ""-73.97822"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831230,Bus,Pick-up Truck,BROOKLYN,11217.0,123       FLATBUSH AVE,,,,,,,21.0,district21@council.nyc.gov
2025-07-28T00:00:00.000,14:00,40.78941,-73.84798,"{""latitude"": ""40.78941"", ""longitude"": ""-73.84798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,120 ST,1,0,0,0,0,0,1,0,Passing Too Closely,Failure to Keep Right,4831280,Sedan,Sedan,QUEENS,11356.0,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,45.0,District45@council.nyc.gov
2025-07-28T00:00:00.000,6:11,40.672886,-73.99922,"{""latitude"": ""40.672886"", ""longitude"": ""-73.99922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4831105,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,5.0,District5@council.nyc.gov
2025-07-28T00:00:00.000,17:12,40.73484,-73.99427,"{""latitude"": ""40.73484"", ""longitude"": ""-73.99427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831504,Sedan,Bike,MANHATTAN,10003.0,55        5 AVE,,,,,,,15.0,District15@council.nyc.gov
2025-07-28T00:00:00.000,13:41,40.802532,-73.953026,"{""latitude"": ""40.802532"", ""longitude"": ""-73.953026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 115 ST,ADAM CLAYTON POWELL JR BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Speed,4831159,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10026.0,,,,,,,,35.0,District35@council.nyc.gov
2025-07-28T00:00:00.000,6:13,40.723686,-73.75843,"{""latitude"": ""40.723686"", ""longitude"": ""-73.75843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Animals Action,Unspecified,4831030,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11427.0,209-16    86 DR,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,18.0,District18@council.nyc.gov
2025-07-28T00:00:00.000,11:00,40.677982,-73.87211,"{""latitude"": ""40.677982"", ""longitude"": ""-73.87211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,CONDUIT BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831087,EMS,Sedan,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-28T00:00:00.000,12:30,40.754864,-73.85255,"{""latitude"": ""40.754864"", ""longitude"": ""-73.85255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831454,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,30.0,District30@council.nyc.gov
2025-07-28T00:00:00.000,11:55,40.7462,-73.73563,"{""latitude"": ""40.7462"", ""longitude"": ""-73.73563"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4831051,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,18.0,District18@council.nyc.gov
2025-07-28T00:00:00.000,9:30,40.85438,-73.86105,"{""latitude"": ""40.85438"", ""longitude"": ""-73.86105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LYDIG AVE,BOGART AVE,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4831150,Sedan,,BRONX,10462.0,,,,,,,,27.0,District27@council.nyc.gov
2025-07-28T00:00:00.000,21:46,40.81632,-73.89621,"{""latitude"": ""40.81632"", ""longitude"": ""-73.89621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,LONGWOOD AVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4831114,Pick-up Truck,Bike,BRONX,10459.0,,,,,,,,32.0,District32@council.nyc.gov
2025-07-28T00:00:00.000,22:15,40.6768,-73.900024,"{""latitude"": ""40.6768"", ""longitude"": ""-73.900024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALABAMA AVE,FULTON ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4831249,Sedan,,BROOKLYN,11207.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-28T00:00:00.000,10:50,40.71376,-73.979294,"{""latitude"": ""40.71376"", ""longitude"": ""-73.979294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON ST,GRAND ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831058,Box Truck,Station Wagon/Sport Utility Vehicle,MANHATTAN,10002.0,,,,,,,,10.0,District10@council.nyc.gov
2025-07-28T00:00:00.000,16:45,40.876392,-73.90425,"{""latitude"": ""40.876392"", ""longitude"": ""-73.90425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 230 ST,MAJOR DEEGAN EXPY NB EXIT 10,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4831139,Sedan,Sedan,BRONX,10463.0,,,,,,,,46.0,District46@council.nyc.gov
2025-07-28T00:00:00.000,9:00,40.724693,-73.75409,"{""latitude"": ""40.724693"", ""longitude"": ""-73.75409"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",212 ST,HILLSIDE AVE,0,0,0,0,0,0,0,0,Unspecified,,4831112,Sedan,,QUEENS,11427.0,,,,,,,,18.0,District18@council.nyc.gov
2025-07-28T00:00:00.000,23:30,40.66241,-73.90986,"{""latitude"": ""40.66241"", ""longitude"": ""-73.90986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHESTER ST,LIVONIA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831398,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11212.0,,,,,,,,12.0,District12@council.nyc.gov
2025-07-28T00:00:00.000,10:00,40.7002,-73.971985,"{""latitude"": ""40.7002"", ""longitude"": ""-73.971985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,,4831346,Carry All,,BROOKLYN,11251.0,1         DOCK 72 WAY,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-28T00:00:00.000,9:45,40.623745,-73.92447,"{""latitude"": ""40.623745"", ""longitude"": ""-73.92447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 53 ST,AVENUE L,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4831091,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11234.0,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,,,7.0,District7@council.nyc.gov
2025-07-28T00:00:00.000,16:30,40.795437,-73.94395,"{""latitude"": ""40.795437"", ""longitude"": ""-73.94395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEXINGTON AVE,E 111 ST,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4831209,Sedan,Standing S,MANHATTAN,10029.0,,,,,,,,42.0,District42@council.nyc.gov
2025-07-28T00:00:00.000,0:00,40.830296,-73.85065,"{""latitude"": ""40.830296"", ""longitude"": ""-73.85065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CASTLE HILL AVE,CROSS BRONX EXPY,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4830929,Sedan,Chassis Cab,BRONX,10462.0,,,,,,,,44.0,District44@council.nyc.gov
