crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-02T00:00:00.000,16:52,QUEENS,11375.0,40.72096,-73.84697,"{""latitude"": ""40.72096"", ""longitude"": ""-73.84697"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",70 AVE,AUSTIN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4876202,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,26.0,district26@council.nyc.gov
2026-02-02T00:00:00.000,18:30,,,40.593155,-74.16261,"{""latitude"": ""40.593155"", ""longitude"": ""-74.16261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,TRAVIS AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4875888,Sedan,Bus,,,,,,,,8.0,District8@council.nyc.gov
2026-02-02T00:00:00.000,21:40,,,40.88708,-73.90414,"{""latitude"": ""40.88708"", ""longitude"": ""-73.90414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 238 ST,,0,0,0,0,0,0,0,0,Unspecified,,4876569,Sedan,,,,,,,,,37.0,District37@council.nyc.gov
2026-02-02T00:00:00.000,19:00,,,40.704872,-73.90199,"{""latitude"": ""40.704872"", ""longitude"": ""-73.90199"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,PUTNAM AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4876367,Sedan,,,,,,,,,49.0,District49@council.nyc.gov
2026-02-02T00:00:00.000,17:50,BRONX,10472.0,40.82918,-73.87154,"{""latitude"": ""40.82918"", ""longitude"": ""-73.87154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLEASON AVE,FTELEY AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4875997,Sedan,,,,,,,,,44.0,District44@council.nyc.gov
2026-02-02T00:00:00.000,17:50,BROOKLYN,11249.0,40.70483,-73.966324,"{""latitude"": ""40.70483"", ""longitude"": ""-73.966324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLYMER ST,WYTHE AVE,1,0,1,0,0,0,0,0,Unspecified,,4875976,Pick-up Truck,,,,,,,,,23.0,District23@council.nyc.gov
2026-02-02T00:00:00.000,0:17,QUEENS,11375.0,40.732697,-73.8509,"{""latitude"": ""40.732697"", ""longitude"": ""-73.8509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4875698,Sedan,,105-25    64 AVE,,,,,,,26.0,district26@council.nyc.gov
2026-02-02T00:00:00.000,17:47,QUEENS,11423.0,40.71076,-73.77119,"{""latitude"": ""40.71076"", ""longitude"": ""-73.77119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4876321,Station Wagon/Sport Utility Vehicle,Sedan,187-39    JAMAICA AVE,,,,,,,18.0,District18@council.nyc.gov
2026-02-02T00:00:00.000,9:10,QUEENS,11433.0,40.698418,-73.801056,"{""latitude"": ""40.698418"", ""longitude"": ""-73.801056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,TUCKERTON ST,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4876318,Station Wagon/Sport Utility Vehicle,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-02-02T00:00:00.000,15:30,BROOKLYN,11234.0,40.60764,-73.921585,"{""latitude"": ""40.60764"", ""longitude"": ""-73.921585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE V,HENDRICKSON ST,0,0,0,0,0,0,0,0,Unspecified,,4875937,Sedan,,,,,,,,,7.0,District7@council.nyc.gov
2026-02-02T00:00:00.000,12:00,BROOKLYN,11206.0,40.70688,-73.94117,"{""latitude"": ""40.70688"", ""longitude"": ""-73.94117"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4876268,Station Wagon/Sport Utility Vehicle,,213       JOHNSON AVE,,,,,,,23.0,District23@council.nyc.gov
2026-02-02T00:00:00.000,13:24,,,40.627365,-74.16656,"{""latitude"": ""40.627365"", ""longitude"": ""-74.16656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTH AVE,FOREST AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4876374,Sedan,Tractor Truck Gasoline,,,,,,,,39.0,District39@council.nyc.gov
2026-02-02T00:00:00.000,11:15,MANHATTAN,10002.0,40.715992,-73.99088,"{""latitude"": ""40.715992"", ""longitude"": ""-73.99088"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875772,Sedan,Station Wagon/Sport Utility Vehicle,71        HESTER ST,Unspecified,,,,,,10.0,District10@council.nyc.gov
2026-02-02T00:00:00.000,12:30,,,40.687553,-73.98038,"{""latitude"": ""40.687553"", ""longitude"": ""-73.98038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,LIVINGSTON ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4876153,Motorcycle,Pick-up Truck,,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-02T00:00:00.000,6:35,BROOKLYN,11232.0,40.655273,-74.01049,"{""latitude"": ""40.655273"", ""longitude"": ""-74.01049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,39 ST,1,0,0,0,0,0,1,0,Unspecified,,4876183,Station Wagon/Sport Utility Vehicle,,,,,,,,,5.0,District5@council.nyc.gov
2026-02-02T00:00:00.000,8:00,BROOKLYN,11220.0,40.635235,-74.016975,"{""latitude"": ""40.635235"", ""longitude"": ""-74.016975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,ERIK PL,0,0,0,0,0,0,0,0,Unspecified,,4875837,Station Wagon/Sport Utility Vehicle,,,,,,,,,5.0,District5@council.nyc.gov
2026-02-02T00:00:00.000,12:25,MANHATTAN,10028.0,40.779587,-73.96184,"{""latitude"": ""40.779587"", ""longitude"": ""-73.96184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 83 ST,5 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Lane Changing,4875796,Flat Bed,Station Wagon/Sport Utility Vehicle,,Other Vehicular,,Bus,,,,2.0,District2@council.nyc.gov
2026-02-02T00:00:00.000,18:12,,,40.626217,-74.15782,"{""latitude"": ""40.626217"", ""longitude"": ""-74.15782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,UNION AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4876025,Sedan,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2026-02-02T00:00:00.000,18:19,QUEENS,11432.0,40.720165,-73.79901,"{""latitude"": ""40.720165"", ""longitude"": ""-73.79901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168 ST,GOETHALS AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4876108,Station Wagon/Sport Utility Vehicle,,,,,,,,,25.0,District25@council.nyc.gov
2026-02-02T00:00:00.000,13:45,QUEENS,11378.0,40.723442,-73.91083,"{""latitude"": ""40.723442"", ""longitude"": ""-73.91083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,,4876073,Flat Bed,,56-70     58 PL,,,,,,,49.0,District49@council.nyc.gov
2026-02-02T00:00:00.000,14:42,BROOKLYN,11207.0,40.65204,-73.88795,"{""latitude"": ""40.65204"", ""longitude"": ""-73.88795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,GEORGIA AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4876177,Sedan,FDNY,,,,,,,,19.0,District19@council.nyc.gov
2026-02-02T00:00:00.000,9:07,BROOKLYN,11208.0,40.665028,-73.87057,"{""latitude"": ""40.665028"", ""longitude"": ""-73.87057"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOUNTAIN AVE,STANLEY AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4875845,Tractor Truck Diesel,Tractor Truck Diesel,,,,,,,,19.0,District19@council.nyc.gov
2026-02-02T00:00:00.000,7:33,BRONX,10466.0,40.892967,-73.861,"{""latitude"": ""40.892967"", ""longitude"": ""-73.861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 231 ST,CARPENTER AVE,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4875950,Bus,Sedan,,,,,,,,37.0,District37@council.nyc.gov
2026-02-02T00:00:00.000,7:30,BROOKLYN,11226.0,40.638897,-73.95501,"{""latitude"": ""40.638897"", ""longitude"": ""-73.95501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4876117,Sedan,,31        STEPHENS CT,,,,,,,20.0,district20@council.nyc.gov
2026-02-02T00:00:00.000,15:20,BRONX,10461.0,40.856155,-73.84394,"{""latitude"": ""40.856155"", ""longitude"": ""-73.84394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTCHESTER RD,RHINELANDER AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4876006,Sedan,Vanette,,,,,,,,27.0,District27@council.nyc.gov
2026-02-02T00:00:00.000,8:15,STATEN ISLAND,10309.0,40.543606,-74.21556,"{""latitude"": ""40.543606"", ""longitude"": ""-74.21556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WINANT AVE,MASON BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4875787,Station Wagon/Sport Utility Vehicle,,,,,,,,,8.0,District8@council.nyc.gov
2026-02-02T00:00:00.000,8:03,,,40.731438,-73.82653,"{""latitude"": ""40.731438"", ""longitude"": ""-73.82653"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",68 DR,140 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4875740,Bus,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2026-02-02T00:00:00.000,22:30,BROOKLYN,11249.0,40.70166,-73.96146,"{""latitude"": ""40.70166"", ""longitude"": ""-73.96146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG ST W,WYTHE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875884,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-02T00:00:00.000,13:48,STATEN ISLAND,10301.0,40.64469,-74.077354,"{""latitude"": ""40.64469"", ""longitude"": ""-74.077354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4875959,Station Wagon/Sport Utility Vehicle,Sedan,78        RICHMOND TER,Unspecified,,Bus,,,,39.0,District39@council.nyc.gov
2026-02-02T00:00:00.000,15:15,BRONX,10473.0,40.822697,-73.87,"{""latitude"": ""40.822697"", ""longitude"": ""-73.87"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STORY AVE,FTELEY AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4875848,Sedan,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2026-02-02T00:00:00.000,13:46,QUEENS,11370.0,40.76513,-73.893196,"{""latitude"": ""40.76513"", ""longitude"": ""-73.893196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4876314,Tractor Truck Gasoline,Station Wagon/Sport Utility Vehicle,75-20     ASTORIA BLVD S,,,,,,,43.0,District43@council.nyc.gov
2026-02-02T00:00:00.000,16:22,STATEN ISLAND,10312.0,40.558422,-74.17481,"{""latitude"": ""40.558422"", ""longitude"": ""-74.17481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4876255,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,504       DRUMGOOLE RD W,,,,,,,8.0,District8@council.nyc.gov
2026-02-02T00:00:00.000,19:43,QUEENS,11420.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4875891,Sedan,Station Wagon/Sport Utility Vehicle,115-47    118 ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,
2026-02-02T00:00:00.000,12:24,BROOKLYN,11210.0,40.6214,-73.943085,"{""latitude"": ""40.6214"", ""longitude"": ""-73.943085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Obstruction/Debris,Obstruction/Debris,4876045,Pick-up Truck,Station Wagon/Sport Utility Vehicle,2094      NEW YORK AVE,,,,,,,20.0,district20@council.nyc.gov
2026-02-02T00:00:00.000,8:22,QUEENS,11367.0,40.721283,-73.814095,"{""latitude"": ""40.721283"", ""longitude"": ""-73.814095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,78 AVE,0,0,0,0,0,0,0,0,Unspecified,,4875806,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2026-02-02T00:00:00.000,17:19,,,40.749855,-73.77425,"{""latitude"": ""40.749855"", ""longitude"": ""-73.77425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",53 AVENUE,CLEARVIEW EXPRESSWAY,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4875876,Box Truck,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2026-02-02T00:00:00.000,10:05,BRONX,10462.0,40.852394,-73.86676,"{""latitude"": ""40.852394"", ""longitude"": ""-73.86676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRADY AVE,CRUGER AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4876005,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2026-02-02T00:00:00.000,23:30,,,40.842678,-73.89937,"{""latitude"": ""40.842678"", ""longitude"": ""-73.89937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BATHGATE AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875929,Station Wagon/Sport Utility Vehicle,FDNY FIRE,,,,,,,,31.0,District31@council.nyc.gov
2026-02-02T00:00:00.000,7:15,BROOKLYN,11213.0,40.675102,-73.94568,"{""latitude"": ""40.675102"", ""longitude"": ""-73.94568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4876485,Sedan,,789       ST MARKS AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2026-02-02T00:00:00.000,2:58,,,40.636063,-73.92682,"{""latitude"": ""40.636063"", ""longitude"": ""-73.92682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOSTER AVE,KINGS HWY,0,0,0,0,0,0,0,0,Following Too Closely,Backing Unsafely,4875652,Sedan,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2026-02-02T00:00:00.000,22:00,BROOKLYN,11232.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4875898,Station Wagon/Sport Utility Vehicle,,4243      9 AVE,,,,,,,,
