crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-05-09T00:00:00.000,9:53,MANHATTAN,10035.0,40.800163,-73.93537,"{""latitude"": ""40.800163"", ""longitude"": ""-73.93537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 121 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897482,Motorcycle,Pick-up Truck,,,,,,,,42.0,District42@council.nyc.gov
2026-05-09T00:00:00.000,4:50,MANHATTAN,10065.0,40.76118,-73.9579,"{""latitude"": ""40.76118"", ""longitude"": ""-73.9579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 63 ST,YORK AVE,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4897555,4 dr sedan,,,,,,,,,16.0,District16@council.nyc.gov
2026-05-09T00:00:00.000,6:46,BROOKLYN,11237.0,40.70015,-73.919655,"{""latitude"": ""40.70015"", ""longitude"": ""-73.919655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,4897903,4 dr sedan,4 dr sedan,250       HIMROD ST,Unspecified,4 dr sedan,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-09T00:00:00.000,14:30,BRONX,10468.0,40.862297,-73.898415,"{""latitude"": ""40.862297"", ""longitude"": ""-73.898415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E FORDHAM RD,CRESTON AVE,2,0,0,1,0,1,0,Driver Inattention/Distraction,Unspecified,4897740,4 dr sedan,BICY,,,,,,,,46.0,District46@council.nyc.gov
2026-05-09T00:00:00.000,16:14,BRONX,10468.0,40.87101,-73.89921,"{""latitude"": ""40.87101"", ""longitude"": ""-73.89921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4897665,Station Wagon/Sport Utility Vehicle,,2780      UNIVERSITY AVE,,,,,,,46.0,District46@council.nyc.gov
2026-05-09T00:00:00.000,0:05,QUEENS,11420.0,40.683357,-73.81754,"{""latitude"": ""40.683357"", ""longitude"": ""-73.81754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Lost Consciousness,Unspecified,4897944,4 dr sedan,Station Wagon/Sport Utility Vehicle,109-05    124 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,50.0,DCarr@council.nyc.gov
2026-05-09T00:00:00.000,16:19,BROOKLYN,11226.0,40.640945,-73.94851,"{""latitude"": ""40.640945"", ""longitude"": ""-73.94851"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,AVENUE D,0,0,0,0,0,0,0,Unspecified,Unspecified,4897877,4 dr sedan,School Bus,,,,,,,,20.0,district20@council.nyc.gov
2026-05-09T00:00:00.000,2:00,BRONX,10455.0,40.813072,-73.8982,"{""latitude"": ""40.813072"", ""longitude"": ""-73.8982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEGGETT AVE,BRUCKNER BLVD,1,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4897432,4 dr sedan,EBIK,,,,,,,,32.0,District32@council.nyc.gov
2026-05-09T00:00:00.000,12:00,BROOKLYN,11208.0,40.672783,-73.86855,"{""latitude"": ""40.672783"", ""longitude"": ""-73.86855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4897797,4 dr sedan,,656       HEMLOCK ST,,,,,,,19.0,District19@council.nyc.gov
2026-05-09T00:00:00.000,0:15,MANHATTAN,10036.0,40.75973,-73.991684,"{""latitude"": ""40.75973"", ""longitude"": ""-73.991684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,W 44 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4897497,4 dr sedan,,,,,,,,,1.0,District1@council.nyc.gov
2026-05-09T00:00:00.000,17:36,BRONX,10459.0,40.82285,-73.8861,"{""latitude"": ""40.82285"", ""longitude"": ""-73.8861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4898086,4 dr sedan,,1361      BRUCKNER BLVD,,,,,,,32.0,District32@council.nyc.gov
2026-05-09T00:00:00.000,6:44,BROOKLYN,11233.0,40.68203,-73.93486,"{""latitude"": ""40.68203"", ""longitude"": ""-73.93486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEWIS AVE,MAC DONOUGH ST,1,0,0,0,0,1,0,Unspecified,Unspecified,4898112,4 dr sedan,4 dr sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-09T00:00:00.000,17:44,BRONX,10456.0,40.823334,-73.9044,"{""latitude"": ""40.823334"", ""longitude"": ""-73.9044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Turning Improperly,,4897562,4 dr sedan,,735       E 163 ST,,,,,,,32.0,District32@council.nyc.gov
2026-05-09T00:00:00.000,18:30,MANHATTAN,10025.0,40.790993,-73.96963,"{""latitude"": ""40.790993"", ""longitude"": ""-73.96963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897528,4 dr sedan,,100       W 93 ST,,,,,,,3.0,District3@council.nyc.gov
2026-05-09T00:00:00.000,18:50,BRONX,10457.0,40.847702,-73.90096,"{""latitude"": ""40.847702"", ""longitude"": ""-73.90096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,E TREMONT AVE,1,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4897996,UN/C,,,,,,,,,31.0,District31@council.nyc.gov
2026-05-09T00:00:00.000,20:40,BROOKLYN,11234.0,40.611862,-73.93471,"{""latitude"": ""40.611862"", ""longitude"": ""-73.93471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4897537,Station Wagon/Sport Utility Vehicle,MOPD,1839      E 35 ST,,,,,,,7.0,District7@council.nyc.gov
2026-05-09T00:00:00.000,2:30,MANHATTAN,10029.0,40.789444,-73.93753,"{""latitude"": ""40.789444"", ""longitude"": ""-73.93753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN D ROOSEVELT DR,E 107 ST,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4897677,4 dr sedan,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2026-05-09T00:00:00.000,17:30,QUEENS,11101.0,40.74456,-73.930756,"{""latitude"": ""40.74456"", ""longitude"": ""-73.930756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34 ST,QUEENS BLVD,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897576,School Bus,Taxi,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-09T00:00:00.000,1:22,,,40.686466,-73.80155,"{""latitude"": ""40.686466"", ""longitude"": ""-73.80155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110 AVE,143 ST,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4897840,4 dr sedan,Taxi,,Unspecified,4 dr sedan,Unspecified,4 dr sedan,,,50.0,DCarr@council.nyc.gov
2026-05-09T00:00:00.000,9:52,BRONX,10469.0,40.86161,-73.8612,"{""latitude"": ""40.86161"", ""longitude"": ""-73.8612"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4897633,4 dr sedan,UTIL,915       WARING AVE,,,,,,,27.0,District27@council.nyc.gov
2026-05-09T00:00:00.000,2:00,BROOKLYN,11223.0,40.60667,-73.97259,"{""latitude"": ""40.60667"", ""longitude"": ""-73.97259"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MCDONALD AVE,QUENTIN RD,0,0,0,0,0,0,0,Driver Inexperience,,4897447,4 dr sedan,,,,,,,,,33.0,District33@council.nyc.gov
2026-05-09T00:00:00.000,11:50,,,40.83335,-73.93524,"{""latitude"": ""40.83335"", ""longitude"": ""-73.93524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Passing or Lane Usage Improper,4897510,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,35.0,District35@council.nyc.gov
2026-05-09T00:00:00.000,10:15,,,40.68662,-73.82318,"{""latitude"": ""40.68662"", ""longitude"": ""-73.82318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,120 ST,1,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4897949,BICY,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-09T00:00:00.000,6:00,,,40.621357,-74.02198,"{""latitude"": ""40.621357"", ""longitude"": ""-74.02198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4898054,4 dr sedan,4 dr sedan,,,,,,,,38.0,District38@council.nyc.gov
2026-05-09T00:00:00.000,4:00,QUEENS,11421.0,40.689144,-73.86322,"{""latitude"": ""40.689144"", ""longitude"": ""-73.86322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",78 ST,88 RD,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4897819,4 dr sedan,,,,,,,,,40.0,District40@council.nyc.gov
2026-05-09T00:00:00.000,21:49,STATEN ISLAND,10310.0,40.62928,-74.11336,"{""latitude"": ""40.62928"", ""longitude"": ""-74.11336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,N BURGHER AVE,0,0,0,0,0,0,1,36,Unspecified,4897568,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,39.0,District39@council.nyc.gov
2026-05-09T00:00:00.000,17:00,BROOKLYN,11229.0,40.600098,-73.9497,"{""latitude"": ""40.600098"", ""longitude"": ""-73.9497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4898089,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2098      E 22 ST,,,,,,,34.0,District34@council.nyc.gov
2026-05-09T00:00:00.000,20:09,BROOKLYN,11223.0,40.60014,-73.962326,"{""latitude"": ""40.60014"", ""longitude"": ""-73.962326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4897519,Pick-up Truck,Van,2001      E 9 ST,,,,,,,34.0,District34@council.nyc.gov
2026-05-09T00:00:00.000,17:56,BROOKLYN,11201.0,40.689987,-73.99435,"{""latitude"": ""40.689987"", ""longitude"": ""-73.99435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897546,AMBU,UTIL,191       CLINTON ST,,,,,,,13.0,District13@council.nyc.gov
2026-05-09T00:00:00.000,4:48,,,40.65741,-73.8988,"{""latitude"": ""40.65741"", ""longitude"": ""-73.8988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,VAN SINDEREN AVE,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4897794,TRAC,,,,,,,,,19.0,District19@council.nyc.gov
2026-05-09T00:00:00.000,4:26,MANHATTAN,10040.0,40.858273,-73.931816,"{""latitude"": ""40.858273"", ""longitude"": ""-73.931816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 193 ST,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4897697,UTIL,UTIL,,Unspecified,UTIL,,,,,36.0,District36@council.nyc.gov
2026-05-09T00:00:00.000,21:20,,,40.70664,-73.76735,"{""latitude"": ""40.70664"", ""longitude"": ""-73.76735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104 AVE,FARMERS BLVD,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4897771,Station Wagon/Sport Utility Vehicle,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-09T00:00:00.000,11:54,MANHATTAN,10128.0,40.784615,-73.95396,"{""latitude"": ""40.784615"", ""longitude"": ""-73.95396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 93 ST,1,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4897550,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,16.0,District16@council.nyc.gov
2026-05-09T00:00:00.000,14:40,MANHATTAN,10030.0,40.815548,-73.94468,"{""latitude"": ""40.815548"", ""longitude"": ""-73.94468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,View Obstructed/Limited,Passing or Lane Usage Improper,4897979,4 dr sedan,Station Wagon/Sport Utility Vehicle,224       W 135 ST,,,,,,,35.0,District35@council.nyc.gov
2026-05-09T00:00:00.000,18:15,BROOKLYN,11217.0,40.682423,-73.97068,"{""latitude"": ""40.682423"", ""longitude"": ""-73.97068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,CARLTON AVE,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4897621,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2026-05-09T00:00:00.000,8:00,MANHATTAN,10128.0,40.787914,-73.95578,"{""latitude"": ""40.787914"", ""longitude"": ""-73.95578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 96 ST,5 AVE,1,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4897464,Van,School Bus,,,,,,,,2.0,District2@council.nyc.gov
2026-05-09T00:00:00.000,14:55,,,40.73012,-73.98947,"{""latitude"": ""40.73012"", ""longitude"": ""-73.98947"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 9 ST,,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4897531,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,,15.0,District15@council.nyc.gov
2026-05-09T00:00:00.000,18:47,BROOKLYN,11226.0,40.64065,-73.95331,"{""latitude"": ""40.64065"", ""longitude"": ""-73.95331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE D,E 25 ST,2,0,0,1,0,1,0,Unspecified,Unspecified,4897886,BICY,4 dr sedan,,,,,,,,20.0,district20@council.nyc.gov
2026-05-09T00:00:00.000,14:00,STATEN ISLAND,10306.0,40.568764,-74.11148,"{""latitude"": ""40.568764"", ""longitude"": ""-74.11148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,ROSS AVE,1,0,0,0,0,1,0,Driver Inexperience,Unspecified,4897486,Station Wagon/Sport Utility Vehicle,School Bus,,,,,,,,,
2026-05-09T00:00:00.000,17:30,,,40.605015,-74.02929,"{""latitude"": ""40.605015"", ""longitude"": ""-74.02929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4898156,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2026-05-09T00:00:00.000,16:05,,,40.716213,-73.80314,"{""latitude"": ""40.716213"", ""longitude"": ""-73.80314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164 STREET,GRAND CENTRAL PARKWAY,2,0,0,0,0,2,0,Unspecified,Unspecified,4897602,Sedan,Van,,,,,,,,25.0,District25@council.nyc.gov
2026-05-09T00:00:00.000,0:43,BRONX,10456.0,40.8313,-73.900734,"{""latitude"": ""40.8313"", ""longitude"": ""-73.900734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLINTON AVE,E 169 ST,1,0,0,0,0,0,0,Unspecified,Unspecified,4897561,4 dr sedan,ESST,,,,,,,,32.0,District32@council.nyc.gov
2026-05-09T00:00:00.000,5:15,QUEENS,11370.0,40.7672,-73.88782,"{""latitude"": ""40.7672"", ""longitude"": ""-73.88782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY ET 5 WB,82 STREET,2,0,0,0,0,2,0,Fell Asleep,Unspecified,4897753,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2026-05-09T00:00:00.000,0:34,MANHATTAN,10036.0,40.756035,-73.986946,"{""latitude"": ""40.756035"", ""longitude"": ""-73.986946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 42 ST,7 AVE,1,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4897496,Motorcycle,UN/T,,,,,,,,1.0,District1@council.nyc.gov
2026-05-09T00:00:00.000,3:27,BROOKLYN,11211.0,40.71073,-73.95199,"{""latitude"": ""40.71073"", ""longitude"": ""-73.95199"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Following Too Closely,Unspecified,4897597,4 dr sedan,4 dr sedan,214       BORINQUEN PL,,,,,,,23.0,District23@council.nyc.gov
2026-05-09T00:00:00.000,14:50,,,40.828953,-73.837,"{""latitude"": ""40.828953"", ""longitude"": ""-73.837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY,,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4897556,4 dr sedan,UTV,,,,,,,,27.0,District27@council.nyc.gov
2026-05-09T00:00:00.000,15:19,,,40.824562,-73.8695,"{""latitude"": ""40.824562"", ""longitude"": ""-73.8695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,SOUNDVIEW AVE,1,0,0,0,0,1,0,Unspecified,Unspecified,4897994,4 dr sedan,4 dr sedan,,,,,,,,44.0,District44@council.nyc.gov
2026-05-09T00:00:00.000,16:19,BROOKLYN,11226.0,40.656082,-73.95306,"{""latitude"": ""40.656082"", ""longitude"": ""-73.95306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROGERS AVE,PARKSIDE AVE,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4897853,4 dr sedan,,,,,,,,,22.0,District22@council.nyc.gov
2026-05-09T00:00:00.000,16:19,BROOKLYN,11226.0,40.656082,-73.95306,"{""latitude"": ""40.656082"", ""longitude"": ""-73.95306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROGERS AVE,PARKSIDE AVE,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4897853,4 dr sedan,,,,,,,,,41.0,District41@council.nyc.gov
2026-05-09T00:00:00.000,22:14,QUEENS,11419.0,40.69055,-73.834045,"{""latitude"": ""40.69055"", ""longitude"": ""-73.834045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",95 AVE,111 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897815,Station Wagon/Sport Utility Vehicle,,,,,,,,,26.0,district26@council.nyc.gov
2026-05-09T00:00:00.000,18:25,BROOKLYN,11214.0,40.60195,-73.99381,"{""latitude"": ""40.60195"", ""longitude"": ""-73.99381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY PKWY,86 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897536,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,6.0,District6@council.nyc.gov
