crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-08-03T00:00:00.000,6:25,,,40.80819,-73.90489,"{""latitude"": ""40.80819"", ""longitude"": ""-73.90489"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4832754,Sedan,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-08-03T00:00:00.000,22:00,MANHATTAN,10016.0,40.743656,-73.97271,"{""latitude"": ""40.743656"", ""longitude"": ""-73.97271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4832564,Sedan,Sedan,401       E 34 ST,,,,,,,14.0,District14@council.nyc.gov
2025-08-03T00:00:00.000,4:30,,,40.756317,-73.852295,"{""latitude"": ""40.756317"", ""longitude"": ""-73.852295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4832503,Sedan,Sedan,,Unspecified,,,Sedan,,,30.0,District30@council.nyc.gov
2025-08-03T00:00:00.000,10:55,QUEENS,11379.0,40.723797,-73.873795,"{""latitude"": ""40.723797"", ""longitude"": ""-73.873795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DRY HARBOR RD,83 ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4832538,Sedan,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2025-08-03T00:00:00.000,2:00,BROOKLYN,11201.0,40.691742,-73.99562,"{""latitude"": ""40.691742"", ""longitude"": ""-73.99562"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832716,Sedan,Sedan,293       HENRY ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-03T00:00:00.000,19:35,MANHATTAN,10025.0,40.796043,-73.964386,"{""latitude"": ""40.796043"", ""longitude"": ""-73.964386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4833003,Station Wagon/Sport Utility Vehicle,Sedan,845       COLUMBUS AVE,,,,,,,3.0,District3@council.nyc.gov
2025-08-03T00:00:00.000,13:30,,,40.82519,-73.87276,"{""latitude"": ""40.82519"", ""longitude"": ""-73.87276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,4832665,Sedan,,,,,,,,,44.0,District44@council.nyc.gov
2025-08-03T00:00:00.000,15:00,MANHATTAN,10038.0,40.711452,-74.00747,"{""latitude"": ""40.711452"", ""longitude"": ""-74.00747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4832695,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,25        PARK ROW,,,,,,,10.0,District10@council.nyc.gov
2025-08-03T00:00:00.000,18:25,MANHATTAN,10003.0,40.729774,-73.98681,"{""latitude"": ""40.729774"", ""longitude"": ""-73.98681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 10 ST,2 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4832543,Taxi,,,,,,,,,15.0,District15@council.nyc.gov
2025-08-03T00:00:00.000,12:00,,,,,,CROSS BRONX EXPY WB EXIT 3,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4832623,Sedan,,,,,,,,,,
2025-08-03T00:00:00.000,20:00,BROOKLYN,11220.0,40.637737,-74.003395,"{""latitude"": ""40.637737"", ""longitude"": ""-74.003395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4832545,Sedan,,5313      9 AVE,,,,,,,6.0,District6@council.nyc.gov
2025-08-03T00:00:00.000,0:00,QUEENS,11436.0,40.68236,-73.793755,"{""latitude"": ""40.68236"", ""longitude"": ""-73.793755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",116 AVE,148 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4832586,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-03T00:00:00.000,10:10,BROOKLYN,11238.0,40.680546,-73.97018,"{""latitude"": ""40.680546"", ""longitude"": ""-73.97018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4832780,Station Wagon/Sport Utility Vehicle,,594       DEAN ST,,,,,,,21.0,district21@council.nyc.gov
2025-08-03T00:00:00.000,20:30,MANHATTAN,10025.0,40.79146,-73.97186,"{""latitude"": ""40.79146"", ""longitude"": ""-73.97186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4833004,Taxi,Bike,175       W 92 ST,,,,,,,3.0,District3@council.nyc.gov
2025-08-03T00:00:00.000,16:50,BROOKLYN,11207.0,40.67816,-73.89748,"{""latitude"": ""40.67816"", ""longitude"": ""-73.89748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,PENNSYLVANIA AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4832504,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Unspecified,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,28.0,SpeakerAdams@council.nyc.gov
2025-08-03T00:00:00.000,15:44,QUEENS,11423.0,40.713284,-73.76605,"{""latitude"": ""40.713284"", ""longitude"": ""-73.76605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",195 ST,JAMAICA AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4832619,Standing S,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-08-03T00:00:00.000,11:00,BRONX,10460.0,40.841362,-73.884315,"{""latitude"": ""40.841362"", ""longitude"": ""-73.884315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,,4832433,Sedan,Station Wagon/Sport Utility Vehicle,1933      DALY AVE,,,,,,,31.0,District31@council.nyc.gov
2025-08-03T00:00:00.000,0:00,BROOKLYN,11203.0,40.646248,-73.94349,"{""latitude"": ""40.646248"", ""longitude"": ""-73.94349"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4832559,Sedan,Bus,1120      BROOKLYN AVE,Unspecified,Unspecified,,Sedan,Station Wagon/Sport Utility Vehicle,,20.0,district20@council.nyc.gov
2025-08-03T00:00:00.000,0:00,QUEENS,11372.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4832553,Sedan,,88-21     ROOSEVELT AVE,,,,,,,,
2025-08-03T00:00:00.000,6:34,QUEENS,11356.0,40.77873,-73.84263,"{""latitude"": ""40.77873"", ""longitude"": ""-73.84263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,4832663,Sedan,Sedan,22-48     126 ST,,,,,,,45.0,District45@council.nyc.gov
2025-08-03T00:00:00.000,14:00,BRONX,10455.0,40.81823,-73.91679,"{""latitude"": ""40.81823"", ""longitude"": ""-73.91679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MELROSE AVE,E 152 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4832751,,,,,,,,,,32.0,District32@council.nyc.gov
2025-08-03T00:00:00.000,11:33,MANHATTAN,10033.0,40.846046,-73.94024,"{""latitude"": ""40.846046"", ""longitude"": ""-73.94024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 174 ST,FORT WASHINGTON AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4832643,Sedan,Motorcycle,,,,,,,,36.0,District36@council.nyc.gov
2025-08-03T00:00:00.000,21:55,BROOKLYN,11223.0,40.58855,-73.975105,"{""latitude"": ""40.58855"", ""longitude"": ""-73.975105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4832634,E-Bike,Pick-up Truck,2556      SHELL RD,,,,,,,38.0,District38@council.nyc.gov
2025-08-03T00:00:00.000,0:40,BROOKLYN,11221.0,40.694923,-73.91556,"{""latitude"": ""40.694923"", ""longitude"": ""-73.91556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILSON AVE,PALMETTO ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832382,Sedan,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-03T00:00:00.000,7:52,QUEENS,11369.0,40.77035,-73.87602,"{""latitude"": ""40.77035"", ""longitude"": ""-73.87602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMARS BLVD,94 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832533,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,30.0,District30@council.nyc.gov
2025-08-03T00:00:00.000,16:34,BRONX,10469.0,40.863884,-73.855034,"{""latitude"": ""40.863884"", ""longitude"": ""-73.855034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4832693,Sedan,Sedan,2525      YATES AVE,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,27.0,District27@council.nyc.gov
2025-08-03T00:00:00.000,13:29,MANHATTAN,10128.0,40.77981,-73.95034,"{""latitude"": ""40.77981"", ""longitude"": ""-73.95034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 89 ST,2 AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4832709,Sedan,,,,,,,,,16.0,District16@council.nyc.gov
2025-08-03T00:00:00.000,20:35,MANHATTAN,10039.0,40.822926,-73.9426,"{""latitude"": ""40.822926"", ""longitude"": ""-73.9426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832890,Taxi,Moped,300       W 145 ST,,,,,,,35.0,District35@council.nyc.gov
2025-08-03T00:00:00.000,8:09,QUEENS,11354.0,40.764122,-73.81277,"{""latitude"": ""40.764122"", ""longitude"": ""-73.81277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MURRAY ST,ROOSEVELT AVE,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,4832670,Sedan,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-08-03T00:00:00.000,1:31,,,40.681763,-73.7457,"{""latitude"": ""40.681763"", ""longitude"": ""-73.7457"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832609,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,221-20    131 AVE,,,,,,,51.0,District51@council.nyc.gov
2025-08-03T00:00:00.000,3:05,,,40.661953,-73.734085,"{""latitude"": ""40.661953"", ""longitude"": ""-73.734085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4832736,Sedan,Sedan,141-37    249 ST,,,,,,,51.0,District51@council.nyc.gov
2025-08-03T00:00:00.000,6:43,QUEENS,11101.0,40.737675,-73.93024,"{""latitude"": ""40.737675"", ""longitude"": ""-73.93024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUNTERS POINT AVE,36 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4832859,Sedan,Taxi,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-03T00:00:00.000,22:40,BROOKLYN,11237.0,40.701958,-73.92389,"{""latitude"": ""40.701958"", ""longitude"": ""-73.92389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KNICKERBOCKER AVE,SUYDAM ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,4833074,Motorcycle,Station Wagon/Sport Utility Vehicle,,Other Vehicular,,,Station Wagon/Sport Utility Vehicle,,,23.0,District23@council.nyc.gov
