crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-05-10T00:00:00.000,17:32,BROOKLYN,11249.0,40.718174,-73.95994,"{""latitude"": ""40.718174"", ""longitude"": ""-73.95994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Unspecified,,4898367,4 dr sedan,,114       N 6 ST,,,,,,,23.0,District23@council.nyc.gov
2026-05-10T00:00:00.000,12:40,MANHATTAN,10002.0,40.719593,-73.98675,"{""latitude"": ""40.719593"", ""longitude"": ""-73.98675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVINGTON ST,NORFOLK ST,0,0,0,0,0,0,0,36,Unspecified,4897881,UTV,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2026-05-10T00:00:00.000,22:30,MANHATTAN,10013.0,40.72637,-74.00765,"{""latitude"": ""40.72637"", ""longitude"": ""-74.00765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4898057,Station Wagon/Sport Utility Vehicle,UN/V,315       HUDSON ST,,,,,,,1.0,District1@council.nyc.gov
2026-05-10T00:00:00.000,23:50,,,40.737553,-73.85089,"{""latitude"": ""40.737553"", ""longitude"": ""-73.85089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897912,4 dr sedan,Taxi,,,,,,,,25.0,District25@council.nyc.gov
2026-05-10T00:00:00.000,0:05,,,40.738495,-73.90274,"{""latitude"": ""40.738495"", ""longitude"": ""-73.90274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,3,0,0,0,0,3,0,Following Too Closely,Unspecified,4897627,4 dr sedan,4 dr sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-10T00:00:00.000,10:35,BRONX,10463.0,40.883656,-73.902596,"{""latitude"": ""40.883656"", ""longitude"": ""-73.902596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Unspecified,Unspecified,4897706,4 dr sedan,POLI,3450      KINGSBRIDGE AVE,,,,,,,37.0,District37@council.nyc.gov
2026-05-10T00:00:00.000,13:10,QUEENS,11435.0,40.686913,-73.79437,"{""latitude"": ""40.686913"", ""longitude"": ""-73.79437"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTPHIN BLVD,113 AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4898160,4 dr sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-10T00:00:00.000,4:00,QUEENS,11368.0,40.74695,-73.859985,"{""latitude"": ""40.74695"", ""longitude"": ""-73.859985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4898278,4 dr sedan,Station Wagon/Sport Utility Vehicle,45-03     104 ST,,,,,,,30.0,District30@council.nyc.gov
2026-05-10T00:00:00.000,8:03,MANHATTAN,10036.0,40.75484,-73.984116,"{""latitude"": ""40.75484"", ""longitude"": ""-73.984116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE OF THE AMERICAS,W 42 ST,1,0,0,1,0,0,0,Passing or Lane Usage Improper,Unsafe Lane Changing,4898040,BICY,,,,,,,,,14.0,District14@council.nyc.gov
2026-05-10T00:00:00.000,16:00,MANHATTAN,10022.0,40.759476,-73.96942,"{""latitude"": ""40.759476"", ""longitude"": ""-73.96942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897870,4 dr sedan,,141       E 55 ST,,,,,,,14.0,District14@council.nyc.gov
2026-05-10T00:00:00.000,11:30,BROOKLYN,11222.0,40.72516,-73.946594,"{""latitude"": ""40.72516"", ""longitude"": ""-73.946594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DIAMOND ST,NASSAU AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897736,4 dr sedan,DELV,,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-10T00:00:00.000,7:00,QUEENS,11420.0,40.679523,-73.81076,"{""latitude"": ""40.679523"", ""longitude"": ""-73.81076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",130 ST,115 AVE,1,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4897809,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-10T00:00:00.000,5:10,QUEENS,11432.0,40.707867,-73.803024,"{""latitude"": ""40.707867"", ""longitude"": ""-73.803024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4898010,4 dr sedan,School Bus,87-56     PARSONS BLVD,,,,,,,25.0,District25@council.nyc.gov
2026-05-10T00:00:00.000,16:51,MANHATTAN,10019.0,40.76747,-73.98198,"{""latitude"": ""40.76747"", ""longitude"": ""-73.98198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Following Too Closely,4898357,4 dr sedan,EBIK,2         COLUMBUS CIR,,,,,,,2.0,District2@council.nyc.gov
2026-05-10T00:00:00.000,22:37,QUEENS,11435.0,40.70806,-73.80729,"{""latitude"": ""40.70806"", ""longitude"": ""-73.80729"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87 AVE,150 ST,1,0,0,1,0,0,0,Unspecified,Unspecified,4897931,4 dr sedan,BICY,,,,,,,,25.0,District25@council.nyc.gov
2026-05-10T00:00:00.000,3:00,BRONX,10460.0,40.83963,-73.8805,"{""latitude"": ""40.83963"", ""longitude"": ""-73.8805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4897991,4 dr sedan,4 dr sedan,1939      W FARMS RD,,,,,,,31.0,District31@council.nyc.gov
2026-05-10T00:00:00.000,17:35,QUEENS,11418.0,40.700817,-73.83912,"{""latitude"": ""40.700817"", ""longitude"": ""-73.83912"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111 ST,MYRTLE AVE,1,0,0,1,0,0,0,Following Too Closely,Unspecified,4897818,BICY,,,,,,,,,26.0,district26@council.nyc.gov
2026-05-10T00:00:00.000,15:05,,,40.781746,-73.78505,"{""latitude"": ""40.781746"", ""longitude"": ""-73.78505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,2,0,0,0,0,2,0,Outside Car Distraction,Other Vehicular,4898185,Station Wagon/Sport Utility Vehicle,4 dr sedan,,Following Too Closely,Pick-up Truck,,,,,45.0,District45@council.nyc.gov
2026-05-10T00:00:00.000,22:04,BROOKLYN,11210.0,40.633995,-73.94177,"{""latitude"": ""40.633995"", ""longitude"": ""-73.94177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4897908,Van,Pick-up Truck,1603      BROOKLYN AVE,,,,,,,20.0,district20@council.nyc.gov
2026-05-10T00:00:00.000,6:20,BROOKLYN,11229.0,40.599182,-73.93567,"{""latitude"": ""40.599182"", ""longitude"": ""-73.93567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897650,4 dr sedan,,2171      BRAGG ST,,,,,,,7.0,District7@council.nyc.gov
2026-05-10T00:00:00.000,11:33,BROOKLYN,11223.0,40.58576,-73.97446,"{""latitude"": ""40.58576"", ""longitude"": ""-73.97446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHELL RD,AVENUE Z,0,0,0,0,0,0,0,Unspecified,Unspecified,4897758,4 dr sedan,4 dr sedan,,,,,,,,38.0,District38@council.nyc.gov
2026-05-10T00:00:00.000,22:50,MANHATTAN,10003.0,40.7352,-73.985794,"{""latitude"": ""40.7352"", ""longitude"": ""-73.985794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 17 ST,3 AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4898092,Van,Sedan,,,,,,,,15.0,District15@council.nyc.gov
2026-05-10T00:00:00.000,6:37,BROOKLYN,11216.0,40.67634,-73.95415,"{""latitude"": ""40.67634"", ""longitude"": ""-73.95415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897684,4 dr sedan,4 dr sedan,988       BERGEN ST,Unspecified,4 dr sedan,Unspecified,Unspecified,4 dr sedan,4 dr sedan,21.0,district21@council.nyc.gov
2026-05-10T00:00:00.000,10:05,BROOKLYN,11221.0,40.68949,-73.92207,"{""latitude"": ""40.68949"", ""longitude"": ""-73.92207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GATES AVE,BROADWAY,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4898299,Station Wagon/Sport Utility Vehicle,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-10T00:00:00.000,8:55,MANHATTAN,10024.0,40.783028,-73.97761,"{""latitude"": ""40.783028"", ""longitude"": ""-73.97761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4898157,4 dr sedan,,171       W 79 ST,,,,,,,2.0,District2@council.nyc.gov
2026-05-10T00:00:00.000,11:31,,,40.72662,-73.757324,"{""latitude"": ""40.72662"", ""longitude"": ""-73.757324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,3,0,0,0,0,3,0,Brakes Defective,Unspecified,4897761,4 dr sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,18.0,District18@council.nyc.gov
2026-05-10T00:00:00.000,22:45,BROOKLYN,11224.0,40.57543,-73.97787,"{""latitude"": ""40.57543"", ""longitude"": ""-73.97787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 10 ST,SURF AVE,0,0,0,0,0,0,0,Turning Improperly,,4897952,Station Wagon/Sport Utility Vehicle,,,,,,,,,38.0,District38@council.nyc.gov
2026-05-10T00:00:00.000,18:20,,,40.675465,-73.73384,"{""latitude"": ""40.675465"", ""longitude"": ""-73.73384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAURELTON PKWY,133 AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4897896,Station Wagon/Sport Utility Vehicle,4 dr sedan,,Unspecified,4 dr sedan,Unspecified,,4 dr sedan,,51.0,District51@council.nyc.gov
2026-05-10T00:00:00.000,12:20,MANHATTAN,10034.0,40.863785,-73.91699,"{""latitude"": ""40.863785"", ""longitude"": ""-73.91699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 207 ST,9 AVE,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4897988,4 dr sedan,MOPD,,,,,,,,36.0,District36@council.nyc.gov
2026-05-10T00:00:00.000,3:46,,,40.689857,-73.726776,"{""latitude"": ""40.689857"", ""longitude"": ""-73.726776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,1,0,Unsafe Speed,,4897629,Station Wagon/Sport Utility Vehicle,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-10T00:00:00.000,15:41,,,40.651974,-73.86542,"{""latitude"": ""40.651974"", ""longitude"": ""-73.86542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,1,0,Unspecified,Unspecified,4897856,4 dr sedan,Pick-up Truck,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,19.0,District19@council.nyc.gov
2026-05-10T00:00:00.000,0:00,,,40.666294,-73.79899,"{""latitude"": ""40.666294"", ""longitude"": ""-73.79899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,2,0,0,0,0,2,0,Driver Inexperience,Unspecified,4898165,4 dr sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,4 dr sedan,,,,,50.0,DCarr@council.nyc.gov
2026-05-10T00:00:00.000,10:00,,,40.63352,-74.0156,"{""latitude"": ""40.63352"", ""longitude"": ""-74.0156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",66 ST,7 AVE,1,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unsafe Speed,4898027,BICY,,,,,,,,,5.0,District5@council.nyc.gov
2026-05-10T00:00:00.000,18:17,BRONX,10451.0,40.816795,-73.92106,"{""latitude"": ""40.816795"", ""longitude"": ""-73.92106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,1,0,0,0,Unspecified,Unspecified,4898073,4 dr sedan,EBIK,316       E 149 ST,,,,,,,32.0,District32@council.nyc.gov
2026-05-10T00:00:00.000,17:30,BROOKLYN,11235.0,40.588512,-73.94935,"{""latitude"": ""40.588512"", ""longitude"": ""-73.94935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,AVENUE Z,1,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4897983,Station Wagon/Sport Utility Vehicle,BICY,,,,,,,,34.0,District34@council.nyc.gov
2026-05-10T00:00:00.000,8:25,BROOKLYN,11233.0,40.68024,-73.911224,"{""latitude"": ""40.68024"", ""longitude"": ""-73.911224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,MAC DOUGAL ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4897673,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-10T00:00:00.000,22:00,MANHATTAN,10028.0,40.777306,-73.95814,"{""latitude"": ""40.777306"", ""longitude"": ""-73.95814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing Too Closely,4898111,4 dr sedan,FIRE,115       E 82 ST,,,,,,,14.0,District14@council.nyc.gov
2026-05-10T00:00:00.000,11:15,BROOKLYN,11225.0,40.659107,-73.96239,"{""latitude"": ""40.659107"", ""longitude"": ""-73.96239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,1,0,0,0,Turning Improperly,Unspecified,4897813,Station Wagon/Sport Utility Vehicle,BICY,153       OCEAN AVE,,,,,,,22.0,District22@council.nyc.gov
