crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,cross_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-06-01T00:00:00.000,11:47,MANHATTAN,10002.0,40.71945,-73.98217,"{""latitude"": ""40.71945"", ""longitude"": ""-73.98217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Traffic Control Disregarded,4903192,POLI,Unspecified,,,BICY,,,219       STANTON ST,,,15.0,District15@council.nyc.gov
2026-06-01T00:00:00.000,13:41,BROOKLYN,11238.0,40.682007,-73.96869,"{""latitude"": ""40.682007"", ""longitude"": ""-73.96869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLERMONT AVE,ATLANTIC AVE,0,0,0,0,0,0,0,Passing Too Closely,4903299,Station Wagon/Sport Utility Vehicle,Unspecified,,,FLAT,,,,,,21.0,district21@council.nyc.gov
2026-06-01T00:00:00.000,17:09,BROOKLYN,11215.0,40.669785,-73.985794,"{""latitude"": ""40.669785"", ""longitude"": ""-73.985794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,8 ST,1,1,0,0,0,0,0,Driver Inattention/Distraction,4903217,Sedan,,,,,,,,,,13.0,District13@council.nyc.gov
2026-06-01T00:00:00.000,5:00,MANHATTAN,10027.0,40.810276,-73.94737,"{""latitude"": ""40.810276"", ""longitude"": ""-73.94737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 127 ST,ADAM CLAYTON POWELL JR BLVD,0,0,0,0,0,0,0,Following Too Closely,4903043,4 dr sedan,Unspecified,,,4 dr sedan,,,,,,35.0,District35@council.nyc.gov
2026-06-01T00:00:00.000,9:09,QUEENS,11365.0,40.7315,-73.80046,"{""latitude"": ""40.7315"", ""longitude"": ""-73.80046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEWEL AVE,169 ST,1,0,0,0,0,1,0,Unspecified,4903099,Station Wagon/Sport Utility Vehicle,Unspecified,,,Pick-up Truck,,,,,,25.0,District25@council.nyc.gov
2026-06-01T00:00:00.000,2:02,,,40.81323,-73.9313,"{""latitude"": ""40.81323"", ""longitude"": ""-73.9313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,Unspecified,4903345,Sedan,,,,,,,,,,42.0,District42@council.nyc.gov
2026-06-01T00:00:00.000,0:00,BROOKLYN,11203.0,40.648617,-73.925995,"{""latitude"": ""40.648617"", ""longitude"": ""-73.925995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,4903476,Sedan,Unspecified,,,,,,415       E 54 ST,,,20.0,district20@council.nyc.gov
2026-06-01T00:00:00.000,0:00,BROOKLYN,11221.0,40.692284,-73.936905,"{""latitude"": ""40.692284"", ""longitude"": ""-73.936905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEWIS AVE,KOSCIUSZKO ST,1,0,0,0,0,1,0,Driver Inattention/Distraction,4903281,4 dr sedan,Driver Inattention/Distraction,,,4 dr sedan,,,,,,11.0,dinowitz@council.nyc.gov
2026-06-01T00:00:00.000,11:26,BROOKLYN,11207.0,40.661015,-73.89369,"{""latitude"": ""40.661015"", ""longitude"": ""-73.89369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,4903185,4 dr sedan,Unspecified,,,Taxi,,,650       SHEFFIELD AVE,,,19.0,District19@council.nyc.gov
2026-06-01T00:00:00.000,13:15,BRONX,10463.0,40.885315,-73.90813,"{""latitude"": ""40.885315"", ""longitude"": ""-73.90813"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 235 ST,CAMBRIDGE AVE,1,0,0,1,0,0,0,Driver Inexperience,4903569,BICY,Unspecified,,,4 dr sedan,,,,,,37.0,District37@council.nyc.gov
2026-06-01T00:00:00.000,20:09,,,40.549114,-74.15063,"{""latitude"": ""40.549114"", ""longitude"": ""-74.15063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NELSON AVE,,1,0,0,0,0,1,0,Driver Inattention/Distraction,4903412,4 dr sedan,Driver Inattention/Distraction,,,4 dr sedan,,,,,,8.0,District8@council.nyc.gov
2026-06-01T00:00:00.000,8:46,BROOKLYN,11228.0,40.605385,-74.01677,"{""latitude"": ""40.605385"", ""longitude"": ""-74.01677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Driver Inattention/Distraction,4903112,4 dr sedan,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,321       BAY 8 ST,,,,
2026-06-01T00:00:00.000,0:00,BROOKLYN,11204.0,40.613102,-73.97858,"{""latitude"": ""40.613102"", ""longitude"": ""-73.97858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",64 ST,23 AVE,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,4903145,4 dr sedan,,,,,,,,,,6.0,District6@council.nyc.gov
2026-06-01T00:00:00.000,15:09,,,40.770607,-73.7797,"{""latitude"": ""40.770607"", ""longitude"": ""-73.7797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CORPORAL KENNEDY ST,,1,1,0,0,0,0,0,Unsafe Speed,4903259,4 dr sedan,,,,,,,,,,45.0,District45@council.nyc.gov
2026-06-01T00:00:00.000,18:00,QUEENS,11412.0,40.692352,-73.76243,"{""latitude"": ""40.692352"", ""longitude"": ""-73.76243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARMERS BLVD,DUNKIRK DR,1,0,0,0,0,0,0,Passing or Lane Usage Improper,4903683,4 dr sedan,Unspecified,,,ESST,,,,,,4.0,KPowers@council.nyc.gov
2026-06-01T00:00:00.000,21:40,QUEENS,11411.0,40.68704,-73.732216,"{""latitude"": ""40.68704"", ""longitude"": ""-73.732216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120 AVE,232 ST,1,1,0,0,0,0,0,View Obstructed/Limited,4903236,4 dr sedan,,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-06-01T00:00:00.000,10:40,,,40.697582,-73.949646,"{""latitude"": ""40.697582"", ""longitude"": ""-73.949646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,,1,0,0,0,0,1,0,Unspecified,4903253,4 dr sedan,Unspecified,,,Van,,,,,,11.0,dinowitz@council.nyc.gov
2026-06-01T00:00:00.000,16:42,,,40.70927,-73.79732,"{""latitude"": ""40.70927"", ""longitude"": ""-73.79732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,165 ST,2,0,0,0,0,2,0,Unspecified,4903728,4 dr sedan,Unspecified,,,4 dr sedan,,,,,,25.0,District25@council.nyc.gov
2026-06-01T00:00:00.000,14:00,,,40.719864,-73.94486,"{""latitude"": ""40.719864"", ""longitude"": ""-73.94486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,2,0,Unsafe Speed,4903811,4 dr sedan,Unspecified,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,17.0,salamanca@council.nyc.gov
2026-06-01T00:00:00.000,0:30,QUEENS,11412.0,40.69356,-73.76391,"{""latitude"": ""40.69356"", ""longitude"": ""-73.76391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,4903152,4 dr sedan,Unspecified,,,UN/C,,,116-16    MEXICO ST,,,4.0,KPowers@council.nyc.gov
2026-06-01T00:00:00.000,20:00,BRONX,10464.0,40.837605,-73.78307,"{""latitude"": ""40.837605"", ""longitude"": ""-73.78307"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Following Too Closely,4903353,4 dr sedan,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,1         CITY ISLAND AVE,,,27.0,District27@council.nyc.gov
2026-06-01T00:00:00.000,16:39,BROOKLYN,11217.0,40.68609,-73.98266,"{""latitude"": ""40.68609"", ""longitude"": ""-73.98266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,NEVINS ST,1,0,0,0,0,1,0,Unspecified,4903493,Motorcycle,Unspecified,,,4 dr sedan,,,,,,17.0,salamanca@council.nyc.gov
2026-06-01T00:00:00.000,18:45,STATEN ISLAND,10307.0,40.51439,-74.23564,"{""latitude"": ""40.51439"", ""longitude"": ""-74.23564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMBOY RD,BEDELL AVE,0,0,0,0,0,0,0,Unspecified,4903212,UTIL,Unspecified,,,UTIL,,,,,,8.0,District8@council.nyc.gov
