crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-05-15T00:00:00.000,17:10,,,40.73567,-73.924736,"{""latitude"": ""40.73567"", ""longitude"": ""-73.924736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4899185,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-15T00:00:00.000,16:37,,,,,,E 177 ST,E 173 ST,0,0,0,0,0,0,0,36,Unspecified,4899588,4 dr sedan,DELV,,,,,,,,,
2026-05-15T00:00:00.000,13:30,QUEENS,11379.0,40.713757,-73.88215,"{""latitude"": ""40.713757"", ""longitude"": ""-73.88215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4899442,Station Wagon/Sport Utility Vehicle,,66-37     PLEASANTVIEW ST,,,,,,,49.0,District49@council.nyc.gov
2026-05-15T00:00:00.000,10:00,BROOKLYN,11224.0,40.57698,-73.98673,"{""latitude"": ""40.57698"", ""longitude"": ""-73.98673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4899005,Station Wagon/Sport Utility Vehicle,,2869      W 20 ST,,,,,,,38.0,District38@council.nyc.gov
2026-05-15T00:00:00.000,12:33,BROOKLYN,11229.0,40.60175,-73.9508,"{""latitude"": ""40.60175"", ""longitude"": ""-73.9508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE T,E 21 ST,1,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4899102,BICY,4 dr sedan,,,,,,,,34.0,District34@council.nyc.gov
2026-05-15T00:00:00.000,15:35,QUEENS,11417.0,40.67864,-73.83498,"{""latitude"": ""40.67864"", ""longitude"": ""-73.83498"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4898956,POLI,MOPD,103-23    PLATTWOOD AVE,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-15T00:00:00.000,18:40,BROOKLYN,11204.0,40.611973,-73.993256,"{""latitude"": ""40.611973"", ""longitude"": ""-73.993256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unsafe Speed,,4899081,BICY,,1919      BAY RIDGE PKWY,,,,,,,6.0,District6@council.nyc.gov
2026-05-15T00:00:00.000,13:30,BRONX,10463.0,40.873447,-73.90775,"{""latitude"": ""40.873447"", ""longitude"": ""-73.90775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Unspecified,,4899214,4 dr sedan,,40        W 225 ST,,,,,,,36.0,District36@council.nyc.gov
2026-05-15T00:00:00.000,12:23,,,,,,Shore pkwy,Shell road,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4898967,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2026-05-15T00:00:00.000,3:41,MANHATTAN,10012.0,40.72766,-74.00139,"{""latitude"": ""40.72766"", ""longitude"": ""-74.00139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W HOUSTON ST,SULLIVAN ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4898915,4 dr sedan,UN/C,,Unspecified,UN/C,,,,,15.0,District15@council.nyc.gov
2026-05-15T00:00:00.000,15:00,BROOKLYN,11234.0,40.60981,-73.9225,"{""latitude"": ""40.60981"", ""longitude"": ""-73.9225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,AVENUE U,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4898978,Pick-up Truck,,,,,,,,,7.0,District7@council.nyc.gov
2026-05-15T00:00:00.000,10:00,QUEENS,11369.0,40.75856,-73.87739,"{""latitude"": ""40.75856"", ""longitude"": ""-73.87739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",91 ST,32 AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4899388,4 dr sedan,,,,,,,,,9.0,district9@council.nyc.gov
2026-05-15T00:00:00.000,14:45,,,40.66386,-73.82296,"{""latitude"": ""40.66386"", ""longitude"": ""-73.82296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEFFERTS BLVD,,1,0,0,0,0,1,0,Unspecified,Unspecified,4899046,4 dr sedan,,,Unspecified,,,,,,51.0,District51@council.nyc.gov
2026-05-15T00:00:00.000,10:15,BROOKLYN,11218.0,40.637405,-73.98247,"{""latitude"": ""40.637405"", ""longitude"": ""-73.98247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",15 AVE,40 ST,1,0,0,0,0,1,0,Unspecified,Unspecified,4898946,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2026-05-15T00:00:00.000,12:55,STATEN ISLAND,10301.0,40.64072,-74.07591,"{""latitude"": ""40.64072"", ""longitude"": ""-74.07591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Unspecified,,4899113,4 dr sedan,,56        BAY ST,,,,,,,39.0,District39@council.nyc.gov
2026-05-15T00:00:00.000,16:24,MANHATTAN,10018.0,40.75529,-73.99492,"{""latitude"": ""40.75529"", ""longitude"": ""-73.99492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 37 ST,9 AVE,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4899089,4 dr sedan,4 dr sedan,,,,,,,,1.0,District1@council.nyc.gov
2026-05-15T00:00:00.000,4:51,BRONX,10473.0,40.812737,-73.857315,"{""latitude"": ""40.812737"", ""longitude"": ""-73.857315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4899128,4 dr sedan,Station Wagon/Sport Utility Vehicle,341       SOUNDVIEW AVE,,,,,,,44.0,District44@council.nyc.gov
2026-05-15T00:00:00.000,14:26,,,40.747257,-73.76134,"{""latitude"": ""40.747257"", ""longitude"": ""-73.76134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELL BOULEVARD,LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4898988,4 dr sedan,TRAC,,,,,,,,18.0,District18@council.nyc.gov
2026-05-15T00:00:00.000,6:48,BROOKLYN,11221.0,40.687508,-73.91464,"{""latitude"": ""40.687508"", ""longitude"": ""-73.91464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,WEIRFIELD ST,1,0,0,0,0,1,0,Passenger Distraction,Unspecified,4898973,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-15T00:00:00.000,11:39,MANHATTAN,10032.0,40.83856,-73.945854,"{""latitude"": ""40.83856"", ""longitude"": ""-73.945854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERSIDE DR,W 162 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4898960,Station Wagon/Sport Utility Vehicle,DELV,,,,,,,,3.0,District3@council.nyc.gov
2026-05-15T00:00:00.000,19:40,BRONX,10466.0,40.897938,-73.85705,"{""latitude"": ""40.897938"", ""longitude"": ""-73.85705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 237 ST,MATILDA AVE,3,0,0,0,0,3,0,Alcohol Involvement,Turning Improperly,4899334,4 dr sedan,4 dr sedan,,,,,,,,37.0,District37@council.nyc.gov
2026-05-15T00:00:00.000,13:29,QUEENS,11691.0,40.605335,-73.75527,"{""latitude"": ""40.605335"", ""longitude"": ""-73.75527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH CHANNEL DR,MOTT AVE,1,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4899353,4 dr sedan,BICY,,,,,,,,51.0,District51@council.nyc.gov
2026-05-15T00:00:00.000,16:00,BRONX,10453.0,40.861866,-73.91274,"{""latitude"": ""40.861866"", ""longitude"": ""-73.91274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W FORDHAM RD,MAJOR DEEGAN EXPY,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4899059,UTIL,,,,,,,,,46.0,District46@council.nyc.gov
2026-05-15T00:00:00.000,16:00,BROOKLYN,11207.0,40.680508,-73.90628,"{""latitude"": ""40.680508"", ""longitude"": ""-73.90628"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DE SALES PL,BROADWAY,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4898963,4 dr sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-15T00:00:00.000,7:40,,,40.728497,-73.74686,"{""latitude"": ""40.728497"", ""longitude"": ""-73.74686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4899106,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,18.0,District18@council.nyc.gov
2026-05-15T00:00:00.000,19:45,QUEENS,11368.0,40.751575,-73.855835,"{""latitude"": ""40.751575"", ""longitude"": ""-73.855835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,111 ST,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4899082,POLI,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2026-05-15T00:00:00.000,14:36,,,40.825935,-73.85913,"{""latitude"": ""40.825935"", ""longitude"": ""-73.85913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4899024,4 dr sedan,4 dr sedan,,,,,,,,44.0,District44@council.nyc.gov
2026-05-15T00:00:00.000,7:51,,,40.72823,-73.83313,"{""latitude"": ""40.72823"", ""longitude"": ""-73.83313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,1,0,0,0,0,1,0,Following Too Closely,Unspecified,4898977,4 dr sedan,UN/T,,,,,,,,25.0,District25@council.nyc.gov
2026-05-15T00:00:00.000,16:31,,,40.81796,-73.96036,"{""latitude"": ""40.81796"", ""longitude"": ""-73.96036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 125 ST,12 AVE,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4898992,Pick-up Truck,Sedan,,Unspecified,,,,,,3.0,District3@council.nyc.gov
2026-05-15T00:00:00.000,12:50,QUEENS,11377.0,40.742035,-73.90644,"{""latitude"": ""40.742035"", ""longitude"": ""-73.90644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4899432,Sedan,,58-25     QUEENS BLVD,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-15T00:00:00.000,17:50,,,40.67302,-73.767624,"{""latitude"": ""40.67302"", ""longitude"": ""-73.767624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",137 AVE,173 ST,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4899041,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-15T00:00:00.000,18:00,QUEENS,11355.0,40.756832,-73.8223,"{""latitude"": ""40.756832"", ""longitude"": ""-73.8223"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4899253,4 dr sedan,4 dr sedan,142-38    FRANKLIN AVE,,,,,,,29.0,District29@council.nyc.gov
2026-05-15T00:00:00.000,15:00,BRONX,10453.0,40.858196,-73.9079,"{""latitude"": ""40.858196"", ""longitude"": ""-73.9079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AQUEDUCT AVE E,W 182 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4899310,School Bus,,,,,,,,,46.0,District46@council.nyc.gov
2026-05-15T00:00:00.000,12:00,BRONX,10466.0,40.89007,-73.855606,"{""latitude"": ""40.89007"", ""longitude"": ""-73.855606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4899339,Pick-up Truck,,4112      BARNES AVE,,,,,,,37.0,District37@council.nyc.gov
2026-05-15T00:00:00.000,15:20,,,40.81876,-73.90875,"{""latitude"": ""40.81876"", ""longitude"": ""-73.90875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 156 ST,,1,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4899370,Station Wagon/Sport Utility Vehicle,BICY,,,,,,,,32.0,District32@council.nyc.gov
2026-05-15T00:00:00.000,15:35,MANHATTAN,10035.0,40.80098,-73.93178,"{""latitude"": ""40.80098"", ""longitude"": ""-73.93178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 124 ST,1 AVE,1,0,0,1,0,0,0,Other Vehicular,Unspecified,4899164,4 dr sedan,BICY,,,,,,,,42.0,District42@council.nyc.gov
2026-05-15T00:00:00.000,21:00,QUEENS,11433.0,40.693417,-73.79724,"{""latitude"": ""40.693417"", ""longitude"": ""-73.79724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",154 ST,ARLINGTON TER,0,0,0,0,0,0,0,1,Unspecified,4899487,Pick-up Truck,4 dr sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,UN/C,,,50.0,DCarr@council.nyc.gov
2026-05-15T00:00:00.000,19:00,QUEENS,11691.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4899399,4 dr sedan,,200       BEACH 20 ST,,,,,,,,
2026-05-15T00:00:00.000,0:00,QUEENS,11419.0,40.68795,-73.82501,"{""latitude"": ""40.68795"", ""longitude"": ""-73.82501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",103 AVE,LEFFERTS BLVD,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4899158,4 dr sedan,,,,,,,,,26.0,district26@council.nyc.gov
2026-05-15T00:00:00.000,15:13,BROOKLYN,11236.0,40.650246,-73.90273,"{""latitude"": ""40.650246"", ""longitude"": ""-73.90273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOSTER AVE,E 101 ST,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4898987,Van,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2026-05-15T00:00:00.000,3:22,,,40.727207,-73.90741,"{""latitude"": ""40.727207"", ""longitude"": ""-73.90741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BORDEN AVE,MAURICE AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4899064,4 dr sedan,,,,,,,,,49.0,District49@council.nyc.gov
2026-05-15T00:00:00.000,18:00,BRONX,10455.0,40.81794,-73.90425,"{""latitude"": ""40.81794"", ""longitude"": ""-73.90425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4899459,4 dr sedan,4 dr sedan,801       E 156 ST,,,,,,,32.0,District32@council.nyc.gov
2026-05-15T00:00:00.000,22:44,,,40.701813,-73.808876,"{""latitude"": ""40.701813"", ""longitude"": ""-73.808876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",146 ST,JAMAICA AVE,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4899488,4 dr sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-15T00:00:00.000,20:07,QUEENS,11419.0,40.690197,-73.83363,"{""latitude"": ""40.690197"", ""longitude"": ""-73.83363"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,4,1,0,0,0,3,0,Alcohol Involvement,Unspecified,4899009,Van,4 dr sedan,95-11     111 ST,Unspecified,4 dr sedan,Unspecified,4 dr sedan,Unspecified,Van,26.0,district26@council.nyc.gov
2026-05-15T00:00:00.000,19:20,BROOKLYN,11208.0,40.669064,-73.86556,"{""latitude"": ""40.669064"", ""longitude"": ""-73.86556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,LINCOLN AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4899345,4 dr sedan,,,,,,,,,19.0,District19@council.nyc.gov
2026-05-15T00:00:00.000,16:42,BROOKLYN,11235.0,40.58667,-73.96615,"{""latitude"": ""40.58667"", ""longitude"": ""-73.96615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE Z,0,0,0,0,0,0,0,Unspecified,Unspecified,4899004,School Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2026-05-15T00:00:00.000,22:14,BROOKLYN,11212.0,40.669685,-73.91074,"{""latitude"": ""40.669685"", ""longitude"": ""-73.91074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,ROCKAWAY AVE,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4899100,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,12.0,District12@council.nyc.gov
2026-05-15T00:00:00.000,9:16,QUEENS,11416.0,40.689037,-73.84508,"{""latitude"": ""40.689037"", ""longitude"": ""-73.84508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4898955,Station Wagon/Sport Utility Vehicle,,97-14     ATLANTIC AVE,,,,,,,40.0,District40@council.nyc.gov
2026-05-15T00:00:00.000,18:15,BRONX,10455.0,40.814636,-73.91354,"{""latitude"": ""40.814636"", ""longitude"": ""-73.91354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4899367,4 dr sedan,4 dr sedan,541       E 149 ST,,,,,,,32.0,District32@council.nyc.gov
2026-05-15T00:00:00.000,15:48,BROOKLYN,11232.0,40.658546,-73.99634,"{""latitude"": ""40.658546"", ""longitude"": ""-73.99634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,26 ST,1,0,0,0,0,1,0,Unspecified,Unspecified,4899028,Station Wagon/Sport Utility Vehicle,School Bus,,,,,,,,5.0,District5@council.nyc.gov
2026-05-15T00:00:00.000,23:00,,,40.73937,-73.79189,"{""latitude"": ""40.73937"", ""longitude"": ""-73.79189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4899047,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2026-05-15T00:00:00.000,18:00,BROOKLYN,11207.0,40.66189,-73.881645,"{""latitude"": ""40.66189"", ""longitude"": ""-73.881645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4899350,4 dr sedan,UN/C,2202      LINDEN BLVD,,,,,,,19.0,District19@council.nyc.gov
