crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,number_of_persons_killed,CounDist,email
2026-05-05T00:00:00.000,6:38,QUEENS,11373.0,40.733498,-73.87037,"{""latitude"": ""40.733498"", ""longitude"": ""-73.87037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unsafe Lane Changing,4896849,4 dr sedan,QUEENS BLVD,WOODHAVEN BLVD,Unspecified,4 dr sedan,,,,,,,,49.0,District49@council.nyc.gov
2026-05-05T00:00:00.000,9:45,MANHATTAN,10030.0,40.822838,-73.94192,"{""latitude"": ""40.822838"", ""longitude"": ""-73.94192"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,4896818,UTIL,FREDERICK DOUGLASS BLVD,W 145 ST,Unspecified,UN/C,,,,,,,,35.0,District35@council.nyc.gov
2026-05-05T00:00:00.000,10:30,BROOKLYN,11206.0,40.70637,-73.93359,"{""latitude"": ""40.70637"", ""longitude"": ""-73.93359"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,4897024,4 dr sedan,BOGART ST,MC KIBBIN ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,Pick-up Truck,UN/C,4 dr sedan,,23.0,District23@council.nyc.gov
2026-05-05T00:00:00.000,10:17,MANHATTAN,10002.0,40.72365,-73.99102,"{""latitude"": ""40.72365"", ""longitude"": ""-73.99102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4896994,BICY,E HOUSTON ST,CHRYSTIE ST,Driver Inexperience,,,,,,,,,15.0,District15@council.nyc.gov
2026-05-05T00:00:00.000,6:30,QUEENS,11357.0,40.787437,-73.81905,"{""latitude"": ""40.787437"", ""longitude"": ""-73.81905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",146-42    14 AVE,0,0,0,0,0,0,0,Following Too Closely,4896607,DELV,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2026-05-05T00:00:00.000,16:27,,,40.790188,-73.976906,"{""latitude"": ""40.790188"", ""longitude"": ""-73.976906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,,4896903,,W 88 ST,,,,,,,,,,,2.0,District2@council.nyc.gov
2026-05-05T00:00:00.000,7:05,,,40.63932,-74.02355,"{""latitude"": ""40.63932"", ""longitude"": ""-74.02355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Following Too Closely,4896680,4 dr sedan,65 ST,3 AVE,Unspecified,,,,,,,,,38.0,District38@council.nyc.gov
2026-05-05T00:00:00.000,12:06,,,40.739906,-73.79127,"{""latitude"": ""40.739906"", ""longitude"": ""-73.79127"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Failure to Yield Right-of-Way,4897179,4 dr sedan,HORACE HARDING EXPY,183 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2026-05-05T00:00:00.000,18:32,QUEENS,11429.0,40.71264,-73.73393,"{""latitude"": ""40.71264"", ""longitude"": ""-73.73393"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",220-04    HEMPSTEAD AVE,1,0,0,0,0,1,0,Following Too Closely,4896761,Station Wagon/Sport Utility Vehicle,,,Unspecified,Van,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-05T00:00:00.000,0:00,BRONX,10455.0,40.81437,-73.8967,"{""latitude"": ""40.81437"", ""longitude"": ""-73.8967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4896711,DELV,E 156 ST,BRUCKNER BLVD,Unspecified,4 dr sedan,,,,,,,,32.0,District32@council.nyc.gov
2026-05-05T00:00:00.000,15:35,BROOKLYN,11231.0,40.6804,-74.00647,"{""latitude"": ""40.6804"", ""longitude"": ""-74.00647"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31        RICHARDS ST,1,0,0,1,0,0,0,Driver Inattention/Distraction,4896722,BICY,,,Unspecified,,,,,,,,,5.0,District5@council.nyc.gov
2026-05-05T00:00:00.000,13:14,STATEN ISLAND,10304.0,40.624943,-74.07484,"{""latitude"": ""40.624943"", ""longitude"": ""-74.07484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",700       BAY ST,1,0,0,0,0,1,0,Unspecified,4896828,4 dr sedan,,,Unspecified,DELV,,,,,,,,39.0,District39@council.nyc.gov
2026-05-05T00:00:00.000,22:50,BROOKLYN,11220.0,40.636826,-74.01176,"{""latitude"": ""40.636826"", ""longitude"": ""-74.01176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,4896776,Station Wagon/Sport Utility Vehicle,7 AVE,60 ST,,,,,,,,,,6.0,District6@council.nyc.gov
2026-05-05T00:00:00.000,18:03,STATEN ISLAND,10306.0,40.578625,-74.10167,"{""latitude"": ""40.578625"", ""longitude"": ""-74.10167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,4896953,Sedan,BEDFORD AVE,HYLAN BLVD,Unspecified,BICY,,,,,,,,,
2026-05-05T00:00:00.000,10:00,,,40.89547,-73.87712,"{""latitude"": ""40.89547"", ""longitude"": ""-73.87712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,4896807,4 dr sedan,E 233 ST,,Driver Inattention/Distraction,Van,,,,,,,,37.0,District37@council.nyc.gov
2026-05-05T00:00:00.000,11:30,,,40.729572,-73.83383,"{""latitude"": ""40.729572"", ""longitude"": ""-73.83383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Unspecified,4896643,4 dr sedan,VAN WYCK EXPWY,,Unspecified,FLAT,,,,,,,,25.0,District25@council.nyc.gov
2026-05-05T00:00:00.000,13:35,,,40.630745,-74.13929,"{""latitude"": ""40.630745"", ""longitude"": ""-74.13929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,4896690,4 dr sedan,LAFORGE AVE,PORT RICHMOND AVE,Unspecified,4 dr sedan,,,,,,,,39.0,District39@council.nyc.gov
2026-05-05T00:00:00.000,10:38,BROOKLYN,11210.0,40.63393,-73.94878,"{""latitude"": ""40.63393"", ""longitude"": ""-73.94878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Unspecified,4897034,Station Wagon/Sport Utility Vehicle,FLATBUSH AVE,E 29 ST,,,,,,,,,,20.0,district20@council.nyc.gov
2026-05-05T00:00:00.000,22:21,BROOKLYN,11207.0,40.66855,-73.90078,"{""latitude"": ""40.66855"", ""longitude"": ""-73.90078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,4897131,,SNEDIKER AVE,SUTTER AVE,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-05T00:00:00.000,21:00,,,40.728474,-73.882614,"{""latitude"": ""40.728474"", ""longitude"": ""-73.882614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Following Too Closely,4896939,4 dr sedan,LONG ISLAND EXPRESSWAY,,Unspecified,Van,,,,,,,,49.0,District49@council.nyc.gov
2026-05-05T00:00:00.000,16:36,QUEENS,11432.0,40.71619,-73.781525,"{""latitude"": ""40.71619"", ""longitude"": ""-73.781525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,4896766,Station Wagon/Sport Utility Vehicle,DALNY RD,AVON ST,Unspecified,4 dr sedan,,,,,,,,25.0,District25@council.nyc.gov
2026-05-05T00:00:00.000,15:00,QUEENS,11385.0,40.701584,-73.89284,"{""latitude"": ""40.701584"", ""longitude"": ""-73.89284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",71-06     64 ST,1,0,0,0,0,1,0,Driver Inexperience,4897090,4 dr sedan,,,Unspecified,4 dr sedan,,,,,,,,49.0,District49@council.nyc.gov
2026-05-05T00:00:00.000,9:45,,,40.8446,-73.90106,"{""latitude"": ""40.8446"", ""longitude"": ""-73.90106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inexperience,4896697,Station Wagon/Sport Utility Vehicle,ITTNER PL,PARK AVE,Unspecified,4 dr sedan,,,,,,,,31.0,District31@council.nyc.gov
2026-05-05T00:00:00.000,7:13,BROOKLYN,11225.0,40.66836,-73.95591,"{""latitude"": ""40.66836"", ""longitude"": ""-73.95591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4896740,Station Wagon/Sport Utility Vehicle,BEDFORD AVE,PRESIDENT ST,Unspecified,FLAT,,,,,,,,21.0,district21@council.nyc.gov
2026-05-05T00:00:00.000,19:00,BRONX,10461.0,40.83745,-73.83115,"{""latitude"": ""40.83745"", ""longitude"": ""-73.83115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Unspecified,4896893,Station Wagon/Sport Utility Vehicle,WATERBURY AVE,BRADFORD AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2026-05-05T00:00:00.000,9:20,QUEENS,11370.0,40.760044,-73.89755,"{""latitude"": ""40.760044"", ""longitude"": ""-73.89755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,4896839,4 dr sedan,30 AVE,70 ST,,,,,,,,,,9.0,district9@council.nyc.gov
2026-05-05T00:00:00.000,10:00,QUEENS,11354.0,40.76435,-73.82594,"{""latitude"": ""40.76435"", ""longitude"": ""-73.82594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4896868,4 dr sedan,NORTHERN BLVD,BOWNE ST,Unspecified,4 dr sedan,,,,,,,,29.0,District29@council.nyc.gov
2026-05-05T00:00:00.000,2:30,BROOKLYN,11208.0,40.67186,-73.86861,"{""latitude"": ""40.67186"", ""longitude"": ""-73.86861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1303      BLAKE AVE,0,0,0,0,0,0,0,Unspecified,4896745,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,,,19.0,District19@council.nyc.gov
2026-05-05T00:00:00.000,18:40,BROOKLYN,11219.0,40.622845,-74.001205,"{""latitude"": ""40.622845"", ""longitude"": ""-74.001205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inexperience,4897150,4 dr sedan,14 AVE,OVINGTON AVE,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,6.0,District6@council.nyc.gov
2026-05-05T00:00:00.000,17:35,QUEENS,11415.0,40.712673,-73.82931,"{""latitude"": ""40.712673"", ""longitude"": ""-73.82931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41        KEW GARDENS RD,1,0,0,0,0,1,0,Cell Phone (hand-Held),4896803,4 dr sedan,,,Unspecified,4 dr sedan,,,,,,,,26.0,district26@council.nyc.gov
2026-05-05T00:00:00.000,8:28,,,40.80562,-73.97069,"{""latitude"": ""40.80562"", ""longitude"": ""-73.97069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unsafe Lane Changing,4896658,4 dr sedan,HENRY HUDSON PARKWAY,,Unspecified,4 dr sedan,Unspecified,,,4 dr sedan,,,,3.0,District3@council.nyc.gov
2026-05-05T00:00:00.000,16:30,BRONX,10451.0,40.822468,-73.91134,"{""latitude"": ""40.822468"", ""longitude"": ""-73.91134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",830       WASHINGTON AVE,0,0,0,0,0,0,0,Driver Inexperience,4896713,DELV,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,32.0,District32@council.nyc.gov
2026-05-05T00:00:00.000,14:45,MANHATTAN,10013.0,40.72084,-74.00066,"{""latitude"": ""40.72084"", ""longitude"": ""-74.00066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Driver Inattention/Distraction,4896995,Station Wagon/Sport Utility Vehicle,GRAND ST,BROADWAY,Unspecified,BICY,,,,,,,,10.0,District10@council.nyc.gov
2026-05-05T00:00:00.000,8:30,BROOKLYN,11207.0,40.661274,-73.89606,"{""latitude"": ""40.661274"", ""longitude"": ""-73.89606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,4896672,4 dr sedan,ALABAMA AVE,NEWPORT ST,Unspecified,,,,,,,,,19.0,District19@council.nyc.gov
2026-05-05T00:00:00.000,7:47,BROOKLYN,11234.0,40.631474,-73.91954,"{""latitude"": ""40.631474"", ""longitude"": ""-73.91954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,4897152,4 dr sedan,FLATLANDS AVE,E 59 ST,Unspecified,EBIK,,,,,,,,7.0,District7@council.nyc.gov
2026-05-05T00:00:00.000,19:38,MANHATTAN,10016.0,40.74747,-73.97609,"{""latitude"": ""40.74747"", ""longitude"": ""-73.97609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",207       E 37 ST,2,0,0,0,0,2,0,Driver Inattention/Distraction,4896794,4 dr sedan,,,,,,,,,,,,14.0,District14@council.nyc.gov
2026-05-05T00:00:00.000,12:50,BROOKLYN,11237.0,40.709064,-73.92419,"{""latitude"": ""40.709064"", ""longitude"": ""-73.92419"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,4896760,TRAC,JOHNSON AVE,GARDNER AVE,Unspecified,UN/T,,,,,,,,23.0,District23@council.nyc.gov
2026-05-05T00:00:00.000,10:39,,,40.61074,-74.09583,"{""latitude"": ""40.61074"", ""longitude"": ""-74.09583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unsafe Lane Changing,4896850,School Bus,STATEN ISLAND EXPRESSWAY,,Unspecified,4 dr sedan,,,,,,,,,
2026-05-05T00:00:00.000,8:29,MANHATTAN,10025.0,40.80417,-73.9667,"{""latitude"": ""40.80417"", ""longitude"": ""-73.9667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,4896675,Station Wagon/Sport Utility Vehicle,BROADWAY,CATHEDRAL PKWY,,,,,,,,,,3.0,District3@council.nyc.gov
2026-05-05T00:00:00.000,20:44,BROOKLYN,11236.0,40.633858,-73.91144,"{""latitude"": ""40.633858"", ""longitude"": ""-73.91144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Unspecified,4896784,4 dr sedan,E 80 ST,PAERDEGAT 1 ST,Unspecified,4 dr sedan,,,,,,,,7.0,District7@council.nyc.gov
2026-05-05T00:00:00.000,2:55,MANHATTAN,10028.0,40.77688,-73.94938,"{""latitude"": ""40.77688"", ""longitude"": ""-73.94938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Alcohol Involvement,4896755,DUMP,E 86 ST,1 AVE,Unspecified,BICY,,,,,,,,16.0,District16@council.nyc.gov
2026-05-05T00:00:00.000,14:05,QUEENS,11375.0,40.72496,-73.85241,"{""latitude"": ""40.72496"", ""longitude"": ""-73.85241"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,4897207,Station Wagon/Sport Utility Vehicle,BOOTH ST,67 DR,Unspecified,DELV,,,,,,,,26.0,district26@council.nyc.gov
2026-05-05T00:00:00.000,16:35,MANHATTAN,10007.0,40.717175,-74.01287,"{""latitude"": ""40.717175"", ""longitude"": ""-74.01287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,4896974,4 dr sedan,CHAMBERS ST,WEST ST,Unspecified,School Bus,,,,,,,,10.0,District10@council.nyc.gov
2026-05-05T00:00:00.000,19:02,BRONX,10468.0,40.862473,-73.90028,"{""latitude"": ""40.862473"", ""longitude"": ""-73.90028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,4896935,Station Wagon/Sport Utility Vehicle,E FORDHAM RD,WALTON AVE,Unspecified,4 dr sedan,,,,,,,,46.0,District46@council.nyc.gov
2026-05-05T00:00:00.000,14:17,,,40.67869,-74.002754,"{""latitude"": ""40.67869"", ""longitude"": ""-74.002754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Following Too Closely,4896721,4 dr sedan,BROOKLYN QUEENS EXPRESSWAY RAMP,,Unspecified,DELV,,,,,,,,13.0,District13@council.nyc.gov
2026-05-05T00:00:00.000,17:50,QUEENS,11374.0,40.724907,-73.857765,"{""latitude"": ""40.724907"", ""longitude"": ""-73.857765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Unspecified,4896821,4 dr sedan,AUSTIN ST,66 AVE,,,,,,,,,,49.0,District49@council.nyc.gov
2026-05-05T00:00:00.000,7:50,MANHATTAN,10032.0,40.83157,-73.94298,"{""latitude"": ""40.83157"", ""longitude"": ""-73.94298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4896606,Station Wagon/Sport Utility Vehicle,W 155 ST,AMSTERDAM AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,36.0,District36@council.nyc.gov
2026-05-05T00:00:00.000,19:53,BROOKLYN,11201.0,40.699703,-73.98046,"{""latitude"": ""40.699703"", ""longitude"": ""-73.98046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,4897020,4 dr sedan,NAVY ST,SANDS ST,Unspecified,MOPD,,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-05T00:00:00.000,15:23,BRONX,10459.0,40.829422,-73.89757,"{""latitude"": ""40.829422"", ""longitude"": ""-73.89757"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Unspecified,4897000,,E 169 ST,PROSPECT AVE,,,,,,,,,,32.0,District32@council.nyc.gov
