crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,cross_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-05-29T00:00:00.000,17:15,,,40.5612,-74.14717,"{""latitude"": ""40.5612"", ""longitude"": ""-74.14717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CORBIN AVE,,1,0,0,0,0,1,0,Driver Inexperience,4902675,MOPD,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,,,,8.0,District8@council.nyc.gov
2026-05-29T00:00:00.000,22:25,BROOKLYN,11234.0,40.63033,-73.93102,"{""latitude"": ""40.63033"", ""longitude"": ""-73.93102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHENECTADY AVE,AVENUE I,0,0,0,0,0,0,0,Unspecified,4902448,MOPD,Unspecified,,,4 dr sedan,,,,,,20.0,district20@council.nyc.gov
2026-05-29T00:00:00.000,16:12,BROOKLYN,11224.0,40.582054,-73.97531,"{""latitude"": ""40.582054"", ""longitude"": ""-73.97531"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Unspecified,4902352,4 dr sedan,Unspecified,,,4 dr sedan,,,2894      SHELL RD,,,38.0,District38@council.nyc.gov
2026-05-29T00:00:00.000,16:18,MANHATTAN,10037.0,40.81666,-73.93899,"{""latitude"": ""40.81666"", ""longitude"": ""-73.93899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 139 ST,LENOX AVE,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,4902486,4 dr sedan,,,,,,,,,,35.0,District35@council.nyc.gov
2026-05-29T00:00:00.000,7:45,BRONX,10469.0,40.879223,-73.848,"{""latitude"": ""40.879223"", ""longitude"": ""-73.848"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,4902904,4 dr sedan,Unspecified,,,,,,1490      HICKS ST,,,24.0,District24@council.nyc.gov
2026-05-29T00:00:00.000,7:40,,,40.67637,-73.883224,"{""latitude"": ""40.67637"", ""longitude"": ""-73.883224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,,0,0,0,0,0,0,0,Unspecified,4902435,School Bus,Unspecified,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-29T00:00:00.000,2:03,,,40.66397,-73.99777,"{""latitude"": ""40.66397"", ""longitude"": ""-73.99777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,0,0,0,0,0,0,0,Unsafe Speed,4902303,4 dr sedan,,,,,,,,,,5.0,District5@council.nyc.gov
2026-05-29T00:00:00.000,9:40,BRONX,10469.0,40.86099,-73.84826,"{""latitude"": ""40.86099"", ""longitude"": ""-73.84826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WARING AVE,YOUNG AVE,1,1,0,0,0,0,0,Unspecified,4902728,Station Wagon/Sport Utility Vehicle,,,,,,,,,,27.0,District27@council.nyc.gov
2026-05-29T00:00:00.000,11:43,BROOKLYN,11222.0,40.728245,-73.95045,"{""latitude"": ""40.728245"", ""longitude"": ""-73.95045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Unspecified,4902503,EBIK,,,,,,,173       MCGUINNESS BLVD,,,17.0,salamanca@council.nyc.gov
2026-05-29T00:00:00.000,8:43,BROOKLYN,11206.0,40.69244,-73.94862,"{""latitude"": ""40.69244"", ""longitude"": ""-73.94862"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PULASKI ST,MARCY AVE,2,0,0,0,0,2,0,Unspecified,4902458,4 dr sedan,Unspecified,,,4 dr sedan,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-29T00:00:00.000,13:15,,,40.753086,-73.72211,"{""latitude"": ""40.753086"", ""longitude"": ""-73.72211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,LITTLE NECK PARKWAY,0,0,0,0,0,0,0,Following Too Closely,4902378,Station Wagon/Sport Utility Vehicle,Unspecified,,,Pick-up Truck,,,,,,18.0,District18@council.nyc.gov
2026-05-29T00:00:00.000,16:00,,,40.716557,-73.82869,"{""latitude"": ""40.716557"", ""longitude"": ""-73.82869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,1,0,Following Too Closely,4902361,Van,Following Too Closely,Unspecified,,4 dr sedan,4 dr sedan,,,,,25.0,District25@council.nyc.gov
2026-05-29T00:00:00.000,12:15,MANHATTAN,10002.0,40.718304,-73.9874,"{""latitude"": ""40.718304"", ""longitude"": ""-73.9874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELANCEY ST,NORFOLK ST,1,1,0,0,0,0,0,Unspecified,4902314,BICY,,,,,,,,,,10.0,District10@council.nyc.gov
2026-05-29T00:00:00.000,1:52,,,40.833813,-73.86275,"{""latitude"": ""40.833813"", ""longitude"": ""-73.86275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,3,0,0,0,0,3,0,Other Vehicular,4902346,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Unspecified,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,44.0,District44@council.nyc.gov
2026-05-29T00:00:00.000,5:26,BRONX,10471.0,40.889275,-73.917206,"{""latitude"": ""40.889275"", ""longitude"": ""-73.917206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,4902631,Sedan,Unspecified,,,,,,4455      DOUGLAS AVE,,,37.0,District37@council.nyc.gov
2026-05-29T00:00:00.000,17:50,MANHATTAN,10027.0,40.810097,-73.95308,"{""latitude"": ""40.810097"", ""longitude"": ""-73.95308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST NICHOLAS AVE,W 124 ST,0,0,0,0,0,0,0,View Obstructed/Limited,4902393,BICY,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,,,,35.0,District35@council.nyc.gov
2026-05-29T00:00:00.000,14:37,BROOKLYN,11236.0,40.63786,-73.910286,"{""latitude"": ""40.63786"", ""longitude"": ""-73.910286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Backing Unsafely,4902335,,,,,,,,8401      FLATLANDS AVE,,,7.0,District7@council.nyc.gov
2026-05-29T00:00:00.000,21:37,,,40.667194,-73.77909,"{""latitude"": ""40.667194"", ""longitude"": ""-73.77909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,Other Vehicular,4902468,4 dr sedan,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,,,,50.0,DCarr@council.nyc.gov
2026-05-29T00:00:00.000,15:12,BRONX,10475.0,40.868034,-73.82484,"{""latitude"": ""40.868034"", ""longitude"": ""-73.82484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,4902704,UN/C,Unspecified,,,,,,2160      BARTOW AVE,,,24.0,District24@council.nyc.gov
2026-05-29T00:00:00.000,5:14,MANHATTAN,10017.0,40.751442,-73.97396,"{""latitude"": ""40.751442"", ""longitude"": ""-73.97396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 43 ST,1,0,0,0,0,1,0,Driver Inattention/Distraction,4902307,DELV,Driver Inattention/Distraction,,,Taxi,,,,,,14.0,District14@council.nyc.gov
2026-05-29T00:00:00.000,20:06,BROOKLYN,11203.0,40.643486,-73.9449,"{""latitude"": ""40.643486"", ""longitude"": ""-73.9449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 34 ST,CLARENDON RD,0,0,0,0,0,0,0,Unspecified,4902887,4 dr sedan,Unspecified,,,MOPD,,,,,,20.0,district20@council.nyc.gov
2026-05-29T00:00:00.000,18:59,,,40.813736,-73.93138,"{""latitude"": ""40.813736"", ""longitude"": ""-73.93138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EXTERIOR STREET,MAJOR DEEGAN EXPWY SB ET 3,0,0,0,0,0,0,0,Unspecified,4902828,FIRE,Unspecified,,,2 dr sedan,,,,,,42.0,District42@council.nyc.gov
2026-05-29T00:00:00.000,15:56,QUEENS,11361.0,40.761993,-73.758484,"{""latitude"": ""40.761993"", ""longitude"": ""-73.758484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,223 ST,1,1,0,0,0,0,0,Driver Inattention/Distraction,4902403,Station Wagon/Sport Utility Vehicle,,,,,,,,,,45.0,District45@council.nyc.gov
2026-05-29T00:00:00.000,5:06,BROOKLYN,11212.0,40.66451,-73.91541,"{""latitude"": ""40.66451"", ""longitude"": ""-73.91541"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,3,0,Unspecified,4902292,Station Wagon/Sport Utility Vehicle,Unspecified,,,4 dr sedan,,,2022      STRAUSS ST,,,12.0,District12@council.nyc.gov
2026-05-29T00:00:00.000,23:40,QUEENS,11356.0,40.785633,-73.85599,"{""latitude"": ""40.785633"", ""longitude"": ""-73.85599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14 AVE,111 ST,0,0,0,0,0,0,0,36,4902999,4 dr sedan,Unspecified,,,,,,,,,45.0,District45@council.nyc.gov
2026-05-29T00:00:00.000,13:40,BROOKLYN,11222.0,40.731297,-73.957825,"{""latitude"": ""40.731297"", ""longitude"": ""-73.957825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAVA ST,FRANKLIN ST,0,0,0,0,0,0,0,Passing Too Closely,4902508,4 dr sedan,Unspecified,,,BICY,,,,,,17.0,salamanca@council.nyc.gov
2026-05-29T00:00:00.000,22:00,BROOKLYN,11206.0,40.697582,-73.949646,"{""latitude"": ""40.697582"", ""longitude"": ""-73.949646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCY AVE,PARK AVE,1,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4902454,4 dr sedan,Unspecified,,,BICY,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-29T00:00:00.000,10:54,MANHATTAN,10016.0,40.748985,-73.97996,"{""latitude"": ""40.748985"", ""longitude"": ""-73.97996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 37 ST,PARK AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902398,4 dr sedan,Unspecified,,,School Bus,,,,,,14.0,District14@council.nyc.gov
2026-05-29T00:00:00.000,8:45,BROOKLYN,11208.0,40.68419,-73.87029,"{""latitude"": ""40.68419"", ""longitude"": ""-73.87029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AUTUMN AVE,FULTON ST,0,0,0,0,0,0,0,Unspecified,4902438,4 dr sedan,Unspecified,,,4 dr sedan,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-29T00:00:00.000,18:04,BROOKLYN,11217.0,40.67876,-73.98533,"{""latitude"": ""40.67876"", ""longitude"": ""-73.98533"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,36,4902421,4 dr sedan,Unspecified,,,MOPD,,,240       3 AVE,,,13.0,District13@council.nyc.gov
2026-05-29T00:00:00.000,19:55,QUEENS,11365.0,40.739708,-73.78953,"{""latitude"": ""40.739708"", ""longitude"": ""-73.78953"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902410,4 dr sedan,Unspecified,,,4 dr sedan,,,184-16    HORACE HARDING EXPY,,,25.0,District25@council.nyc.gov
2026-05-29T00:00:00.000,15:11,BRONX,10465.0,40.827282,-73.83016,"{""latitude"": ""40.827282"", ""longitude"": ""-73.83016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE AVE,HUNTINGTON AVE,3,0,0,0,0,3,0,Other Vehicular,4902339,Taxi,Other Vehicular,,,Station Wagon/Sport Utility Vehicle,,,,,,27.0,District27@council.nyc.gov
2026-05-29T00:00:00.000,18:45,BRONX,10468.0,40.868694,-73.90236,"{""latitude"": ""40.868694"", ""longitude"": ""-73.90236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBB AVE,W KINGSBRIDGE RD,0,0,0,0,0,0,0,Unspecified,4902666,Sedan,,,,,,,,,,46.0,District46@council.nyc.gov
2026-05-29T00:00:00.000,16:54,QUEENS,11373.0,40.73399,-73.8707,"{""latitude"": ""40.73399"", ""longitude"": ""-73.8707"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,4903021,Van,Unspecified,,,School Bus,,,90-15     QUEENS BLVD,,,9.0,district9@council.nyc.gov
2026-05-29T00:00:00.000,20:02,BRONX,10459.0,40.821014,-73.89162,"{""latitude"": ""40.821014"", ""longitude"": ""-73.89162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,E 163 ST,1,1,0,0,0,0,0,Driver Inattention/Distraction,4902528,4 dr sedan,,,,,,,,,,32.0,District32@council.nyc.gov
2026-05-29T00:00:00.000,17:30,QUEENS,11432.0,40.71475,-73.774475,"{""latitude"": ""40.71475"", ""longitude"": ""-73.774475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passenger Distraction,4902565,UTIL,Unspecified,,,,,,187-20    HILLSIDE AVE,,,18.0,District18@council.nyc.gov
2026-05-29T00:00:00.000,14:38,BRONX,10453.0,40.858418,-73.90436,"{""latitude"": ""40.858418"", ""longitude"": ""-73.90436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902834,Station Wagon/Sport Utility Vehicle,Unspecified,,,Motorcycle,,,6         W 183 ST,,,46.0,District46@council.nyc.gov
2026-05-29T00:00:00.000,21:41,BROOKLYN,11236.0,40.632954,-73.90415,"{""latitude"": ""40.632954"", ""longitude"": ""-73.90415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 85 ST,AVENUE L,1,0,0,0,0,1,0,Following Too Closely,4902513,Van,Unspecified,,,,,,,,,7.0,District7@council.nyc.gov
2026-05-29T00:00:00.000,20:00,,,40.666397,-73.75176,"{""latitude"": ""40.666397"", ""longitude"": ""-73.75176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,,1,0,0,0,0,1,0,Alcohol Involvement,4902612,4 dr sedan,Unspecified,,,4 dr sedan,,,,,,51.0,District51@council.nyc.gov
2026-05-29T00:00:00.000,17:34,BROOKLYN,11236.0,40.64165,-73.90377,"{""latitude"": ""40.64165"", ""longitude"": ""-73.90377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 93 ST,FLATLANDS AVE,2,0,0,0,0,2,0,Driver Inattention/Distraction,4902383,4 dr sedan,Unspecified,,,4 dr sedan,,,,,,7.0,District7@council.nyc.gov
2026-05-29T00:00:00.000,9:33,BRONX,10474.0,40.81296,-73.883965,"{""latitude"": ""40.81296"", ""longitude"": ""-73.883965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902472,Station Wagon/Sport Utility Vehicle,Turning Improperly,,,School Bus,,,630       HUNTS POINT AVE,,,32.0,District32@council.nyc.gov
2026-05-29T00:00:00.000,6:20,BROOKLYN,11223.0,40.60627,-73.97372,"{""latitude"": ""40.60627"", ""longitude"": ""-73.97372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902487,4 dr sedan,Unspecified,,,,,,1702      DAHILL RD,,,33.0,District33@council.nyc.gov
2026-05-29T00:00:00.000,3:40,MANHATTAN,10034.0,40.86177,-73.91847,"{""latitude"": ""40.86177"", ""longitude"": ""-73.91847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 204 ST,9 AVE,0,0,0,0,0,0,0,Unspecified,4902692,UTIL,Unspecified,,,,,,,,,36.0,District36@council.nyc.gov
2026-05-29T00:00:00.000,14:47,STATEN ISLAND,10306.0,40.572014,-74.14699,"{""latitude"": ""40.572014"", ""longitude"": ""-74.14699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARTHUR KILL RD,RICHMOND RD,0,0,0,0,0,0,0,Passing Too Closely,4902674,Station Wagon/Sport Utility Vehicle,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,,,,,
2026-05-29T00:00:00.000,0:30,QUEENS,11358.0,40.76263,-73.80631,"{""latitude"": ""40.76263"", ""longitude"": ""-73.80631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902640,4 dr sedan,Unspecified,,,,,,40-15     159 ST,,,29.0,District29@council.nyc.gov
2026-05-29T00:00:00.000,18:53,BROOKLYN,11218.0,40.636677,-73.98149,"{""latitude"": ""40.636677"", ""longitude"": ""-73.98149"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,2,0,0,0,Unspecified,4902406,4 dr sedan,Unspecified,,,BICY,,,1540      40 ST,,,13.0,District13@council.nyc.gov
2026-05-29T00:00:00.000,10:15,BRONX,10462.0,40.841522,-73.8635,"{""latitude"": ""40.841522"", ""longitude"": ""-73.8635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,4902592,Station Wagon/Sport Utility Vehicle,Unspecified,,,Van,,,1901      E TREMONT AVE,,,27.0,District27@council.nyc.gov
2026-05-29T00:00:00.000,16:20,QUEENS,11427.0,40.724693,-73.75409,"{""latitude"": ""40.724693"", ""longitude"": ""-73.75409"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",212 ST,HILLSIDE AVE,1,1,0,0,0,0,0,Driver Inattention/Distraction,4902379,Station Wagon/Sport Utility Vehicle,,,,,,,,,,18.0,District18@council.nyc.gov
2026-05-29T00:00:00.000,9:55,QUEENS,11356.0,40.79297,-73.84053,"{""latitude"": ""40.79297"", ""longitude"": ""-73.84053"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Other Vehicular,4902646,UN/C,Unspecified,,,,,,3-25      127 ST,,,45.0,District45@council.nyc.gov
2026-05-29T00:00:00.000,12:00,MANHATTAN,10029.0,40.79292,-73.945786,"{""latitude"": ""40.79292"", ""longitude"": ""-73.945786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 107 ST,LEXINGTON AVE,1,0,0,0,0,0,0,Traffic Control Disregarded,4902358,4 dr sedan,Unspecified,,,ESST,,,,,,42.0,District42@council.nyc.gov
2026-05-29T00:00:00.000,9:40,MANHATTAN,10009.0,40.730007,-73.983536,"{""latitude"": ""40.730007"", ""longitude"": ""-73.983536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 12 ST,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,4902485,Sedan,,,,,,,,,,15.0,District15@council.nyc.gov
2026-05-29T00:00:00.000,18:30,BROOKLYN,11212.0,40.662,-73.91959,"{""latitude"": ""40.662"", ""longitude"": ""-73.91959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,E 98 ST,1,1,0,0,0,0,0,Unspecified,4902888,4 dr sedan,,,,,,,,,,12.0,District12@council.nyc.gov
