crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-11-16T00:00:00.000,1:03,,,40.72839,-73.83302,"{""latitude"": ""40.72839"", ""longitude"": ""-73.83302"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Pavement Defective,,4857535,Station Wagon/Sport Utility Vehicle,,,,,,,,,25.0,District25@council.nyc.gov
2025-11-16T00:00:00.000,1:05,BROOKLYN,11237.0,40.708805,-73.925766,"{""latitude"": ""40.708805"", ""longitude"": ""-73.925766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STEWART AVE,JOHNSON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4857698,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,23.0,District23@council.nyc.gov
2025-11-16T00:00:00.000,20:05,MANHATTAN,10001.0,40.75099,-73.99062,"{""latitude"": ""40.75099"", ""longitude"": ""-73.99062"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 34 ST,7 AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4857972,Station Wagon/Sport Utility Vehicle,,,,,,,,,1.0,District1@council.nyc.gov
2025-11-16T00:00:00.000,12:15,MANHATTAN,10022.0,40.764828,-73.97212,"{""latitude"": ""40.764828"", ""longitude"": ""-73.97212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4857823,Sedan,Box Truck,1         E 60 ST,,,,,,,14.0,District14@council.nyc.gov
2025-11-16T00:00:00.000,17:05,MANHATTAN,10035.0,40.79548,-73.9318,"{""latitude"": ""40.79548"", ""longitude"": ""-73.9318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4857799,Taxi,Box Truck,517       E 117 ST,,,,,,,42.0,District42@council.nyc.gov
2025-11-16T00:00:00.000,13:45,MANHATTAN,10001.0,40.75021,-74.002335,"{""latitude"": ""40.75021"", ""longitude"": ""-74.002335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 27 ST,10 AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4857993,Sedan,Bike,,,,,,,,1.0,District1@council.nyc.gov
2025-11-16T00:00:00.000,2:47,,,40.73635,-73.97502,"{""latitude"": ""40.73635"", ""longitude"": ""-73.97502"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Unspecified,,4857950,Taxi,,,,,,,,,14.0,District14@council.nyc.gov
2025-11-16T00:00:00.000,3:00,MANHATTAN,10022.0,40.75645,-73.970314,"{""latitude"": ""40.75645"", ""longitude"": ""-73.970314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 51 ST,3 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4857442,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2025-11-16T00:00:00.000,20:47,MANHATTAN,10003.0,40.73932,-73.99099,"{""latitude"": ""40.73932"", ""longitude"": ""-73.99099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4857876,Station Wagon/Sport Utility Vehicle,Bike,125       5 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-11-16T00:00:00.000,8:50,,,40.628895,-74.1604,"{""latitude"": ""40.628895"", ""longitude"": ""-74.1604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NETHERLAND AVE,HARBOR RD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4857553,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,39.0,District39@council.nyc.gov
2025-11-16T00:00:00.000,0:00,BROOKLYN,11207.0,40.67736,-73.88686,"{""latitude"": ""40.67736"", ""longitude"": ""-73.88686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,WARWICK ST,0,0,0,0,0,0,0,0,Unspecified,,4857721,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-16T00:00:00.000,2:12,QUEENS,11377.0,40.740894,-73.899605,"{""latitude"": ""40.740894"", ""longitude"": ""-73.899605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 PL,QUEENS BLVD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4857637,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-16T00:00:00.000,17:00,BRONX,10468.0,40.859978,-73.90079,"{""latitude"": ""40.859978"", ""longitude"": ""-73.90079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 184 ST,MORRIS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4858063,Sedan,,,,,,,,,46.0,District46@council.nyc.gov
2025-11-16T00:00:00.000,2:30,,,40.729996,-73.91187,"{""latitude"": ""40.729996"", ""longitude"": ""-73.91187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4857670,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-16T00:00:00.000,4:44,BRONX,10463.0,40.87647,-73.90288,"{""latitude"": ""40.87647"", ""longitude"": ""-73.90288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4858103,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,3021      HEATH AVE,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,46.0,District46@council.nyc.gov
2025-11-16T00:00:00.000,0:13,QUEENS,11101.0,40.7465,-73.93227,"{""latitude"": ""40.7465"", ""longitude"": ""-73.93227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SKILLMAN AVE,43 AVE,1,0,0,0,0,0,1,0,Unspecified,,4857805,Sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-16T00:00:00.000,13:35,BROOKLYN,11234.0,40.61432,-73.911316,"{""latitude"": ""40.61432"", ""longitude"": ""-73.911316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STRICKLAND AVE,E 63 ST,0,0,0,0,0,0,0,0,Unspecified,,4857740,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2025-11-16T00:00:00.000,4:50,MANHATTAN,10025.0,40.800957,-73.96764,"{""latitude"": ""40.800957"", ""longitude"": ""-73.96764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4857928,Bus,Sedan,2754      BROADWAY,,,,,,,3.0,District3@council.nyc.gov
2025-11-16T00:00:00.000,17:34,BROOKLYN,11218.0,40.637966,-73.98189,"{""latitude"": ""40.637966"", ""longitude"": ""-73.98189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39 ST,15 AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4857792,Sedan,Bike,,,,,,,,13.0,District13@council.nyc.gov
2025-11-16T00:00:00.000,0:00,,,40.608223,-74.1294,"{""latitude"": ""40.608223"", ""longitude"": ""-74.1294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Passing or Lane Usage Improper,4857463,Sedan,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2025-11-16T00:00:00.000,3:15,BROOKLYN,11203.0,40.66167,-73.93726,"{""latitude"": ""40.66167"", ""longitude"": ""-73.93726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TROY AVE,MAPLE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4857595,Sedan,Sedan,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,12.0,District12@council.nyc.gov
2025-11-16T00:00:00.000,11:40,QUEENS,11372.0,40.754875,-73.89188,"{""latitude"": ""40.754875"", ""longitude"": ""-73.89188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",75 ST,NORTHERN BLVD,0,0,0,0,0,0,0,0,Unspecified,,4858016,Sedan,,,,,,,,,9.0,district9@council.nyc.gov
2025-11-16T00:00:00.000,19:12,BROOKLYN,11222.0,40.72015,-73.93782,"{""latitude"": ""40.72015"", ""longitude"": ""-73.93782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORGAN AVE,RICHARDSON ST,4,0,0,0,0,0,4,0,Traffic Control Disregarded,Unspecified,4857897,Taxi,Station Wagon/Sport Utility Vehicle,,Unspecified,,E - Moped,,,,23.0,District23@council.nyc.gov
2025-11-16T00:00:00.000,16:45,BROOKLYN,11208.0,40.683983,-73.86927,"{""latitude"": ""40.683983"", ""longitude"": ""-73.86927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4857725,Sedan,Sedan,251       LINCOLN AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-16T00:00:00.000,7:40,BROOKLYN,11231.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4857602,Station Wagon/Sport Utility Vehicle,,210       CLINTON WHRF,,,,,,,,
2025-11-16T00:00:00.000,13:17,MANHATTAN,10027.0,40.819733,-73.96017,"{""latitude"": ""40.819733"", ""longitude"": ""-73.96017"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 132 ST,MARGINAL ST,1,0,0,0,1,0,0,0,Aggressive Driving/Road Rage,Unspecified,4857677,Bike,Bike,,,,,,,,3.0,District3@council.nyc.gov
2025-11-16T00:00:00.000,20:00,QUEENS,11417.0,40.675552,-73.851776,"{""latitude"": ""40.675552"", ""longitude"": ""-73.851776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4857866,Sedan,,84-18     SUTTER AVE,,,,,,,40.0,District40@council.nyc.gov
2025-11-16T00:00:00.000,23:20,BROOKLYN,11225.0,40.664135,-73.95707,"{""latitude"": ""40.664135"", ""longitude"": ""-73.95707"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,,4858266,Pick-up Truck,,1727      BEDFORD AVE,,,,,,,21.0,district21@council.nyc.gov
2025-11-16T00:00:00.000,10:30,,,40.624966,-74.13939,"{""latitude"": ""40.624966"", ""longitude"": ""-74.13939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4857899,Sedan,,1565      FOREST AVE,,,,,,,39.0,District39@council.nyc.gov
2025-11-16T00:00:00.000,3:26,QUEENS,11369.0,40.759586,-73.86496,"{""latitude"": ""40.759586"", ""longitude"": ""-73.86496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104 ST,32 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4857412,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,30.0,District30@council.nyc.gov
2025-11-16T00:00:00.000,11:58,BROOKLYN,11220.0,40.635494,-74.00956,"{""latitude"": ""40.635494"", ""longitude"": ""-74.00956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,60 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4857791,Moped,,,,,,,,,6.0,District6@council.nyc.gov
2025-11-16T00:00:00.000,0:25,BROOKLYN,11219.0,40.62349,-74.00053,"{""latitude"": ""40.62349"", ""longitude"": ""-74.00053"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14 AVE,67 ST,1,0,1,0,0,0,0,0,Pavement Slippery,,4857450,Sedan,,,,,,,,,6.0,District6@council.nyc.gov
2025-11-16T00:00:00.000,9:57,BRONX,10466.0,40.902645,-73.84179,"{""latitude"": ""40.902645"", ""longitude"": ""-73.84179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 241 ST,SETON AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4857746,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,37.0,District37@council.nyc.gov
2025-11-16T00:00:00.000,23:03,MANHATTAN,10033.0,40.84812,-73.930885,"{""latitude"": ""40.84812"", ""longitude"": ""-73.930885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 181 ST,AMSTERDAM AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4857901,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2025-11-16T00:00:00.000,4:30,QUEENS,11368.0,40.752586,-73.871216,"{""latitude"": ""40.752586"", ""longitude"": ""-73.871216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4857809,Station Wagon/Sport Utility Vehicle,Sedan,35-27     JUNCTION BLVD,,,,,,,30.0,District30@council.nyc.gov
2025-11-16T00:00:00.000,18:46,BROOKLYN,11225.0,40.668224,-73.95344,"{""latitude"": ""40.668224"", ""longitude"": ""-73.95344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PRESIDENT ST,ROGERS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4858268,Van,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-11-16T00:00:00.000,1:15,,,40.72839,-73.83302,"{""latitude"": ""40.72839"", ""longitude"": ""-73.83302"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4857860,Sedan,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-11-16T00:00:00.000,2:35,QUEENS,11377.0,40.74583,-73.9011,"{""latitude"": ""40.74583"", ""longitude"": ""-73.9011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",63 ST,ROOSEVELT AVE,0,0,0,0,0,0,0,0,Unspecified,,4857630,Sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-16T00:00:00.000,11:18,QUEENS,11378.0,40.719135,-73.91375,"{""latitude"": ""40.719135"", ""longitude"": ""-73.91375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Steering Failure,,4857672,Station Wagon/Sport Utility Vehicle,,55-15     GRAND AVE,,,,,,,49.0,District49@council.nyc.gov
2025-11-16T00:00:00.000,18:10,MANHATTAN,10014.0,40.73829,-74.005394,"{""latitude"": ""40.73829"", ""longitude"": ""-74.005394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4857786,Sedan,Taxi,626       HUDSON ST,,,,,,,1.0,District1@council.nyc.gov
2025-11-16T00:00:00.000,14:50,QUEENS,11103.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4858198,Sedan,,31-28     STEINWAY ST,,,,,,,,
2025-11-16T00:00:00.000,9:05,BROOKLYN,11211.0,40.70793,-73.95855,"{""latitude"": ""40.70793"", ""longitude"": ""-73.95855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4857569,Sedan,Bike,190       MARCY AVE,,,,,,,23.0,District23@council.nyc.gov
2025-11-16T00:00:00.000,14:15,QUEENS,11694.0,40.581604,-73.830765,"{""latitude"": ""40.581604"", ""longitude"": ""-73.830765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 109 ST,ROCKAWAY BEACH BLVD,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4858000,Sedan,Pick-up Truck,,,,,,,,40.0,District40@council.nyc.gov
2025-11-16T00:00:00.000,7:53,MANHATTAN,10035.0,40.804817,-73.93693,"{""latitude"": ""40.804817"", ""longitude"": ""-73.93693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4857654,Station Wagon/Sport Utility Vehicle,,2085      LEXINGTON AVE,,,,,,,42.0,District42@council.nyc.gov
2025-11-16T00:00:00.000,10:35,MANHATTAN,10065.0,40.76656,-73.96293,"{""latitude"": ""40.76656"", ""longitude"": ""-73.96293"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 67 ST,1,0,0,0,1,0,0,0,Following Too Closely,Other Vehicular,4857821,Pick-up Truck,Bike,,,,,,,,14.0,District14@council.nyc.gov
2025-11-16T00:00:00.000,13:53,BROOKLYN,11201.0,40.691532,-73.99374,"{""latitude"": ""40.691532"", ""longitude"": ""-73.99374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLINTON ST,SCHERMERHORN ST,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4858348,Box Truck,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-16T00:00:00.000,2:03,BRONX,10465.0,40.829124,-73.822044,"{""latitude"": ""40.829124"", ""longitude"": ""-73.822044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4858204,Motorcycle,,811       LOGAN AVE,,,,,,,27.0,District27@council.nyc.gov
2025-11-16T00:00:00.000,0:00,BROOKLYN,11221.0,40.6898,-73.922844,"{""latitude"": ""40.6898"", ""longitude"": ""-73.922844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4857766,Bike,,1346      BROADWAY,,,,,,,12.0,District12@council.nyc.gov
2025-11-16T00:00:00.000,16:45,,,40.781693,-73.8257,"{""latitude"": ""40.781693"", ""longitude"": ""-73.8257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 AVENUE,I 678,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4857834,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-11-16T00:00:00.000,20:00,STATEN ISLAND,10304.0,40.608673,-74.082794,"{""latitude"": ""40.608673"", ""longitude"": ""-74.082794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESER AVE,STEUBEN ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4858274,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,39.0,District39@council.nyc.gov
