crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-05-19T00:00:00.000,17:20,BROOKLYN,11234.0,40.632004,-73.93104,"{""latitude"": ""40.632004"", ""longitude"": ""-73.93104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1663      SCHENECTADY AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4900003,4 dr sedan,,,,,,,,,,20.0,district20@council.nyc.gov
2026-05-19T00:00:00.000,12:16,BRONX,10459.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1156      E 165 ST,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,4900125,4 dr sedan,DELV,,,,,,,,,,
2026-05-19T00:00:00.000,5:00,BROOKLYN,11237.0,40.704468,-73.92803,"{""latitude"": ""40.704468"", ""longitude"": ""-73.92803"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",151       KNICKERBOCKER AVE,0,0,0,0,0,0,0,36,Unspecified,4900096,Pick-up Truck,,,,,,,,,,23.0,District23@council.nyc.gov
2026-05-19T00:00:00.000,4:30,,,40.616276,-73.9169,"{""latitude"": ""40.616276"", ""longitude"": ""-73.9169"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4899792,4 dr sedan,,RALPH AVE,,,,,,,,7.0,District7@council.nyc.gov
2026-05-19T00:00:00.000,12:00,,,40.73626,-73.74221,"{""latitude"": ""40.73626"", ""longitude"": ""-73.74221"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4900451,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,GRAND CENTRAL PKWY,,,,,,,,18.0,District18@council.nyc.gov
2026-05-19T00:00:00.000,21:00,BROOKLYN,11213.0,40.668438,-73.93991,"{""latitude"": ""40.668438"", ""longitude"": ""-73.93991"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1547      UNION ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4900049,Station Wagon/Sport Utility Vehicle,,,,,,,,,,21.0,district21@council.nyc.gov
2026-05-19T00:00:00.000,11:30,BROOKLYN,11218.0,40.643078,-73.97914,"{""latitude"": ""40.643078"", ""longitude"": ""-73.97914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111       CHURCH AVE,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4899856,4 dr sedan,,,,,,,,,,13.0,District13@council.nyc.gov
2026-05-19T00:00:00.000,17:30,QUEENS,11365.0,40.74721,-73.79468,"{""latitude"": ""40.74721"", ""longitude"": ""-73.79468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4900296,4 dr sedan,4 dr sedan,FRESH MEADOW LN,UNDERHILL AVE,,,,,,,29.0,District29@council.nyc.gov
2026-05-19T00:00:00.000,17:36,QUEENS,11692.0,40.59307,-73.79232,"{""latitude"": ""40.59307"", ""longitude"": ""-73.79232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4900345,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BEACH 63 ST,BEACH CHANNEL DR,,,,,,,51.0,District51@council.nyc.gov
2026-05-19T00:00:00.000,18:00,,,40.68775,-74.00139,"{""latitude"": ""40.68775"", ""longitude"": ""-74.00139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4899959,MPC,BICY,COLUMBIA ST,,,,,,,,13.0,District13@council.nyc.gov
2026-05-19T00:00:00.000,0:00,BRONX,10472.0,40.833965,-73.86289,"{""latitude"": ""40.833965"", ""longitude"": ""-73.86289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4899893,4 dr sedan,4 dr sedan,WHITE PLAINS RD,CROSS BRONX EXPY,,,,,,,44.0,District44@council.nyc.gov
2026-05-19T00:00:00.000,13:41,MANHATTAN,10029.0,40.797947,-73.940025,"{""latitude"": ""40.797947"", ""longitude"": ""-73.940025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4900152,4 dr sedan,Pick-up Truck,E 116 ST,3 AVE,,,,,,,42.0,District42@council.nyc.gov
2026-05-19T00:00:00.000,11:25,QUEENS,11433.0,40.704185,-73.78171,"{""latitude"": ""40.704185"", ""longitude"": ""-73.78171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4900211,Station Wagon/Sport Utility Vehicle,4 dr sedan,177 ST,104 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-19T00:00:00.000,8:00,BROOKLYN,11225.0,40.66191,-73.95575,"{""latitude"": ""40.66191"", ""longitude"": ""-73.95575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164       LEFFERTS AVE,3,0,0,0,0,3,0,Driver Inattention/Distraction,,4899921,Motorcycle,,,,,,,,,,22.0,District22@council.nyc.gov
2026-05-19T00:00:00.000,8:00,BROOKLYN,11225.0,40.66191,-73.95575,"{""latitude"": ""40.66191"", ""longitude"": ""-73.95575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164       LEFFERTS AVE,3,0,0,0,0,3,0,Driver Inattention/Distraction,,4899921,Motorcycle,,,,,,,,,,41.0,District41@council.nyc.gov
2026-05-19T00:00:00.000,16:20,BROOKLYN,11220.0,40.64829,-74.00722,"{""latitude"": ""40.64829"", ""longitude"": ""-74.00722"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4412      5 AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4900629,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,5.0,District5@council.nyc.gov
2026-05-19T00:00:00.000,16:25,BRONX,10455.0,40.81391,-73.89763,"{""latitude"": ""40.81391"", ""longitude"": ""-73.89763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",729       BRUCKNER BLVD,0,0,0,0,0,0,0,Unspecified,Unspecified,4900163,School Bus,,,,,,,,,,32.0,District32@council.nyc.gov
2026-05-19T00:00:00.000,2:25,QUEENS,11372.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35-55     84 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4900403,Sedan,Sedan,,,,,,,,,,
2026-05-19T00:00:00.000,5:26,,,40.835087,-73.82538,"{""latitude"": ""40.835087"", ""longitude"": ""-73.82538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4899992,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRUCKNER EXPRESSWAY,,,,,,,,27.0,District27@council.nyc.gov
2026-05-19T00:00:00.000,17:45,,,40.729176,-73.87898,"{""latitude"": ""40.729176"", ""longitude"": ""-73.87898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4900129,4 dr sedan,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPRESSWAY,,,,,,,,49.0,District49@council.nyc.gov
2026-05-19T00:00:00.000,20:34,,,40.791557,-73.93865,"{""latitude"": ""40.791557"", ""longitude"": ""-73.93865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4900039,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1 AVE,,,,,,,,42.0,District42@council.nyc.gov
2026-05-19T00:00:00.000,14:15,QUEENS,11428.0,40.719727,-73.7521,"{""latitude"": ""40.719727"", ""longitude"": ""-73.7521"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90-18     211 ST,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4900477,Station Wagon/Sport Utility Vehicle,,,,,,,,,,18.0,District18@council.nyc.gov
2026-05-19T00:00:00.000,1:15,QUEENS,11368.0,40.755802,-73.86534,"{""latitude"": ""40.755802"", ""longitude"": ""-73.86534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4899776,ESST,,103 ST,34 AVE,,,,,,,30.0,District30@council.nyc.gov
2026-05-19T00:00:00.000,18:47,BROOKLYN,11219.0,40.6456,-73.99453,"{""latitude"": ""40.6456"", ""longitude"": ""-73.99453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4900018,Sedan,Motorcycle,39 ST,NEW UTRECHT AVE,,,,,,,5.0,District5@council.nyc.gov
2026-05-19T00:00:00.000,16:00,BROOKLYN,11208.0,40.67633,-73.86546,"{""latitude"": ""40.67633"", ""longitude"": ""-73.86546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,4900223,Sedan,Sedan,GRANT AVE,PITKIN AVE,Unspecified,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-19T00:00:00.000,19:05,BROOKLYN,11234.0,40.613056,-73.917564,"{""latitude"": ""40.613056"", ""longitude"": ""-73.917564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4900062,Station Wagon/Sport Utility Vehicle,,AVENUE U,E 57 ST,,,,,,,7.0,District7@council.nyc.gov
2026-05-19T00:00:00.000,5:55,MANHATTAN,10002.0,40.722935,-73.98864,"{""latitude"": ""40.722935"", ""longitude"": ""-73.98864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Unspecified,Unspecified,4899793,BICY,UN/V,ALLEN ST,E HOUSTON ST,,,,,,,15.0,District15@council.nyc.gov
2026-05-19T00:00:00.000,12:25,BROOKLYN,11228.0,40.61334,-74.011086,"{""latitude"": ""40.61334"", ""longitude"": ""-74.011086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4900084,4 dr sedan,4 dr sedan,14 AVE,85 ST,,,,,,,,
2026-05-19T00:00:00.000,20:11,BROOKLYN,11206.0,40.693417,-73.94012,"{""latitude"": ""40.693417"", ""longitude"": ""-73.94012"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4900475,4 dr sedan,BICY,PULASKI ST,MARCUS GARVEY BLVD,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-19T00:00:00.000,8:00,BROOKLYN,11215.0,40.670357,-73.988716,"{""latitude"": ""40.670357"", ""longitude"": ""-73.988716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4899822,RD/S,BICY,9 ST,4 AVE,,,,,,,5.0,District5@council.nyc.gov
2026-05-19T00:00:00.000,9:00,BROOKLYN,11215.0,40.67577,-73.9842,"{""latitude"": ""40.67577"", ""longitude"": ""-73.9842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Fell Asleep,Unspecified,4899968,Taxi,Sedan,GARFIELD PL,4 AVE,,,,,,,13.0,District13@council.nyc.gov
2026-05-19T00:00:00.000,22:07,BRONX,10460.0,40.84441,-73.86889,"{""latitude"": ""40.84441"", ""longitude"": ""-73.86889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4900137,4 dr sedan,4 dr sedan,MORRIS PARK AVE,FILLMORE ST,,,,,,,27.0,District27@council.nyc.gov
2026-05-19T00:00:00.000,7:44,,,40.743114,-73.77114,"{""latitude"": ""40.743114"", ""longitude"": ""-73.77114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4900166,Pick-up Truck,4 dr sedan,CLEARVIEW EXPRESSWAY,,,,,,,,18.0,District18@council.nyc.gov
2026-05-19T00:00:00.000,7:00,BROOKLYN,11220.0,40.633583,-74.007965,"{""latitude"": ""40.633583"", ""longitude"": ""-74.007965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Unspecified,,4900244,4 dr sedan,,9 AVE,61 ST,,,,,,,6.0,District6@council.nyc.gov
2026-05-19T00:00:00.000,17:10,BROOKLYN,11238.0,40.679203,-73.95529,"{""latitude"": ""40.679203"", ""longitude"": ""-73.95529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4900309,2 dr sedan,,FRANKLIN AVE,ATLANTIC AVE,,,,,,,21.0,district21@council.nyc.gov
2026-05-19T00:00:00.000,8:39,BROOKLYN,11208.0,40.66384,-73.878395,"{""latitude"": ""40.66384"", ""longitude"": ""-73.878395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4899940,School Bus,,LINDEN BLVD,LINWOOD ST,,,,,,,19.0,District19@council.nyc.gov
2026-05-19T00:00:00.000,9:20,BRONX,10456.0,40.822643,-73.90213,"{""latitude"": ""40.822643"", ""longitude"": ""-73.90213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",803       E 163 ST,0,0,0,0,0,0,0,Unspecified,,4899877,,,,,,,,,,,32.0,District32@council.nyc.gov
2026-05-19T00:00:00.000,19:15,MANHATTAN,10016.0,40.751522,-73.980225,"{""latitude"": ""40.751522"", ""longitude"": ""-73.980225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4900564,Taxi,BICY,MADISON AVE,E 40 ST,,,,,,,14.0,District14@council.nyc.gov
2026-05-19T00:00:00.000,7:59,QUEENS,11417.0,40.670227,-73.84548,"{""latitude"": ""40.670227"", ""longitude"": ""-73.84548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4900639,4 dr sedan,4 dr sedan,LAFAYETTE ST,149 AVE,,,,,,,40.0,District40@council.nyc.gov
2026-05-19T00:00:00.000,9:10,STATEN ISLAND,10306.0,40.570465,-74.109764,"{""latitude"": ""40.570465"", ""longitude"": ""-74.109764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4899924,4 dr sedan,Van,HYLAN BLVD,NEW DORP LN,,,,,,,,
2026-05-19T00:00:00.000,10:55,QUEENS,11364.0,40.756775,-73.754295,"{""latitude"": ""40.756775"", ""longitude"": ""-73.754295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",227-21    HOXIE DR,1,0,0,1,0,0,0,Driver Inexperience,Driver Inattention/Distraction,4899879,BICY,4 dr sedan,,,,,,,,,18.0,District18@council.nyc.gov
2026-05-19T00:00:00.000,15:30,BROOKLYN,11201.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",182       SCHERMERHORN ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4899962,POLI,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2026-05-19T00:00:00.000,0:17,,,40.634552,-73.914764,"{""latitude"": ""40.634552"", ""longitude"": ""-73.914764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,4,0,Unspecified,Unspecified,4899834,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,FLATLANDS AVE,,,,,,,,7.0,District7@council.nyc.gov
2026-05-19T00:00:00.000,17:24,BROOKLYN,11238.0,40.68046,-73.96135,"{""latitude"": ""40.68046"", ""longitude"": ""-73.96135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Other Vehicular,Unspecified,4900308,4 dr sedan,2 dr sedan,ATLANTIC AVE,GRAND AVE,,,,,,,21.0,district21@council.nyc.gov
2026-05-19T00:00:00.000,8:00,BROOKLYN,11219.0,40.642395,-73.99654,"{""latitude"": ""40.642395"", ""longitude"": ""-73.99654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",953       44 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4900055,Station Wagon/Sport Utility Vehicle,,,,,,,,,,5.0,District5@council.nyc.gov
2026-05-19T00:00:00.000,16:51,MANHATTAN,10014.0,40.731743,-74.003296,"{""latitude"": ""40.731743"", ""longitude"": ""-74.003296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Unspecified,,4900095,BICY,,BLEECKER ST,JONES ST,,,,,,,1.0,District1@council.nyc.gov
